Generation,Individual,x1,x2,Fitness
118,12,0.003258,0.008586,0.016726
118,13,0.003258,0.992294,0.998472
118,14,0.003258,0.008586,0.016726
118,15,0.003258,0.008586,0.016726
118,16,0.003258,0.008586,0.016726
118,17,-2.583154,0.008586,25.353200
118,18,0.003258,0.008586,0.016726
118,19,0.003258,0.008586,0.016726
118,20,0.003258,0.008586,0.016726
118,21,0.003258,0.008586,0.016726
118,22,0.003258,1.618602,19.971500
118,23,0.003258,0.008586,0.016726
118,24,0.003258,0.008586,0.016726
118,25,-4.359467,0.008586,35.367945
118,26,0.003258,0.008586,0.016726
118,27,0.003258,0.008586,0.016726
118,28,0.003258,0.008586,0.016726
118,29,1.197110,0.008586,8.185318
118,30,0.003258,0.008586,0.016726
118,31,0.003258,0.008586,0.016726
118,32,0.003258,3.536864,32.244463
118,33,0.003258,0.008586,0.016726
118,34,0.003258,3.016523,9.155353
118,35,0.003258,0.008586,0.016726
118,36,0.003258,0.008586,0.016726
118,37,0.003258,0.008586,0.016726
118,38,0.003258,0.008586,0.016726
118,39,-0.193029,0.008586,6.548244
118,40,0.003258,0.008586,0.016726
118,41,-2.085301,0.008586,5.765340
118,42,0.003258,-1.218896,9.545881
118,43,0.003258,0.008586,0.016726
118,44,-4.818705,0.008586,29.050508
118,45,0.003258,0.008586,0.016726
118,46,0.003258,0.008586,0.016726
118,47,0.003258,0.008586,0.016726
118,48,0.003258,0.008586,0.016726
118,49,0.003258,0.008586,0.016726
119,0,0.003258,0.008586,0.016726
119,1,3.875470,0.008586,17.941957
119,2,0.003258,0.008586,0.016726
119,3,0.003258,0.008586,0.016726
119,4,0.003258,0.008586,0.016726
119,5,0.003258,0.008586,0.016726
119,6,0.003258,1.355331,17.984529
119,7,0.003258,0.008586,0.016726
119,8,0.003258,0.812991,6.807746
119,9,-0.193029,0.008586,6.548244
119,10,0.003258,0.008586,0.016726
119,11,0.003258,0.008586,0.016726
119,12,0.003258,0.008586,0.016726
119,13,0.003258,0.008586,0.016726
119,14,0.003258,4.664386,36.882169
119,15,0.003258,0.008586,0.016726
119,16,0.003258,0.008586,0.016726
119,17,0.003258,0.008586,0.016726
119,18,0.003258,0.008586,0.016726
119,19,0.003258,1.042911,1.451045
119,20,0.003258,0.008586,0.016726
119,21,0.003258,0.008586,0.016726
119,22,0.003258,0.008586,0.016726
119,23,-2.254273,0.008586,15.364783
119,24,2.171653,0.008586,10.004435
119,25,0.003258,0.008586,0.016726
119,26,0.003258,0.008586,0.016726
119,27,0.003258,0.008586,0.016726
119,28,0.003258,0.008586,0.016726
119,29,0.003258,0.008586,0.016726
119,30,0.003258,0.008586,0.016726
119,31,0.009461,0.008586,0.032373
119,32,-2.747881,0.008586,17.698622
119,33,0.003258,0.775292,9.020699
119,34,0.003258,0.008586,0.016726
119,35,0.003258,0.008586,0.016726
119,36,0.003258,0.008586,0.016726
119,37,0.003258,0.008586,0.016726
119,38,0.003258,0.008586,0.016726
119,39,0.003258,0.008586,0.016726
119,40,0.003258,1.618602,19.971500
119,41,0.003258,0.008586,0.016726
119,42,0.003258,0.008586,0.016726
119,43,0.003258,0.008586,0.016726
119,44,0.003258,0.008586,0.016726
119,45,0.003258,0.008586,0.016726
119,46,0.003258,0.008586,0.016726
119,47,0.003258,0.008586,0.016726
119,48,0.003258,1.267790,12.724865
119,49,0.003258,0.008586,0.016726
120,0,0.003258,0.008586,0.016726
120,1,0.003258,0.008586,0.016726
120,2,3.279842,0.008586,22.636075
120,3,0.003258,0.008586,0.016726
120,4,4.329230,0.008586,33.531915
120,5,0.003258,0.008586,0.016726
120,6,0.003258,0.008586,0.016726
120,7,0.003258,0.008586,0.016726
120,8,-1.994379,0.008586,3.998405
120,9,0.003258,0.008586,0.016726
120,10,0.003258,0.008586,0.016726
120,11,0.003258,0.008586,0.016726
120,12,0.003258,0.008586,0.016726
120,13,0.003258,0.008586,0.016726
120,14,0.003258,0.008586,0.016726
120,15,-0.193029,0.008586,6.548244
120,16,0.003258,0.008586,0.016726
120,17,0.003258,0.008586,0.016726
120,18,0.003258,0.008586,0.016726
120,19,-5.086166,0.008586,27.313828
120,20,0.003258,0.008586,0.016726
120,21,0.003258,0.008586,0.016726
120,22,-2.577151,0.008586,25.504218
120,23,0.003258,0.008586,0.016726
120,24,0.003258,0.008586,0.016726
120,25,0.003258,0.008586,0.016726
120,26,0.003258,0.008586,0.016726
120,27,0.003258,0.008586,0.016726
120,28,0.003258,-1.267673,12.717266
120,29,0.003258,0.008586,0.016726
120,30,0.003258,0.008586,0.016726
120,31,0.003258,1.042911,1.451045
120,32,0.003258,0.008586,0.016726
120,33,0.003258,0.008586,0.016726
120,34,0.003258,0.008586,0.016726
120,35,0.003258,0.008586,0.016726
120,36,0.003258,0.008586,0.016726
120,37,0.003258,0.008586,0.016726
120,38,-0.915635,0.008586,2.225359
120,39,0.003258,0.008586,0.016726
120,40,0.003258,0.008586,0.016726
120,41,0.003258,0.008586,0.016726
120,42,0.003258,0.008586,0.016726
120,43,0.003258,0.008586,0.016726
120,44,0.003258,0.008586,0.016726
120,45,0.003258,0.008586,0.016726
120,46,0.003258,2.835909,12.905002
120,47,0.003258,3.405501,29.888007
120,48,0.003258,0.008586,0.016726
120,49,0.003258,0.008586,0.016726
121,0,0.003258,-4.609102,38.986904
121,1,0.003258,0.008586,0.016726
121,2,0.003258,0.008586,0.016726
121,3,0.003258,0.008586,0.016726
121,4,0.003258,0.008586,0.016726
121,5,0.003258,0.008586,0.016726
121,6,0.003258,0.008586,0.016726
121,7,-1.994379,0.008586,3.998405
121,8,0.003258,0.008586,0.016726
121,9,0.003258,0.008586,0.016726
121,10,0.003258,0.008586,0.016726
121,11,0.003258,0.008586,0.016726
121,12,0.003258,0.008586,0.016726
121,13,0.003258,0.914164,2.257227
121,14,-1.994379,0.008586,3.998405
121,15,0.003258,0.008586,0.016726
121,16,0.003258,0.008586,0.016726
121,17,0.003258,0.008586,0.016726
121,18,-2.577151,0.008586,25.504218
121,19,0.003258,0.008586,0.016726
121,20,0.003258,0.008586,0.016726
121,21,0.003258,0.008586,0.016726
121,22,0.003258,0.008586,0.016726
121,23,0.003258,0.559658,19.620982
121,24,0.003258,0.008586,0.016726
121,25,0.003258,0.008586,0.016726
121,26,0.003258,0.008586,0.016726
121,27,0.003258,0.008586,0.016726
121,28,0.003258,0.008586,0.016726
121,29,0.003258,0.008586,0.016726
121,30,0.003258,0.008586,0.016726
121,31,3.329007,0.008586,25.859685
121,32,0.003258,0.008586,0.016726
121,33,0.003258,0.008586,0.016726
121,34,0.003258,0.008586,0.016726
121,35,0.003258,0.008586,0.016726
121,36,0.003258,0.008586,0.016726
121,37,3.279842,0.008586,22.636075
121,38,0.003258,0.008586,0.016726
121,39,0.003258,0.450548,19.726249
121,40,0.003258,0.008586,0.016726
121,41,-1.994379,0.008586,3.998405
121,42,3.663050,0.008586,28.628048
121,43,0.003258,-3.233401,19.415927
121,44,0.003258,0.008586,0.016726
121,45,0.003258,0.008586,0.016726
121,46,0.003258,0.008586,0.016726
121,47,0.003258,0.008586,0.016726
121,48,0.003258,0.008586,0.016726
121,49,0.003258,0.008586,0.016726
122,0,0.003258,0.008586,0.016726
122,1,0.003258,0.008586,0.016726
122,2,0.003258,0.008586,0.016726
122,3,0.003258,0.008586,0.016726
122,4,0.003258,0.008586,0.016726
122,5,3.332647,0.008586,26.083785
122,6,0.003258,0.008586,0.016726
122,7,0.003258,0.450548,19.726249
122,8,0.003258,0.008586,0.016726
122,9,0.003258,0.008586,0.016726
122,10,0.003258,0.008586,0.016726
122,11,1.005909,0.008586,1.033364
122,12,0.003258,0.008586,0.016726
122,13,0.003258,0.008586,0.016726
122,14,0.003258,0.008586,0.016726
122,15,0.003258,0.008586,0.016726
122,16,0.003258,0.008586,0.016726
122,17,0.003258,0.008586,0.016726
122,18,0.003258,-0.320538,14.393202
122,19,0.003258,-2.477335,26.038059
122,20,0.003258,0.008586,0.016726
122,21,0.003258,0.008586,0.016726
122,22,-1.087855,0.008586,2.683312
122,23,0.003258,0.008586,0.016726
122,24,0.003258,0.008586,0.016726
122,25,0.003258,0.008586,0.016726
122,26,0.003258,0.008586,0.016726
122,27,0.003258,-1.254545,11.861525
122,28,0.003258,2.268948,16.337934
122,29,0.003258,0.008586,0.016726
122,30,0.003258,0.008586,0.016726
122,31,0.003258,0.008586,0.016726
122,32,0.003258,0.008586,0.016726
122,33,0.003258,0.008586,0.016726
122,34,0.003258,0.008586,0.016726
122,35,0.003258,0.008586,0.016726
122,36,0.003258,-2.736245,18.352301
122,37,0.003258,0.008586,0.016726
122,38,0.003258,0.008586,0.016726
122,39,0.003258,0.008586,0.016726
122,40,0.003258,0.008586,0.016726
122,41,0.003258,0.008586,0.016726
122,42,0.003258,0.450548,19.726249
122,43,0.003258,0.008586,0.016726
122,44,0.003258,0.008586,0.016726
122,45,0.003258,0.008586,0.016726
122,46,-2.577151,0.008586,25.504218
122,47,0.003258,0.008586,0.016726
122,48,-1.154835,0.008586,5.718848
122,49,0.003258,0.008586,0.016726
123,0,0.003258,0.008586,0.016726
123,1,0.003258,-3.042706,9.618020
123,2,0.003258,0.008586,0.016726
123,3,0.003258,0.008586,0.016726
123,4,0.003258,0.008586,0.016726
123,5,1.276159,0.008586,13.279445
123,6,0.003258,0.008586,0.016726
123,7,2.632483,0.008586,23.675513
123,8,0.003258,0.008586,0.016726
123,9,0.003258,0.008586,0.016726
123,10,3.121233,-2.986420,21.460734
123,11,0.003258,-2.736245,18.352301
123,12,0.003258,0.008586,0.016726
123,13,0.003258,0.450548,19.726249
123,14,0.003258,0.008586,0.016726
123,15,0.003258,0.008586,0.016726
123,16,0.003258,0.008586,0.016726
123,17,0.003258,0.008586,0.016726
123,18,0.003258,0.008586,0.016726
123,19,0.003258,0.833148,5.706326
123,20,0.003258,0.008586,0.016726
123,21,0.003258,0.008586,0.016726
123,22,0.003258,0.008586,0.016726
123,23,0.003258,0.008586,0.016726
123,24,0.003258,0.008586,0.016726
123,25,0.003258,0.008586,0.016726
123,26,0.003258,3.689074,27.346665
123,27,0.003258,0.008586,0.016726
123,28,0.003258,0.008586,0.016726
123,29,0.003258,0.008586,0.016726
123,30,0.003258,0.008586,0.016726
123,31,0.003258,0.008586,0.016726
123,32,0.003258,0.008586,0.016726
123,33,0.003258,0.008586,0.016726
123,34,0.003258,0.008586,0.016726
123,35,0.003258,0.008586,0.016726
123,36,0.003258,0.008586,0.016726
123,37,-1.087855,0.008586,2.683312
123,38,0.003258,0.008586,0.016726
123,39,4.738349,0.008586,33.197947
123,40,1.005909,0.008586,1.033364
123,41,0.003258,0.008586,0.016726
123,42,0.003258,0.008586,0.016726
123,43,0.003258,0.008586,0.016726
123,44,0.003258,0.008586,0.016726
123,45,0.003258,0.008586,0.016726
123,46,0.003258,0.008586,0.016726
123,47,0.003258,0.008586,0.016726
123,48,0.003258,0.008586,0.016726
123,49,0.003258,0.008586,0.016726
124,0,0.003258,0.008586,0.016726
124,1,0.003258,0.008586,0.016726
124,2,2.345879,0.008586,21.184211
124,3,0.003258,0.008586,0.016726
124,4,0.003258,0.008586,0.016726
124,5,0.003258,0.008586,0.016726
124,6,0.003258,0.008586,0.016726
124,7,0.003258,0.008586,0.016726
124,8,0.003258,0.008586,0.016726
124,9,0.003258,0.008586,0.016726
124,10,0.003258,0.008586,0.016726
124,11,0.003258,0.008586,0.016726
124,12,0.003258,0.008586,0.016726
124,13,0.003258,0.008586,0.016726
124,14,0.003258,0.008586,0.016726
124,15,0.003258,0.008586,0.016726
124,16,0.003258,0.008586,0.016726
124,17,0.003258,0.008586,0.016726
124,18,0.003258,0.008586,0.016726
124,19,0.003258,0.008586,0.016726
124,20,0.003258,0.008586,0.016726
124,21,0.003258,0.008586,0.016726
124,22,0.003258,0.008586,0.016726
124,23,0.003258,0.008586,0.016726
124,24,0.003258,0.008586,0.016726
124,25,0.003258,0.008586,0.016726
124,26,3.564803,0.008586,31.904888
124,27,0.003258,0.008586,0.016726
124,28,0.003258,0.008586,0.016726
124,29,0.003258,0.008586,0.016726
124,30,0.003258,0.008586,0.016726
124,31,0.003258,0.008586,0.016726
124,32,0.003258,0.008586,0.016726
124,33,0.003258,0.008586,0.016726
124,34,0.003258,0.008586,0.016726
124,35,0.003258,0.008586,0.016726
124,36,0.003258,0.008586,0.016726
124,37,0.003258,0.008586,0.016726
124,38,0.003258,0.008586,0.016726
124,39,0.003258,0.008586,0.016726
124,40,0.003258,0.008586,0.016726
124,41,0.003258,0.008586,0.016726
124,42,0.003258,0.008586,0.016726
124,43,2.632483,0.008586,23.675513
124,44,0.003258,0.008586,0.016726
124,45,0.003258,0.008586,0.016726
124,46,0.003258,0.008586,0.016726
124,47,0.003258,0.008586,0.016726
124,48,0.003258,0.008586,0.016726
124,49,0.003258,0.008586,0.016726
125,0,-0.540700,0.008586,19.981779
125,1,0.003258,0.008586,0.016726
125,2,0.003258,0.008586,0.016726
125,3,0.003258,0.008586,0.016726
125,4,0.003258,0.008586,0.016726
125,5,0.003258,0.008586,0.016726
125,6,0.003258,0.008586,0.016726
125,7,-2.099042,0.008586,6.295198
125,8,0.003258,0.008586,0.016726
125,9,0.003258,0.008586,0.016726
125,10,0.003258,0.008586,0.016726
125,11,0.003258,0.008586,0.016726
125,12,0.003258,0.008586,0.016726
125,13,0.003258,0.008586,0.016726
125,14,0.003258,0.008586,0.016726
125,15,0.003258,0.008586,0.016726
125,16,0.003258,0.008586,0.016726
125,17,0.003258,0.008586,0.016726
125,18,0.003258,0.008586,0.016726
125,19,0.003258,0.008586,0.016726
125,20,0.003258,0.008586,0.016726
125,21,0.003258,0.008586,0.016726
125,22,0.003258,0.008586,0.016726
125,23,0.003258,0.008586,0.016726
125,24,0.003258,0.008586,0.016726
125,25,0.003258,0.008586,0.016726
125,26,-1.257162,3.433366,42.954612
125,27,0.003258,0.065990,0.853784
125,28,0.003258,0.008586,0.016726
125,29,0.003258,0.008586,0.016726
125,30,0.003258,0.008586,0.016726
125,31,0.003258,0.008586,0.016726
125,32,0.003258,0.008586,0.016726
125,33,0.003258,-2.987166,8.957762
125,34,0.003258,0.008586,0.016726
125,35,0.003258,0.008586,0.016726
125,36,0.003258,1.268118,12.746144
125,37,-1.169200,0.008586,6.520144
125,38,0.003258,0.008586,0.016726
125,39,0.003258,0.008586,0.016726
125,40,0.003258,0.008586,0.016726
125,41,-1.455582,0.008586,21.746421
125,42,0.003258,0.008586,0.016726
125,43,0.003258,0.008586,0.016726
125,44,0.003258,0.008586,0.016726
125,45,0.003258,-4.071829,17.583140
125,46,0.003258,0.008586,0.016726
125,47,0.003258,0.008586,0.016726
125,48,0.003258,0.008586,0.016726
125,49,0.003258,0.008586,0.016726
126,0,0.003258,0.008586,0.016726
126,1,0.003258,0.008586,0.016726
126,2,0.003258,0.008586,0.016726
126,3,0.003258,0.008586,0.016726
126,4,0.003258,0.008586,0.016726
126,5,0.003258,0.008586,0.016726
126,6,0.003258,0.008586,0.016726
126,7,0.003258,0.008586,0.016726
126,8,0.003258,0.008586,0.016726
126,9,0.003258,0.008586,0.016726
126,10,0.003258,0.008586,0.016726
126,11,0.003258,0.008586,0.016726
126,12,-2.747169,-1.202346,26.220771
126,13,-1.257162,0.008586,12.044929
126,14,0.003258,0.008586,0.016726
126,15,0.003258,0.008586,0.016726
126,16,0.003258,0.008586,0.016726
126,17,0.003258,2.299706,18.363339
126,18,0.003258,-0.682551,14.580230
126,19,0.003258,0.008586,0.016726
126,20,0.003258,3.787330,22.021885
126,21,0.003258,0.008586,0.016726
126,22,0.003258,0.008586,0.016726
126,23,0.003258,0.008586,0.016726
126,24,0.003258,0.008586,0.016726
126,25,0.003258,0.008586,0.016726
126,26,0.003258,0.008586,0.016726
126,27,0.003258,0.008586,0.016726
126,28,0.003258,0.008586,0.016726
126,29,0.003258,0.008586,0.016726
126,30,0.003258,-4.467853,39.760525
126,31,0.003258,0.008586,0.016726
126,32,0.003258,0.008586,0.016726
126,33,-2.509435,0.008586,26.294318
126,34,0.003258,0.008586,0.016726
126,35,0.003258,0.008586,0.016726
126,36,0.003258,0.008586,0.016726
126,37,0.003258,0.008586,0.016726
126,38,0.003258,0.008586,0.016726
126,39,0.003258,0.008586,0.016726
126,40,0.003258,0.008586,0.016726
126,41,0.003258,0.008586,0.016726
126,42,0.003258,0.008586,0.016726
126,43,0.003258,0.008586,0.016726
126,44,0.003258,0.008586,0.016726
126,45,0.003258,0.008586,0.016726
126,46,0.003258,0.008586,0.016726
126,47,0.003258,0.008586,0.016726
126,48,0.003258,0.008586,0.016726
126,49,0.003258,0.008586,0.016726
127,0,0.003258,1.481110,22.125434
127,1,0.003258,0.008586,0.016726
127,2,0.003258,-2.301379,18.470895
127,3,0.003258,0.008586,0.016726
127,4,0.003258,0.008586,0.016726
127,5,0.003258,0.008586,0.016726
127,6,2.160389,0.008586,9.344304
127,7,0.003258,0.008586,0.016726
127,8,0.003258,0.008586,0.016726
127,9,0.003258,0.008586,0.016726
127,10,0.003258,0.008586,0.016726
127,11,0.003258,0.008586,0.016726
127,12,0.003258,0.008586,0.016726
127,13,0.003258,0.008586,0.016726
127,14,0.003258,0.008586,0.016726
127,15,0.003258,0.008586,0.016726
127,16,2.791022,0.008586,15.255367
127,17,0.003258,0.008586,0.016726
127,18,0.003258,0.008586,0.016726
127,19,0.003258,0.008586,0.016726
127,20,0.003258,0.429722,19.227586
127,21,0.003258,-0.682551,14.580230
127,22,0.003258,0.008586,0.016726
127,23,0.003258,0.008586,0.016726
127,24,4.865333,0.008586,27.057278
127,25,0.003258,0.008586,0.016726
127,26,0.003258,0.008586,0.016726
127,27,0.003258,0.008586,0.016726
127,28,0.003258,0.008586,0.016726
127,29,0.003258,0.008586,0.016726
127,30,0.003258,0.008586,0.016726
127,31,0.003258,0.008586,0.016726
127,32,-4.268186,0.008586,29.372237
127,33,0.003258,0.008586,0.016726
127,34,0.003258,0.008586,0.016726
127,35,0.003258,0.008586,0.016726
127,36,0.830480,0.008586,5.860395
127,37,0.003258,0.008586,0.016726
127,38,0.003258,0.008586,0.016726
127,39,0.003258,0.008586,0.016726
127,40,0.003258,0.008586,0.016726
127,41,0.003258,0.008586,0.016726
127,42,0.003258,-0.820339,6.397981
127,43,0.003258,0.008586,0.016726
127,44,0.003258,0.008586,0.016726
127,45,0.003258,0.008586,0.016726
127,46,0.003258,0.008586,0.016726
127,47,0.003258,0.008586,0.016726
127,48,0.003258,0.008586,0.016726
127,49,0.003258,0.008586,0.016726
128,0,0.003258,0.008586,0.016726
128,1,-3.116996,0.008586,12.312680
128,2,0.003258,0.008586,0.016726
128,3,0.003258,0.008586,0.016726
128,4,0.003258,0.008586,0.016726
128,5,0.003258,0.008586,0.016726
128,6,0.003258,0.008586,0.016726
128,7,0.003258,0.008586,0.016726
128,8,0.003258,0.008586,0.016726
128,9,0.003258,0.008586,0.016726
128,10,0.003258,0.008586,0.016726
128,11,-3.138488,0.008586,13.417593
128,12,0.003258,0.008586,0.016726
128,13,0.003258,2.428680,24.913236
128,14,0.003258,0.008586,0.016726
128,15,0.003258,0.008586,0.016726
128,16,0.003258,0.008586,0.016726
128,17,0.003258,0.008586,0.016726
128,18,0.003258,0.008586,0.016726
128,19,-3.972581,0.008586,15.944053
128,20,0.003258,0.008586,0.016726
128,21,0.003258,0.008586,0.016726
128,22,0.003258,0.008586,0.016726
128,23,0.003258,0.008586,0.016726
128,24,0.003258,0.008586,0.016726
128,25,0.003258,0.429722,19.227586
128,26,0.003258,0.008586,0.016726
128,27,0.003258,0.008586,0.016726
128,28,0.003258,0.008586,0.016726
128,29,0.003258,0.008586,0.016726
128,30,0.003258,0.008586,0.016726
128,31,0.003258,0.008586,0.016726
128,32,0.003258,0.008586,0.016726
128,33,0.003258,0.008586,0.016726
128,34,0.003258,0.008586,0.016726
128,35,0.003258,0.008586,0.016726
128,36,0.003258,0.008586,0.016726
128,37,0.003258,0.008586,0.016726
128,38,0.003258,0.008586,0.016726
128,39,0.003258,0.008586,0.016726
128,40,0.003258,0.008586,0.016726
128,41,0.003258,0.008586,0.016726
128,42,0.003258,0.008586,0.016726
128,43,0.003258,-4.600665,39.233763
128,44,0.003258,0.008586,0.016726
128,45,0.003258,0.008586,0.016726
128,46,0.003258,0.008586,0.016726
128,47,0.003258,0.008586,0.016726
128,48,0.003258,0.008586,0.016726
128,49,0.003258,0.008586,0.016726
129,0,0.003258,0.008586,0.016726
129,1,0.003258,0.008586,0.016726
129,2,0.003258,0.008586,0.016726
129,3,0.003258,0.008586,0.016726
129,4,0.003258,0.008586,0.016726
129,5,-1.545626,0.008586,21.995464
129,6,0.003258,0.008586,0.016726
129,7,0.003258,0.513849,20.228313
129,8,0.003258,0.008586,0.016726
129,9,0.003258,0.008586,0.016726
129,10,0.003258,0.008586,0.016726
129,11,0.003258,-1.793487,10.520182
129,12,0.003258,0.008586,0.016726
129,13,0.003258,0.008586,0.016726
129,14,0.003258,0.008586,0.016726
129,15,-3.615790,0.008586,30.556747
129,16,0.003258,0.008586,0.016726
129,17,0.003258,0.008586,0.016726
129,18,0.003258,3.830908,19.810513
129,19,0.003258,0.008586,0.016726
129,20,0.003258,0.008586,0.016726
129,21,0.003258,0.008586,0.016726
129,22,0.003258,0.008586,0.016726
129,23,0.003258,0.008586,0.016726
129,24,0.003258,0.008586,0.016726
129,25,0.003258,0.008586,0.016726
129,26,0.003258,0.008586,0.016726
129,27,0.003258,0.008586,0.016726
129,28,0.003258,0.008586,0.016726
129,29,0.003258,0.008586,0.016726
129,30,0.003258,0.008586,0.016726
129,31,0.003258,0.008586,0.016726
129,32,0.003258,0.008586,0.016726
129,33,0.003258,0.008586,0.016726
129,34,0.003258,0.008586,0.016726
129,35,1.662800,0.008586,17.988447
129,36,0.003258,0.008586,0.016726
129,37,4.810724,0.008586,29.434204
129,38,0.003258,0.008586,0.016726
129,39,2.006334,-1.718938,18.927364
129,40,0.003258,0.008586,0.016726
129,41,0.003258,0.008586,0.016726
129,42,0.003258,0.008586,0.016726
129,43,0.003258,0.008586,0.016726
129,44,0.003258,0.008586,0.016726
129,45,0.003258,0.008586,0.016726
129,46,0.003258,0.008586,0.016726
129,47,0.003258,0.008586,0.016726
129,48,0.003258,0.008586,0.016726
129,49,0.003258,-1.573913,21.420182
130,0,0.003258,0.008586,0.016726
130,1,0.003258,0.008586,0.016726
130,2,0.003258,0.008586,0.016726
