Generation,Individual,x1,x2,Fitness
104,25,0.025997,0.002110,0.134667
104,26,0.025997,0.002110,0.134667
104,27,0.025997,0.002110,0.134667
104,28,0.025997,0.002110,0.134667
104,29,0.025997,0.002110,0.134667
104,30,0.025997,0.002110,0.134667
104,31,-1.366089,2.639214,41.908154
104,32,0.025997,-3.895052,17.401651
104,33,0.025997,0.002110,0.134667
104,34,0.025997,0.002110,0.134667
104,35,0.025997,-2.983216,9.088916
104,36,4.470545,0.002110,39.815895
104,37,0.025997,0.002110,0.134667
104,38,0.025997,0.002110,0.134667
104,39,0.025997,0.002110,0.134667
104,40,0.025997,0.002110,0.134667
104,41,0.025997,0.002110,0.134667
104,42,0.025997,0.002110,0.134667
104,43,0.025997,0.002110,0.134667
104,44,0.393016,-3.030571,27.347267
104,45,0.025997,0.002110,0.134667
104,46,0.025997,0.002110,0.134667
104,47,0.025997,0.002110,0.134667
104,48,0.025997,0.002110,0.134667
104,49,0.025997,0.002110,0.134667
105,0,2.303156,0.002110,18.583547
105,1,0.025997,0.002110,0.134667
105,2,0.025997,0.002110,0.134667
105,3,4.218999,0.565850,45.340786
105,4,0.025997,0.002110,0.134667
105,5,0.025997,0.002110,0.134667
105,6,0.025997,0.002110,0.134667
105,7,0.274339,0.002110,11.599472
105,8,0.025997,0.002110,0.134667
105,9,3.476277,0.002110,31.974498
105,10,0.025997,0.002110,0.134667
105,11,0.025997,0.002110,0.134667
105,12,0.025997,0.002110,0.134667
105,13,0.025997,0.002110,0.134667
105,14,0.025997,0.002110,0.134667
105,15,0.025997,0.002110,0.134667
105,16,0.025997,0.002110,0.134667
105,17,0.025997,0.476838,20.255446
105,18,0.025997,0.002110,0.134667
105,19,-3.232786,0.002110,19.372341
105,20,0.025997,0.002110,0.134667
105,21,0.025997,0.002110,0.134667
105,22,0.025997,0.002110,0.134667
105,23,0.025997,0.002110,0.134667
105,24,0.025997,0.002110,0.134667
105,25,0.025997,0.002110,0.134667
105,26,0.025997,0.002110,0.134667
105,27,0.025997,0.002110,0.134667
105,28,0.025997,0.002110,0.134667
105,29,0.025997,0.002110,0.134667
105,30,0.025997,0.002110,0.134667
105,31,-0.983294,0.002110,1.022789
105,32,0.025997,0.002110,0.134667
105,33,0.025997,0.002110,0.134667
105,34,0.025997,0.002110,0.134667
105,35,0.025997,0.002110,0.134667
105,36,0.025997,0.002110,0.134667
105,37,0.025997,0.002110,0.134667
105,38,0.025997,0.002110,0.134667
105,39,0.025997,0.002110,0.134667
105,40,3.703270,-3.895052,43.876184
105,41,0.025997,0.002110,0.134667
105,42,0.025997,0.002110,0.134667
105,43,0.025997,0.002110,0.134667
105,44,0.025997,0.002110,0.134667
105,45,0.025997,0.002110,0.134667
105,46,0.025997,0.002110,0.134667
105,47,0.025997,0.002110,0.134667
105,48,0.025997,-2.779177,16.034643
105,49,0.025997,0.002110,0.134667
106,0,-3.897006,0.002110,17.209353
106,1,0.025997,0.002110,0.134667
106,2,0.025997,0.002110,0.134667
106,3,3.097602,0.002110,11.418218
106,4,0.025997,0.002110,0.134667
106,5,0.025997,0.002110,0.134667
106,6,0.025997,0.002110,0.134667
106,7,0.025997,0.002110,0.134667
106,8,0.025997,0.002110,0.134667
106,9,0.025997,0.002110,0.134667
106,10,0.025997,0.002110,0.134667
106,11,0.025997,0.002110,0.134667
106,12,0.025997,0.002110,0.134667
106,13,0.025997,0.002110,0.134667
106,14,0.025997,0.002110,0.134667
106,15,0.025997,0.002110,0.134667
106,16,0.025997,0.002110,0.134667
106,17,0.025997,0.002110,0.134667
106,18,0.025997,0.002110,0.134667
106,19,0.025997,0.002110,0.134667
106,20,0.025997,0.002110,0.134667
106,21,0.025997,0.002110,0.134667
106,22,0.025997,-2.779177,16.034643
106,23,0.025997,0.002110,0.134667
106,24,0.025997,0.002110,0.134667
106,25,0.025997,0.002110,0.134667
106,26,0.025997,0.002110,0.134667
106,27,0.025997,2.219725,13.170163
106,28,0.025997,0.002110,0.134667
106,29,0.025997,0.002110,0.134667
106,30,0.025997,0.002110,0.134667
106,31,0.025997,0.002110,0.134667
106,32,0.025997,0.002110,0.134667
106,33,0.025997,0.002110,0.134667
106,34,0.025997,0.002110,0.134667
106,35,0.025997,0.002110,0.134667
106,36,3.536810,0.002110,32.243636
106,37,0.025997,0.002110,0.134667
106,38,0.025997,0.002110,0.134667
106,39,0.025997,0.002110,0.134667
106,40,0.025997,0.002110,0.134667
106,41,0.025997,0.002110,0.134667
106,42,0.025997,0.002110,0.134667
106,43,0.025997,0.002110,0.134667
106,44,0.025997,0.002110,0.134667
106,45,0.025997,0.002110,0.134667
106,46,0.025997,0.002110,0.134667
106,47,0.025997,0.002110,0.134667
106,48,0.025997,0.002110,0.134667
106,49,0.025997,0.002110,0.134667
107,0,0.025997,0.002110,0.134667
107,1,-0.038934,0.002110,0.300132
107,2,0.025997,0.002110,0.134667
107,3,0.025997,0.002110,0.134667
107,4,0.025997,3.985325,16.059079
107,5,0.025997,-5.064133,26.580194
107,6,0.025997,0.002110,0.134667
107,7,0.025997,0.002110,0.134667
107,8,0.025997,0.002110,0.134667
107,9,0.025997,0.002110,0.134667
107,10,0.025997,0.002110,0.134667
107,11,0.025997,0.002110,0.134667
107,12,0.025997,0.002110,0.134667
107,13,0.025997,0.002110,0.134667
107,14,0.025997,0.002110,0.134667
107,15,0.025997,0.002110,0.134667
107,16,0.025997,0.002110,0.134667
107,17,0.025997,0.002110,0.134667
107,18,0.025997,0.002110,0.134667
107,19,0.025997,0.002110,0.134667
107,20,0.025997,0.002110,0.134667
107,21,0.025997,0.002110,0.134667
107,22,0.025997,0.002110,0.134667
107,23,0.025997,0.002110,0.134667
107,24,-2.490456,0.002110,26.185276
107,25,0.025997,0.002110,0.134667
107,26,0.025997,0.002110,0.134667
107,27,0.025997,0.002110,0.134667
107,28,0.025997,0.002110,0.134667
107,29,0.025997,0.002110,0.134667
107,30,0.025997,0.002110,0.134667
107,31,0.025997,0.002110,0.134667
107,32,0.025997,0.002110,0.134667
107,33,0.025997,0.002110,0.134667
107,34,-4.792489,0.002110,30.330773
107,35,0.025997,0.002110,0.134667
107,36,0.025997,0.002110,0.134667
107,37,0.025997,-2.928307,9.706289
107,38,0.025997,0.002110,0.134667
107,39,-4.562301,0.002110,40.059048
107,40,0.025997,0.002110,0.134667
107,41,0.025997,0.002110,0.134667
107,42,0.025997,0.002110,0.134667
107,43,0.025997,0.002110,0.134667
107,44,0.025997,0.002110,0.134667
107,45,0.025997,0.002110,0.134667
107,46,0.025997,0.002110,0.134667
107,47,0.025997,0.002110,0.134667
107,48,0.025997,2.069033,5.340719
107,49,2.754051,-4.570579,57.253195
108,0,0.025997,3.985325,16.059079
108,1,0.025997,0.002110,0.134667
108,2,0.025997,0.002110,0.134667
108,3,0.025997,1.753850,12.967919
108,4,0.025997,0.002110,0.134667
108,5,0.025997,0.002110,0.134667
108,6,0.025997,0.002110,0.134667
108,7,0.025997,0.002110,0.134667
108,8,0.025997,0.002110,0.134667
108,9,2.431429,0.002110,24.998868
108,10,0.025997,0.002110,0.134667
108,11,0.025997,0.002110,0.134667
108,12,0.025997,0.002110,0.134667
108,13,0.025997,0.002110,0.134667
108,14,0.025997,0.002110,0.134667
108,15,0.025997,0.002110,0.134667
108,16,0.025997,0.002110,0.134667
108,17,0.025997,3.985325,16.059079
108,18,0.025997,0.002110,0.134667
108,19,0.025997,0.002110,0.134667
108,20,0.025997,0.002110,0.134667
108,21,0.025997,0.002110,0.134667
108,22,0.025997,0.002110,0.134667
108,23,0.025997,0.002110,0.134667
108,24,0.025997,0.002110,0.134667
108,25,0.025997,0.002110,0.134667
108,26,0.025997,0.002110,0.134667
108,27,0.025997,0.002110,0.134667
108,28,0.025997,0.002110,0.134667
108,29,0.025997,0.002110,0.134667
108,30,0.025997,0.002110,0.134667
108,31,0.025997,0.002110,0.134667
108,32,0.025997,0.002110,0.134667
108,33,0.025997,0.002110,0.134667
108,34,0.025997,0.002110,0.134667
108,35,-0.679609,0.002110,14.742736
108,36,0.025997,0.002110,0.134667
108,37,0.025997,0.002110,0.134667
108,38,0.025997,0.002110,0.134667
108,39,0.025997,0.002110,0.134667
108,40,0.025997,0.002110,0.134667
108,41,0.025997,0.002110,0.134667
108,42,0.025997,0.002110,0.134667
108,43,0.025997,0.002110,0.134667
108,44,0.025997,0.002110,0.134667
108,45,0.025997,0.002110,0.134667
108,46,0.025997,0.002110,0.134667
108,47,-4.792489,0.002110,30.330773
108,48,0.025997,-1.169719,6.669003
108,49,0.025997,0.002110,0.134667
109,0,0.025997,1.433272,21.321933
109,1,0.025997,0.002110,0.134667
109,2,0.025997,0.002110,0.134667
109,3,0.025997,0.002110,0.134667
109,4,-0.679609,0.002110,14.742736
109,5,0.025997,0.002110,0.134667
109,6,0.025997,0.002110,0.134667
109,7,0.025997,0.002110,0.134667
109,8,0.025997,0.002110,0.134667
109,9,0.025997,0.002110,0.134667
109,10,0.025997,0.002110,0.134667
109,11,0.025997,0.002110,0.134667
109,12,0.025997,0.002110,0.134667
109,13,0.025997,0.002110,0.134667
109,14,0.025997,0.002110,0.134667
109,15,0.025997,0.002110,0.134667
109,16,0.025997,-2.486545,26.280974
109,17,0.025997,0.002110,0.134667
109,18,0.025997,0.002110,0.134667
109,19,0.289847,0.002110,12.562501
109,20,0.025997,-4.283200,30.550501
109,21,0.025997,0.002110,0.134667
109,22,0.025997,0.002110,0.134667
109,23,0.025997,0.002110,0.134667
109,24,0.025997,0.002110,0.134667
109,25,0.025997,0.002110,0.134667
109,26,0.025997,-3.485361,32.239256
109,27,1.218442,0.002110,9.515602
109,28,0.025997,0.002110,0.134667
109,29,0.025997,0.002110,0.134667
109,30,0.025997,-1.169719,6.669003
109,31,0.025997,0.002110,0.134667
109,32,0.025997,0.002110,0.134667
109,33,0.025997,0.002110,0.134667
109,34,0.025997,0.002110,0.134667
109,35,-2.483060,0.002110,26.109884
109,36,0.025997,0.002110,0.134667
109,37,0.025997,0.002110,0.134667
109,38,0.025997,0.002110,0.134667
109,39,0.025997,0.002110,0.134667
109,40,0.025997,0.002110,0.134667
109,41,0.025997,0.002110,0.134667
109,42,0.025997,0.002110,0.134667
109,43,0.025997,0.002110,0.134667
109,44,0.025997,0.002110,0.134667
109,45,0.025997,0.002110,0.134667
109,46,0.025997,0.002110,0.134667
109,47,0.025997,1.993528,4.116204
109,48,0.025997,0.002110,0.134667
109,49,0.025997,0.002110,0.134667
110,0,0.025997,-3.569695,31.932924
110,1,2.892646,0.002110,10.558237
110,2,0.025997,0.002110,0.134667
110,3,0.025997,0.002110,0.134667
110,4,0.025997,0.002110,0.134667
110,5,0.025997,0.002110,0.134667
110,6,0.025997,0.002110,0.134667
110,7,-0.229601,0.002110,8.775382
110,8,0.025997,0.002110,0.134667
110,9,0.025997,0.002110,0.134667
110,10,0.025997,0.002110,0.134667
110,11,0.025997,0.002110,0.134667
110,12,0.025997,0.002110,0.134667
110,13,0.025997,0.002110,0.134667
110,14,4.781007,-0.301988,44.222031
110,15,0.025997,0.002110,0.134667
110,16,0.025997,0.002110,0.134667
110,17,0.025997,0.002110,0.134667
110,18,2.470804,0.002110,25.937961
110,19,0.289847,0.002110,12.562501
110,20,2.488404,0.002110,26.166506
110,21,0.025997,0.002110,0.134667
110,22,0.025997,0.002110,0.134667
110,23,0.025997,0.002110,0.134667
110,24,0.025997,0.002110,0.134667
110,25,0.025997,0.002110,0.134667
110,26,0.025997,0.002110,0.134667
110,27,0.025997,0.002110,0.134667
110,28,-2.878699,0.002110,11.054290
110,29,0.025997,0.002110,0.134667
110,30,0.025997,0.002110,0.134667
110,31,0.025997,0.002110,0.134667
110,32,0.025997,0.002110,0.134667
110,33,0.025997,-0.798129,7.792644
110,34,-3.216315,0.002110,18.244860
110,35,0.025997,-1.124215,4.291772
110,36,0.025997,1.314207,15.786635
110,37,0.025997,0.002110,0.134667
110,38,0.025997,0.002110,0.134667
110,39,0.025997,0.002110,0.134667
110,40,0.025997,0.002110,0.134667
110,41,0.025997,-4.206537,25.131667
110,42,0.025997,4.549103,40.355956
110,43,-2.392224,0.002110,23.517084
110,44,0.025997,0.002110,0.134667
110,45,0.025997,0.002110,0.134667
110,46,0.025997,0.002110,0.134667
110,47,0.025997,0.002110,0.134667
110,48,0.025997,0.002110,0.134667
110,49,0.025997,0.002110,0.134667
111,0,0.025997,0.002110,0.134667
111,1,0.025997,-3.032467,9.536988
111,2,0.025997,0.002110,0.134667
111,3,2.892646,0.002110,10.558237
111,4,0.025997,0.002110,0.134667
111,5,0.025997,0.002110,0.134667
111,6,0.025997,0.002110,0.134667
111,7,0.025997,0.002110,0.134667
111,8,0.025997,0.002110,0.134667
111,9,-5.099658,0.002110,27.904624
111,10,0.025997,0.002110,0.134667
111,11,0.025997,0.002110,0.134667
111,12,0.025997,0.002110,0.134667
111,13,0.025997,0.002110,0.134667
111,14,0.025997,0.002110,0.134667
111,15,0.025997,0.002110,0.134667
111,16,0.025997,0.002110,0.134667
111,17,0.025997,4.464979,39.828694
111,18,0.025997,0.002110,0.134667
111,19,0.025997,0.002110,0.134667
111,20,0.025997,-4.013376,16.276267
111,21,0.025997,0.002110,0.134667
111,22,0.025997,0.002110,0.134667
111,23,0.025997,0.002110,0.134667
111,24,0.025997,0.002110,0.134667
111,25,0.025997,0.615425,17.995942
111,26,0.025997,0.002110,0.134667
111,27,2.892646,0.002110,10.558237
111,28,0.025997,0.002110,0.134667
111,29,-2.878699,0.002110,11.054290
111,30,-2.878699,0.002110,11.054290
111,31,2.610017,0.002110,24.517529
111,32,0.025997,0.002110,0.134667
111,33,0.025997,0.002110,0.134667
111,34,-3.624238,-2.723302,49.325952
111,35,0.025997,0.002110,0.134667
111,36,0.025997,0.002110,0.134667
111,37,0.025997,0.002110,0.134667
111,38,0.025997,0.002110,0.134667
111,39,0.025997,0.002110,0.134667
111,40,0.025997,0.002110,0.134667
111,41,0.025997,0.002110,0.134667
111,42,-2.739233,0.002110,18.180256
111,43,0.025997,0.002110,0.134667
111,44,0.025997,0.002110,0.134667
111,45,0.025997,0.002110,0.134667
111,46,0.025997,0.002110,0.134667
111,47,0.025997,0.002110,0.134667
111,48,0.025997,-4.206537,25.131667
111,49,0.692475,0.002110,14.016620
112,0,0.025997,-0.685911,14.523126
112,1,-2.091702,0.002110,5.990616
112,2,0.025997,0.002110,0.134667
112,3,0.025997,0.002110,0.134667
112,4,0.025997,0.002110,0.134667
112,5,-2.739233,0.002110,18.180256
112,6,0.025997,0.002110,0.134667
112,7,0.025997,0.002110,0.134667
112,8,0.025997,0.002110,0.134667
112,9,0.025997,0.002110,0.134667
112,10,0.025997,0.002110,0.134667
112,11,2.964071,0.002110,9.040335
112,12,0.025997,0.002110,0.134667
112,13,0.025997,0.002110,0.134667
112,14,-4.358454,0.002110,35.296076
112,15,0.025997,0.002110,0.134667
112,16,0.025997,-1.984580,4.119239
112,17,0.025997,0.002110,0.134667
112,18,0.025997,0.002110,0.134667
112,19,0.025997,0.002110,0.134667
112,20,0.025997,0.002110,0.134667
112,21,0.025997,0.002110,0.134667
112,22,0.025997,0.002110,0.134667
112,23,0.025997,0.002110,0.134667
112,24,0.025997,0.002110,0.134667
112,25,0.025997,0.002110,0.134667
112,26,0.025997,0.002110,0.134667
112,27,0.025997,0.002110,0.134667
112,28,1.555743,0.002110,21.814112
112,29,0.025997,0.002110,0.134667
112,30,0.025997,0.002110,0.134667
112,31,0.025997,0.002110,0.134667
112,32,0.025997,0.002110,0.134667
112,33,0.025997,0.002110,0.134667
112,34,0.025997,0.002110,0.134667
112,35,0.025997,3.774419,22.851749
112,36,0.025997,0.002110,0.134667
112,37,0.025997,3.724234,25.615584
112,38,0.025997,0.002110,0.134667
112,39,0.025997,0.002110,0.134667
112,40,0.025997,0.002110,0.134667
112,41,0.025997,-2.859827,11.946524
112,42,0.025997,0.002110,0.134667
112,43,0.025997,0.002110,0.134667
112,44,0.025997,0.002110,0.134667
112,45,0.025997,0.002110,0.134667
112,46,0.025997,0.002110,0.134667
112,47,-2.878699,0.002110,11.054290
112,48,-0.960603,0.002110,1.228455
112,49,0.025997,0.002110,0.134667
113,0,0.025997,0.002110,0.134667
113,1,0.025997,0.002110,0.134667
113,2,0.025997,0.002110,0.134667
113,3,0.025997,0.002110,0.134667
113,4,0.025997,-2.859827,11.946524
113,5,0.025997,0.002110,0.134667
113,6,0.025997,0.002110,0.134667
113,7,0.025997,0.604795,18.408994
113,8,0.025997,0.002110,0.134667
113,9,0.025997,0.002110,0.134667
113,10,0.025997,0.002110,0.134667
113,11,0.025997,0.002110,0.134667
113,12,0.025997,0.002110,0.134667
113,13,0.025997,0.002110,0.134667
113,14,4.732447,0.002110,33.497598
113,15,0.025997,0.002110,0.134667
113,16,0.025997,0.002110,0.134667
113,17,0.025997,0.002110,0.134667
113,18,0.025997,0.002110,0.134667
113,19,0.025997,0.002110,0.134667
113,20,0.025997,0.002110,0.134667
113,21,0.025997,0.002110,0.134667
113,22,0.025997,0.163026,4.963570
113,23,0.025997,0.002110,0.134667
113,24,0.025997,0.002110,0.134667
113,25,0.025997,0.002110,0.134667
113,26,0.025997,0.002110,0.134667
113,27,0.025997,1.124683,4.313536
113,28,0.025997,0.002110,0.134667
113,29,0.025997,0.002110,0.134667
113,30,0.025997,0.002110,0.134667
113,31,0.025997,0.002110,0.134667
113,32,0.025997,0.002110,0.134667
113,33,0.025997,-1.604519,20.628304
113,34,3.582682,0.002110,31.517127
113,35,0.025997,0.002110,0.134667
113,36,0.025997,0.002110,0.134667
113,37,0.025997,0.002110,0.134667
113,38,0.025997,0.002110,0.134667
113,39,0.025997,0.002110,0.134667
113,40,-2.878699,0.002110,11.054290
113,41,0.025997,1.575301,21.516809
113,42,0.025997,0.002110,0.134667
113,43,0.025997,0.002110,0.134667
113,44,0.025997,0.002110,0.134667
113,45,0.025997,0.002110,0.134667
113,46,0.025997,0.002110,0.134667
113,47,0.025997,0.002110,0.134667
113,48,0.025997,0.002110,0.134667
113,49,0.025997,0.002110,0.134667
114,0,0.025997,0.002110,0.134667
114,1,0.025997,0.002110,0.134667
114,2,0.025997,0.002110,0.134667
114,3,0.025997,0.002110,0.134667
114,4,0.025997,3.262283,21.547278
114,5,0.025997,0.002110,0.134667
114,6,0.025997,0.002110,0.134667
114,7,3.537460,0.002110,32.238790
114,8,-2.599183,0.002110,24.876864
114,9,0.025997,0.002110,0.134667
114,10,0.025997,0.002110,0.134667
114,11,0.025997,0.002110,0.134667
114,12,1.909413,0.002110,5.223289
114,13,0.025997,0.002110,0.134667
114,14,0.025997,0.002110,0.134667
114,15,0.025997,0.002110,0.134667
114,16,0.025997,0.002110,0.134667
114,17,0.025997,0.002110,0.134667
114,18,0.025997,0.002110,0.134667
114,19,0.025997,0.193906,6.719421
114,20,0.025997,0.002110,0.134667
114,21,0.025997,0.002110,0.134667
114,22,0.025997,0.002110,0.134667
114,23,0.025997,-1.586911,21.197743
114,24,0.025997,0.002110,0.134667
114,25,-1.130336,0.002110,4.448456
114,26,0.025997,-4.006971,16.199189
114,27,0.025997,0.002110,0.134667
114,28,0.025997,0.002110,0.134667
114,29,0.025997,0.002110,0.134667
114,30,0.025997,0.002110,0.134667
114,31,0.025997,0.002110,0.134667
114,32,0.025997,0.002110,0.134667
114,33,0.025997,0.002110,0.134667
114,34,0.025997,0.002110,0.134667
114,35,0.025997,0.002110,0.134667
114,36,0.025997,0.002110,0.134667
114,37,0.025997,2.956752,9.243100
114,38,0.025997,0.002110,0.134667
114,39,0.025997,0.002110,0.134667
114,40,0.025997,0.002110,0.134667
114,41,-2.733047,-0.733852,30.084122
114,42,0.025997,0.002110,0.134667
114,43,0.025997,0.002110,0.134667
114,44,0.025997,0.002110,0.134667
114,45,-4.857311,0.002110,27.351183
114,46,0.025997,0.002110,0.134667
114,47,0.025997,3.501818,32.395863
114,48,0.025997,1.124683,4.313536
114,49,0.025997,0.002110,0.134667
115,0,0.025997,0.002110,0.134667
115,1,0.025997,0.002110,0.134667
115,2,0.025997,0.002110,0.134667
115,3,0.025997,3.262283,21.547278
115,4,0.025997,0.002110,0.134667
115,5,0.025997,0.002110,0.134667
115,6,0.025997,0.002110,0.134667
115,7,0.025997,0.002110,0.134667
115,8,0.025997,0.002110,0.134667
115,9,0.025997,0.002110,0.134667
115,10,0.025997,0.002110,0.134667
115,11,0.025997,0.002110,0.134667
115,12,0.025997,0.002110,0.134667
115,13,0.025997,0.002110,0.134667
115,14,0.025997,0.002110,0.134667
115,15,0.025997,4.888518,26.385942
115,16,0.025997,0.002110,0.134667
115,17,0.025997,0.002110,0.134667
115,18,-0.985701,0.002110,1.012820
115,19,0.025997,0.002110,0.134667
115,20,0.025997,0.002110,0.134667
115,21,0.025997,0.002110,0.134667
115,22,0.025997,0.193906,6.719421
115,23,0.025997,0.002110,0.134667
115,24,0.025997,0.002110,0.134667
115,25,0.025997,0.002110,0.134667
115,26,0.025997,0.002110,0.134667
115,27,0.025997,0.002110,0.134667
115,28,-2.582245,-1.177500,32.349374
115,29,1.047797,0.002110,1.546344
115,30,0.025997,0.002110,0.134667
115,31,0.025997,0.002110,0.134667
115,32,0.025997,0.002110,0.134667
115,33,4.463640,0.002110,39.665145
115,34,0.025997,0.002110,0.134667
115,35,0.025997,0.002110,0.134667
115,36,0.025997,3.128421,13.003340
115,37,0.959001,0.002110,1.250542
115,38,0.025997,0.002110,0.134667
115,39,0.025997,0.002110,0.134667
115,40,-2.322354,0.002110,19.785361
115,41,0.025997,0.002110,0.134667
115,42,0.025997,0.002110,0.134667
115,43,0.025997,0.002110,0.134667
115,44,0.025997,0.697638,13.851466
115,45,0.025997,0.806356,7.316577
115,46,0.025997,0.002110,0.134667
115,47,0.025997,2.956752,9.243100
115,48,0.025997,0.002110,0.134667
115,49,0.025997,0.002110,0.134667
116,0,0.025997,0.002110,0.134667
116,1,0.025997,0.002110,0.134667
116,2,0.025997,0.002110,0.134667
116,3,0.025997,0.002110,0.134667
116,4,0.025997,4.794032,30.385074
116,5,0.025997,0.002110,0.134667
116,6,0.025997,0.002110,0.134667
116,7,0.025997,0.002110,0.134667
116,8,0.025997,0.002110,0.134667
116,9,0.025997,0.002110,0.134667
116,10,0.025997,0.002110,0.134667
116,11,0.025997,0.002110,0.134667
116,12,0.025997,0.002110,0.134667
116,13,0.025997,0.002110,0.134667
116,14,0.025997,1.084706,2.693570
116,15,0.025997,0.002110,0.134667
116,16,0.025997,0.002110,0.134667
116,17,0.025997,0.002110,0.134667
116,18,0.025997,0.002110,0.134667
116,19,0.025997,0.002110,0.134667
116,20,0.025997,0.002110,0.134667
116,21,0.025997,0.002110,0.134667
116,22,0.025997,0.002110,0.134667
116,23,0.025997,0.002110,0.134667
116,24,0.025997,0.002110,0.134667
116,25,0.025997,0.002110,0.134667
116,26,-0.985701,0.002110,1.012820
116,27,0.025997,-3.497285,32.363328
116,28,0.025997,0.002110,0.134667
116,29,0.025997,0.002110,0.134667
116,30,0.025997,0.002110,0.134667
116,31,0.025997,-3.041273,9.717490
116,32,0.025997,0.002110,0.134667
116,33,0.025997,0.002110,0.134667
116,34,0.025997,0.002110,0.134667
116,35,-4.604722,0.002110,39.116586
