Generation,Individual,x1,x2,Fitness
78,16,0.049853,-0.009414,0.506652
78,17,0.049853,-0.009414,0.506652
78,18,0.049853,-0.009414,0.506652
78,19,0.049853,-0.009414,0.506652
78,20,0.049853,-2.725699,19.439442
78,21,0.049853,-0.009414,0.506652
78,22,0.049853,-0.009414,0.506652
78,23,0.049853,-0.009414,0.506652
78,24,0.049853,-0.009414,0.506652
78,25,0.955263,-0.009414,1.322564
78,26,0.049853,-0.009414,0.506652
78,27,0.049853,-0.009414,0.506652
78,28,0.049853,4.159360,22.397189
78,29,0.049853,-0.009414,0.506652
78,30,0.049853,-0.009414,0.506652
78,31,0.049853,-0.009414,0.506652
78,32,0.049853,-0.009414,0.506652
78,33,0.049853,-0.009414,0.506652
78,34,0.049853,-0.009414,0.506652
78,35,0.049853,-0.009414,0.506652
78,36,0.049853,-0.009414,0.506652
78,37,0.049853,-0.009414,0.506652
78,38,0.049853,-0.009414,0.506652
78,39,0.049853,-0.009414,0.506652
78,40,0.049853,-0.009414,0.506652
78,41,0.049853,-0.009414,0.506652
78,42,-3.521634,-0.009414,32.327238
78,43,0.049853,-0.009414,0.506652
78,44,0.597103,-0.009414,18.569905
78,45,0.049853,-0.009414,0.506652
78,46,0.049853,-0.009414,0.506652
78,47,0.049853,-3.311787,25.242448
78,48,0.049853,-0.009414,0.506652
78,49,0.049853,-0.009414,0.506652
79,0,0.049853,-0.009414,0.506652
79,1,-4.396586,-4.948660,62.297206
79,2,1.751300,-0.101090,14.945858
79,3,0.049853,-0.009414,0.506652
79,4,0.049853,-0.529949,20.593393
79,5,0.049853,3.005766,9.530270
79,6,0.049853,-0.009414,0.506652
79,7,0.049853,-1.482019,22.621707
79,8,0.049853,-0.009414,0.506652
79,9,0.049853,-0.009414,0.506652
79,10,0.049853,-0.009414,0.506652
79,11,0.049853,-0.009414,0.506652
79,12,0.049853,-0.009414,0.506652
79,13,0.049853,0.519846,20.681670
79,14,-3.510768,-0.009414,32.320188
79,15,0.049853,-0.009414,0.506652
79,16,0.049853,-0.009414,0.506652
79,17,0.049853,-0.009414,0.506652
79,18,0.049853,-0.009414,0.506652
79,19,0.049853,-0.009414,0.506652
79,20,0.049853,-0.009414,0.506652
79,21,0.049853,-0.009414,0.506652
79,22,0.049853,-0.009414,0.506652
79,23,0.049853,-0.009414,0.506652
79,24,0.955263,-0.009414,1.322564
79,25,0.049853,-0.009414,0.506652
79,26,0.049853,-0.009414,0.506652
79,27,0.049853,-0.009414,0.506652
79,28,0.049853,-0.009414,0.506652
79,29,0.049853,-0.009414,0.506652
79,30,0.049853,-0.009414,0.506652
79,31,0.049853,-1.836085,8.711322
79,32,0.049853,4.159360,22.397189
79,33,5.049811,-0.009414,26.003925
79,34,0.049853,-4.113766,19.860008
79,35,0.049853,-0.531612,20.575077
79,36,0.049853,-0.009414,0.506652
79,37,0.049853,-0.009414,0.506652
79,38,0.049853,-0.009414,0.506652
79,39,0.049853,-0.009414,0.506652
79,40,0.049853,-0.009414,0.506652
79,41,0.049853,-0.009414,0.506652
79,42,0.049853,-3.415272,30.769278
79,43,0.049853,-0.009414,0.506652
79,44,0.049853,-0.009414,0.506652
79,45,-1.084424,-0.984905,3.565161
79,46,0.049853,-0.009414,0.506652
79,47,0.049853,-0.009414,0.506652
79,48,0.049853,-0.009414,0.506652
79,49,3.789837,-0.009414,21.903451
80,0,0.049853,3.880963,18.219984
80,1,-1.018712,-0.531612,21.192806
80,2,0.955263,-0.009414,1.322564
80,3,0.049853,-0.009414,0.506652
80,4,0.049853,-0.009414,0.506652
80,5,0.049853,-0.009414,0.506652
80,6,0.049853,-0.009414,0.506652
80,7,0.049853,-0.009414,0.506652
80,8,-3.143132,-0.009414,13.675447
80,9,0.049853,-0.009414,0.506652
80,10,0.049853,-0.009414,0.506652
80,11,-3.147851,-0.009414,13.940018
80,12,0.049853,-0.009414,0.506652
80,13,0.049853,-0.009414,0.506652
80,14,3.789837,-0.009414,21.903451
80,15,0.049853,-0.009414,0.506652
80,16,0.049853,4.159360,22.397189
80,17,0.881188,-0.009414,3.453493
80,18,0.049853,-0.009414,0.506652
80,19,0.049853,3.420822,30.978944
80,20,0.049853,-0.009414,0.506652
80,21,0.049853,4.385794,37.258283
80,22,0.049853,-0.009414,0.506652
80,23,0.049853,-0.009414,0.506652
80,24,0.049853,-0.009414,0.506652
80,25,-0.579709,-0.101090,21.068408
80,26,0.049853,-0.009414,0.506652
80,27,0.049853,-4.113766,19.860008
80,28,0.049853,3.469613,32.345569
80,29,0.049853,-0.009414,0.506652
80,30,0.049853,-0.009414,0.506652
80,31,-1.084424,-0.984905,3.565161
80,32,5.048416,-0.009414,25.963232
80,33,0.049853,-0.009414,0.506652
80,34,0.049853,-0.009414,0.506652
80,35,0.049853,-0.009414,0.506652
80,36,0.049853,-0.984905,1.504057
80,37,0.049853,-0.009414,0.506652
80,38,4.701763,-0.009414,35.108801
80,39,0.049853,-0.009414,0.506652
80,40,0.049853,-0.009414,0.506652
80,41,0.049853,-0.009414,0.506652
80,42,0.049853,-0.009414,0.506652
80,43,0.049853,-0.009414,0.506652
80,44,-1.084424,-0.984905,3.565161
80,45,0.049853,-0.009414,0.506652
80,46,0.049853,-0.009414,0.506652
80,47,0.049853,-0.009414,0.506652
80,48,0.049853,4.955842,25.431883
80,49,0.049853,-0.009414,0.506652
81,0,0.049853,-0.009414,0.506652
81,1,-4.953568,-0.009414,24.977968
81,2,0.049853,-0.984905,1.504057
81,3,-0.579709,-0.009414,19.125485
81,4,0.049853,-0.009414,0.506652
81,5,0.049853,-0.009414,0.506652
81,6,0.049853,-0.009414,0.506652
81,7,0.049853,-0.531612,20.575077
81,8,0.049853,-0.009414,0.506652
81,9,0.049853,-0.009414,0.506652
81,10,0.049853,-0.009414,0.506652
81,11,0.049853,-2.277507,17.395821
81,12,0.049853,-0.009414,0.506652
81,13,0.049853,-0.009414,0.506652
81,14,0.049853,-0.009414,0.506652
81,15,0.049853,-0.009414,0.506652
81,16,0.049853,-3.851943,19.350380
81,17,2.757469,-0.009414,17.152065
81,18,0.881188,-0.009414,3.453493
81,19,0.049853,-2.258572,16.128544
81,20,0.049853,-0.009414,0.506652
81,21,0.049853,-0.009414,0.506652
81,22,-4.677413,-0.009414,36.300077
81,23,0.049853,-0.009414,0.506652
81,24,0.049853,-0.009414,0.506652
81,25,0.049853,-0.009414,0.506652
81,26,0.049853,-0.009414,0.506652
81,27,0.049853,-0.009414,0.506652
81,28,0.881188,-0.009414,3.453493
81,29,0.049853,-0.009414,0.506652
81,30,0.049853,-0.009414,0.506652
81,31,0.049853,-0.009414,0.506652
81,32,0.049853,-0.009414,0.506652
81,33,4.268606,-0.009414,29.404976
81,34,0.049853,-0.009414,0.506652
81,35,0.049853,-0.009414,0.506652
81,36,0.049853,-0.009414,0.506652
81,37,0.049853,-0.009414,0.506652
81,38,0.049853,-0.009414,0.506652
81,39,0.049853,-0.009414,0.506652
81,40,0.049853,-0.984905,1.504057
81,41,4.838679,-0.009414,28.142401
81,42,0.049853,-0.009414,0.506652
81,43,-2.768444,-0.009414,16.525597
81,44,0.049853,-0.009414,0.506652
81,45,0.049853,-0.009414,0.506652
81,46,0.049853,4.955842,25.431883
81,47,0.049853,-0.009414,0.506652
81,48,0.049853,-0.009414,0.506652
81,49,0.049853,-4.772819,31.840046
82,0,0.049853,-0.984905,1.504057
82,1,0.049853,4.825238,29.218778
82,2,0.049853,-0.009414,0.506652
82,3,0.049853,-0.009414,0.506652
82,4,0.049853,-0.009414,0.506652
82,5,0.049853,-0.009414,0.506652
82,6,0.049853,-0.277407,12.279588
82,7,0.881188,-0.009414,3.453493
82,8,0.049853,-0.009414,0.506652
82,9,0.049853,-0.009414,0.506652
82,10,0.049853,-0.009414,0.506652
82,11,0.049853,-0.009414,0.506652
82,12,0.881188,-0.009414,3.453493
82,13,0.049853,-0.009414,0.506652
82,14,0.049853,-0.009414,0.506652
82,15,0.049853,-0.009414,0.506652
82,16,0.049853,-0.009414,0.506652
82,17,0.049853,-0.009414,0.506652
82,18,0.049853,-0.009414,0.506652
82,19,0.049853,-0.009414,0.506652
82,20,0.049853,-0.009414,0.506652
82,21,-4.953568,-0.009414,24.977968
82,22,0.049853,-0.009414,0.506652
82,23,0.049853,-3.658893,29.293444
82,24,0.049853,-0.009414,0.506652
82,25,0.049853,-0.009414,0.506652
82,26,-2.404220,-0.531612,44.109429
82,27,0.049853,-0.009414,0.506652
82,28,0.049853,-0.009414,0.506652
82,29,1.176699,-0.984905,7.955065
82,30,0.049853,-0.009414,0.506652
82,31,0.049853,-0.009414,0.506652
82,32,0.049853,-0.984905,1.504057
82,33,0.049853,-0.009414,0.506652
82,34,0.049853,-0.009414,0.506652
82,35,0.049853,-0.009414,0.506652
82,36,0.881188,-0.009414,3.453493
82,37,0.049853,-0.009414,0.506652
82,38,0.049853,-0.009414,0.506652
82,39,0.972759,-0.009414,1.109956
82,40,0.049853,-0.009414,0.506652
82,41,0.049853,-0.531612,20.575077
82,42,0.049853,-0.009414,0.506652
82,43,0.049853,-0.009414,0.506652
82,44,0.049853,-0.009414,0.506652
82,45,0.049853,-0.009414,0.506652
82,46,0.049853,-0.009414,0.506652
82,47,-1.545161,-0.009414,22.005207
82,48,0.049853,-0.009414,0.506652
82,49,0.049853,-0.009414,0.506652
83,0,0.049853,-0.009414,0.506652
83,1,0.049853,-1.574286,21.897802
83,2,0.049853,-0.009414,0.506652
83,3,0.049853,-0.009414,0.506652
83,4,0.049853,-0.009414,0.506652
83,5,1.176699,-0.009414,6.957660
83,6,0.049853,-0.009414,0.506652
83,7,0.049853,-0.009414,0.506652
83,8,0.049853,-0.009414,0.506652
83,9,0.049853,-0.009414,0.506652
83,10,0.049853,-0.009414,0.506652
83,11,-3.792459,-0.173865,27.173406
83,12,0.049853,-0.009414,0.506652
83,13,0.049853,-0.009414,0.506652
83,14,4.730438,-0.009414,33.620664
83,15,0.049853,-0.009414,0.506652
83,16,0.049853,-0.009414,0.506652
83,17,2.039074,-0.009414,4.475269
83,18,0.049853,4.701902,35.573262
83,19,0.049853,3.526629,32.786544
83,20,0.049853,-0.009414,0.506652
83,21,0.049853,-0.009414,0.506652
83,22,0.049853,-0.277407,12.279588
83,23,0.049853,-0.009414,0.506652
83,24,0.049853,-0.009414,0.506652
83,25,0.049853,-0.009414,0.506652
83,26,0.049853,-0.009414,0.506652
83,27,0.049853,-0.009414,0.506652
83,28,0.049853,-0.009414,0.506652
83,29,0.049853,-0.009414,0.506652
83,30,0.049853,-0.009414,0.506652
83,31,0.049853,-0.009414,0.506652
83,32,-3.923800,-0.009414,16.538191
83,33,0.049853,-0.009414,0.506652
83,34,0.049853,-0.009414,0.506652
83,35,1.289749,-0.009414,14.152630
83,36,0.881188,-0.009414,3.453493
83,37,0.049853,-0.009414,0.506652
83,38,-3.100083,-0.009414,11.540978
83,39,0.049853,-1.438355,21.817154
83,40,0.049853,-0.009414,0.506652
83,41,0.049853,1.500039,22.739191
83,42,0.881188,-0.009414,3.453493
83,43,0.049853,-0.009414,0.506652
83,44,0.049853,-0.009414,0.506652
83,45,0.049853,-0.009414,0.506652
83,46,0.049853,-2.303898,19.119157
83,47,0.049853,-0.009414,0.506652
83,48,0.049853,-0.009414,0.506652
83,49,0.079579,-0.009414,1.248127
84,0,0.049853,-0.009414,0.506652
84,1,2.557424,-0.009414,25.914124
84,2,0.049853,3.694156,27.573076
84,3,0.049853,-0.009414,0.506652
84,4,0.049853,-0.009414,0.506652
84,5,0.049853,-0.009414,0.506652
84,6,0.049853,-0.009414,0.506652
84,7,-0.304520,-0.009414,13.469317
84,8,0.049853,-0.009414,0.506652
84,9,0.049853,-0.009414,0.506652
84,10,0.049853,-0.009414,0.506652
84,11,0.049853,-0.009414,0.506652
84,12,0.049853,-0.009414,0.506652
84,13,0.642147,-0.009414,16.699666
84,14,0.049853,-0.009414,0.506652
84,15,0.049853,-0.370777,17.507545
84,16,0.049853,-0.009414,0.506652
84,17,0.049853,-0.009414,0.506652
84,18,0.049853,-0.009414,0.506652
84,19,0.049853,-0.009414,0.506652
84,20,0.049853,-0.009414,0.506652
84,21,0.881188,-0.009414,3.453493
84,22,0.049853,-0.009414,0.506652
84,23,0.049853,-4.905380,26.267620
84,24,0.881188,-0.009414,3.453493
84,25,0.049853,-0.009414,0.506652
84,26,0.049853,-0.009414,0.506652
84,27,0.049853,-0.009414,0.506652
84,28,0.049853,-0.009414,0.506652
84,29,-3.559134,-0.009414,32.002667
84,30,0.049853,4.451793,39.852306
84,31,0.049853,-0.009414,0.506652
84,32,-4.528367,-0.009414,40.365264
84,33,0.049853,-0.009414,0.506652
84,34,0.049853,-0.009414,0.506652
84,35,-1.297673,-0.009414,14.652324
84,36,1.289749,3.361307,41.870737
84,37,0.049853,-0.009414,0.506652
84,38,0.049853,-0.009414,0.506652
84,39,0.049853,-0.009414,0.506652
84,40,0.049853,-0.009414,0.506652
84,41,5.088152,-5.113180,55.952747
84,42,0.049853,-0.009414,0.506652
84,43,0.049853,-0.206312,7.821001
84,44,2.619384,-0.009414,24.194878
84,45,0.049853,-0.009414,0.506652
84,46,0.049853,-0.009414,0.506652
84,47,0.049853,-0.009414,0.506652
84,48,0.049853,-0.009414,0.506652
84,49,0.049853,-0.009414,0.506652
85,0,0.049853,-0.009414,0.506652
85,1,0.049853,-0.009414,0.506652
85,2,0.049853,-0.009414,0.506652
85,3,0.049853,-0.009414,0.506652
85,4,0.049853,-0.009414,0.506652
85,5,0.049853,-0.009414,0.506652
85,6,0.049853,-0.009414,0.506652
85,7,0.049853,-0.009414,0.506652
85,8,0.049853,-0.009414,0.506652
85,9,-1.297673,-0.009414,14.652324
85,10,0.049853,-0.009414,0.506652
85,11,0.049853,-0.009414,0.506652
85,12,0.049853,-0.009414,0.506652
85,13,0.049853,3.632684,30.407046
85,14,0.049853,-0.009414,0.506652
85,15,-1.542945,-0.009414,22.036419
85,16,0.049853,-0.009414,0.506652
85,17,-1.297673,-0.009414,14.652324
85,18,-2.958611,-0.009414,9.107194
85,19,0.049853,-0.347497,16.359745
85,20,0.642147,-0.009414,16.699666
85,21,0.049853,-0.009414,0.506652
85,22,0.049853,-0.009414,0.506652
85,23,0.049853,-0.009414,0.506652
85,24,0.049853,-0.009414,0.506652
85,25,0.049853,-0.009414,0.506652
85,26,3.870703,0.557109,37.778179
85,27,-2.452220,-0.009414,25.583692
85,28,2.557424,-4.336377,59.865404
85,29,0.049853,-0.009414,0.506652
85,30,0.049853,-0.009414,0.506652
85,31,-1.694151,-0.009414,16.325253
85,32,0.049853,-0.009414,0.506652
85,33,0.049853,-0.009414,0.506652
85,34,0.049853,-0.009414,0.506652
85,35,0.049853,-0.009414,0.506652
85,36,0.049853,-0.009414,0.506652
85,37,0.049853,-0.009414,0.506652
85,38,4.615492,3.361307,66.519080
85,39,0.049853,-0.009414,0.506652
85,40,0.086464,-0.009414,1.464815
85,41,0.049853,-0.009414,0.506652
85,42,0.049853,-0.009414,0.506652
85,43,0.049853,-0.009414,0.506652
85,44,0.049853,-0.009414,0.506652
85,45,0.049853,-0.009414,0.506652
85,46,0.049853,-0.009414,0.506652
85,47,0.049853,-0.009414,0.506652
85,48,0.049853,-0.009414,0.506652
85,49,0.642147,-0.009414,16.699666
86,0,3.110853,-0.009414,12.024137
86,1,0.049853,-0.748612,11.136694
86,2,0.049853,-0.009414,0.506652
86,3,0.049853,-0.009414,0.506652
86,4,0.049853,-0.009414,0.506652
86,5,0.049853,-0.009414,0.506652
86,6,-1.297673,-0.009414,14.652324
86,7,-1.297673,-0.009414,14.652324
86,8,0.049853,-0.009414,0.506652
86,9,0.049853,-0.009414,0.506652
86,10,0.049853,-0.009414,0.506652
86,11,0.049853,-0.009414,0.506652
86,12,0.049853,-3.933243,16.826332
86,13,0.049853,-0.009414,0.506652
86,14,0.049853,-0.009414,0.506652
86,15,0.049853,-0.009414,0.506652
86,16,0.049853,-0.009414,0.506652
86,17,0.049853,-0.009414,0.506652
86,18,0.049853,-0.009414,0.506652
86,19,0.049853,-0.009414,0.506652
86,20,-0.415296,-0.009414,18.806916
86,21,-0.857871,-0.009414,4.482903
86,22,0.049853,-0.009414,0.506652
86,23,0.049853,-0.009414,0.506652
86,24,0.049853,-0.009414,0.506652
86,25,0.049853,-0.009414,0.506652
86,26,0.049853,-0.009414,0.506652
86,27,-1.542945,-0.009414,22.036419
86,28,0.049853,-0.009414,0.506652
86,29,0.376970,2.078218,22.802659
86,30,0.049853,0.227277,9.117862
86,31,0.049853,-0.009414,0.506652
86,32,0.049853,-0.009414,0.506652
86,33,0.086464,-0.009414,1.464815
86,34,0.049853,-0.009414,0.506652
86,35,0.049853,-4.764350,32.287702
86,36,0.049853,-0.009414,0.506652
86,37,0.049853,-0.009414,0.506652
86,38,0.049853,-0.009414,0.506652
86,39,4.615492,-0.009414,38.800972
86,40,0.049853,-0.009414,0.506652
86,41,0.049853,-0.009414,0.506652
86,42,0.049853,-0.009414,0.506652
86,43,0.049853,-0.009414,0.506652
86,44,0.086464,-0.009414,1.464815
86,45,0.049853,-0.009414,0.506652
86,46,-1.542945,-0.009414,22.036419
86,47,0.049853,-0.009414,0.506652
86,48,0.049853,-0.009414,0.506652
86,49,0.049853,-0.009414,0.506652
87,0,-2.094878,2.078218,11.615920
87,1,0.049853,-0.009414,0.506652
87,2,0.049853,-0.009414,0.506652
87,3,-3.102502,-0.009414,11.646332
87,4,0.049853,-0.009414,0.506652
87,5,0.049853,-0.009414,0.506652
87,6,0.049853,-0.009414,0.506652
87,7,0.049853,-0.009414,0.506652
87,8,0.049853,-0.009414,0.506652
87,9,0.049853,-0.009414,0.506652
87,10,0.049853,-0.748612,11.136694
87,11,0.049853,-0.009414,0.506652
87,12,0.049853,-0.009414,0.506652
87,13,4.965690,-0.009414,24.907121
87,14,0.049853,-0.009414,0.506652
87,15,0.049853,-0.009414,0.506652
87,16,0.086464,-1.428490,22.495304
87,17,0.049853,1.320202,16.501257
87,18,0.049853,-0.009414,0.506652
87,19,0.411596,-0.009414,18.683568
87,20,0.049853,-0.009414,0.506652
87,21,0.049853,-0.009414,0.506652
87,22,0.049853,-0.009414,0.506652
87,23,-1.542945,-0.009414,22.036419
87,24,0.049853,-0.009414,0.506652
87,25,0.049853,-0.009414,0.506652
87,26,0.049853,-0.009414,0.506652
87,27,0.049853,3.802278,21.720441
87,28,0.049853,-0.009414,0.506652
87,29,0.049853,-0.009414,0.506652
87,30,0.049853,-0.009414,0.506652
87,31,0.049853,-0.009414,0.506652
87,32,0.049853,-0.009414,0.506652
87,33,3.129934,0.227277,21.576760
87,34,0.049853,-0.009414,0.506652
87,35,0.049853,-0.009414,0.506652
87,36,0.049853,-0.009414,0.506652
87,37,0.086464,-0.009414,1.464815
87,38,0.049853,-0.009414,0.506652
87,39,0.049853,-0.009414,0.506652
87,40,0.049853,2.689199,21.448875
87,41,0.049853,-0.009414,0.506652
87,42,0.049853,-0.009414,0.506652
87,43,0.049853,-0.009414,0.506652
87,44,0.049853,-0.009414,0.506652
87,45,0.049853,-0.009414,0.506652
87,46,0.049853,-0.009414,0.506652
87,47,0.049853,-0.009414,0.506652
87,48,0.049853,-0.009414,0.506652
87,49,0.049853,2.865887,12.047581
88,0,0.049853,-0.009414,0.506652
88,1,0.049853,-0.009414,0.506652
88,2,0.049853,-0.009414,0.506652
88,3,0.049853,-0.009414,0.506652
88,4,0.049853,-0.009414,0.506652
88,5,0.049853,-0.009414,0.506652
88,6,0.049853,-2.365241,22.707890
88,7,0.049853,-0.009414,0.506652
88,8,0.049853,-0.009414,0.506652
88,9,0.049853,-0.009414,0.506652
88,10,0.049853,-0.009414,0.506652
88,11,0.049853,-2.937364,9.881664
88,12,0.049853,-0.009414,0.506652
88,13,0.049853,-0.009414,0.506652
88,14,1.973877,0.941969,5.575303
88,15,-3.102502,-0.009414,11.646332
88,16,0.049853,-0.009414,0.506652
88,17,0.049853,0.530564,20.586747
88,18,-3.102502,-0.009414,11.646332
88,19,3.409816,-0.009414,30.081514
88,20,0.049853,-0.009414,0.506652
88,21,0.049853,-2.173765,10.605415
88,22,2.834289,-0.009414,12.998876
88,23,0.049853,2.246191,15.295131
88,24,0.049853,-0.009414,0.506652
88,25,0.049853,-0.009414,0.506652
88,26,0.049853,-0.009414,0.506652
88,27,0.049853,1.104198,3.775995
88,28,0.049853,-0.009414,0.506652
88,29,0.049853,-0.009414,0.506652
88,30,0.049853,-0.009414,0.506652
88,31,-3.611964,-0.009414,30.689732
88,32,0.049853,-0.009414,0.506652
88,33,0.049853,-0.009414,0.506652
88,34,0.049853,-0.009414,0.506652
88,35,0.049853,-0.009414,0.506652
88,36,0.049853,-0.009414,0.506652
88,37,0.049853,-0.009414,0.506652
88,38,4.292047,-0.009414,31.050497
88,39,0.049853,-0.009414,0.506652
88,40,-1.433502,1.320202,37.206883
88,41,0.049853,-0.009414,0.506652
88,42,0.049853,-0.009414,0.506652
88,43,0.049853,-0.009414,0.506652
88,44,0.049853,-0.009414,0.506652
88,45,0.049853,-0.009414,0.506652
88,46,0.049853,-0.009414,0.506652
88,47,2.717611,-0.009414,19.424020
88,48,0.049853,-0.009414,0.506652
88,49,0.049853,-0.009414,0.506652
89,0,0.049853,-0.009414,0.506652
89,1,0.049853,-0.009414,0.506652
89,2,0.049853,-0.009414,0.506652
89,3,0.049853,-0.009414,0.506652
89,4,0.049853,-0.009414,0.506652
89,5,0.049853,-0.009414,0.506652
89,6,0.049853,-0.009414,0.506652
89,7,0.049853,-0.009414,0.506652
89,8,0.049853,-0.009414,0.506652
89,9,0.049853,-0.009414,0.506652
89,10,0.049853,-0.009414,0.506652
89,11,0.049853,-4.851573,28.069319
89,12,-3.102502,-0.009414,11.646332
89,13,0.049853,-0.009414,0.506652
89,14,0.049853,-0.009414,0.506652
89,15,1.013445,-0.009414,1.080306
89,16,0.049853,-0.009414,0.506652
89,17,0.049853,-0.009414,0.506652
89,18,0.049853,-0.009414,0.506652
89,19,0.049853,-0.009414,0.506652
89,20,0.049853,-0.009414,0.506652
89,21,0.049853,-0.009414,0.506652
89,22,-3.102502,-0.009414,11.646332
89,23,0.049853,-0.009414,0.506652
89,24,0.049853,-0.009414,0.506652
89,25,0.049853,-0.009414,0.506652
89,26,0.049853,-0.009414,0.506652
89,27,0.049853,-0.009414,0.506652
89,28,0.049853,-0.009414,0.506652
89,29,0.049853,-0.009414,0.506652
89,30,1.217207,4.165731,31.738212
89,31,0.049853,-0.009414,0.506652
89,32,0.049853,-0.009414,0.506652
89,33,0.049853,-0.009414,0.506652
89,34,0.049853,-0.009414,0.506652
89,35,0.049853,-0.009414,0.506652
89,36,0.049853,-0.009414,0.506652
89,37,0.049853,-0.009414,0.506652
89,38,0.049853,-0.009414,0.506652
89,39,0.049853,-0.009414,0.506652
89,40,0.049853,-0.009414,0.506652
89,41,0.049853,-0.009414,0.506652
89,42,0.049853,-0.009414,0.506652
89,43,0.049853,-0.009414,0.506652
89,44,0.049853,-0.009414,0.506652
89,45,0.049853,-0.009414,0.506652
89,46,0.049853,-0.009414,0.506652
89,47,0.049853,-0.009414,0.506652
89,48,0.049853,-2.694264,21.178963
89,49,0.049853,-0.009414,0.506652
90,0,0.049853,-0.009414,0.506652
90,1,0.049853,-0.009414,0.506652
90,2,-3.069198,-0.009414,10.367950
90,3,0.049853,-0.009414,0.506652
90,4,0.049853,-4.475989,40.409958
90,5,0.049853,-0.009414,0.506652
90,6,0.049853,-0.009414,0.506652
90,7,0.049853,-0.009414,0.506652
90,8,0.049853,-2.343606,21.529749
90,9,-2.236042,-0.009414,14.141546
90,10,-3.277217,-0.009414,22.459503
90,11,0.049853,-0.009414,0.506652
90,12,0.049853,-0.009414,0.506652
90,13,0.049853,-0.009414,0.506652
90,14,1.885038,-2.786997,21.514349
90,15,0.049853,-0.009414,0.506652
90,16,0.049853,-0.009414,0.506652
90,17,0.049853,-0.009414,0.506652
90,18,0.049853,-0.009414,0.506652
90,19,0.049853,-0.009414,0.506652
90,20,0.049853,-0.009414,0.506652
90,21,0.049853,-0.009414,0.506652
90,22,0.049853,-0.009414,0.506652
90,23,0.049853,-0.009414,0.506652
90,24,0.049853,3.684898,28.044929
90,25,0.049853,-0.009414,0.506652
90,26,0.049853,-0.009414,0.506652
90,27,0.049853,-0.009414,0.506652
90,28,0.049853,-0.009414,0.506652
90,29,-3.297169,-0.009414,23.809444
90,30,0.049853,-0.009414,0.506652
90,31,0.049853,-0.009414,0.506652
90,32,0.613194,-0.009414,17.969242
90,33,0.049853,-0.009414,0.506652
90,34,0.049853,-0.009414,0.506652
90,35,1.565161,-0.009414,21.640833
90,36,0.049853,-0.009414,0.506652
90,37,2.771607,-0.009414,16.345956
90,38,0.049853,-0.009414,0.506652
90,39,-4.469524,-0.009414,39.811439
