Generation,Individual,x1,x2,Fitness
123,34,-0.000000,-0.000000,0.000000
123,35,-0.000000,-0.000000,0.000000
123,36,0.000000,0.000000,0.000000
123,37,-0.000000,0.000000,0.000000
123,38,-0.000000,-0.000000,0.000000
123,39,-0.000000,-0.000000,0.000000
123,40,-0.000000,0.000000,0.000000
123,41,-0.000000,0.000000,0.000000
123,42,0.000000,0.000000,0.000000
123,43,0.000000,-0.000000,0.000000
123,44,-0.000000,0.000000,0.000000
123,45,0.000000,-0.000000,0.000000
123,46,-0.000000,-0.000000,0.000000
123,47,-0.000000,-0.000000,0.000000
123,48,-0.000000,-0.000000,0.000000
123,49,-0.000000,-0.000000,0.000000
124,0,0.000000,-0.000000,0.000000
124,1,-0.000000,0.000000,0.000000
124,2,-0.000000,-0.000000,0.000000
124,3,0.000000,-0.000000,0.000000
124,4,0.000000,0.000000,0.000000
124,5,-0.000000,0.000000,0.000000
124,6,-0.000000,0.000000,0.000000
124,7,0.000000,-0.000000,0.000000
124,8,-0.000000,-0.000000,0.000000
124,9,0.000000,-0.000000,0.000000
124,10,-0.000000,-0.000000,0.000000
124,11,0.000000,0.000028,0.000000
124,12,-0.000000,-0.000000,0.000000
124,13,0.000000,-0.000000,0.000000
124,14,-0.000000,-0.000000,0.000000
124,15,-0.000000,-0.000000,0.000000
124,16,-0.000000,-0.000000,0.000000
124,17,-0.000000,-0.000000,0.000000
124,18,-0.000000,0.000000,0.000000
124,19,0.000000,-0.000000,0.000000
124,20,-0.000000,-0.000000,0.000000
124,21,0.000000,-0.000000,0.000000
124,22,-0.000000,0.000000,0.000000
124,23,-0.000000,0.000000,0.000000
124,24,0.000000,0.000000,0.000000
124,25,-0.000000,-0.000000,0.000000
124,26,0.000000,-0.000000,0.000000
124,27,0.000000,0.000000,0.000000
124,28,-0.000000,-0.000000,0.000000
124,29,-0.000000,-0.000000,0.000000
124,30,-0.000000,-0.000000,0.000000
124,31,-0.000000,-0.000000,0.000000
124,32,-0.000000,-0.000000,0.000000
124,33,-0.000000,-0.000000,0.000000
124,34,0.000000,-0.000000,0.000000
124,35,-0.000000,0.000000,0.000000
124,36,-0.000000,-0.000000,0.000000
124,37,-0.000000,0.000000,0.000000
124,38,-0.000000,0.000000,0.000000
124,39,-0.000000,-0.000000,0.000000
124,40,-0.000000,0.000000,0.000000
124,41,-0.000000,0.000000,0.000000
124,42,-0.000000,-0.000000,0.000000
124,43,0.000000,-0.000000,0.000000
124,44,-0.000000,-0.000000,0.000000
124,45,0.000000,0.000000,0.000000
124,46,-0.000000,-0.000000,0.000000
124,47,-0.000000,-0.000000,0.000000
124,48,-0.000000,-0.000000,0.000000
124,49,-0.000000,-0.000000,0.000000
125,0,0.000000,-0.000000,0.000000
125,1,-0.000000,0.000000,0.000000
125,2,-0.000000,0.000000,0.000000
125,3,0.000000,-0.000000,0.000000
125,4,0.000000,0.000000,0.000000
125,5,-0.000000,0.000000,0.000000
125,6,0.000000,-0.000000,0.000000
125,7,-0.000000,-0.000000,0.000000
125,8,0.000000,-0.000000,0.000000
125,9,-0.000000,-0.000000,0.000000
125,10,0.000000,-0.000000,0.000000
125,11,0.000000,-0.000003,0.000000
125,12,-0.000000,-0.000000,0.000000
125,13,0.000000,-0.000000,0.000000
125,14,-0.000000,-0.000000,0.000000
125,15,0.000000,-0.000000,0.000000
125,16,0.000000,0.000000,0.000000
125,17,-0.000000,-0.000000,0.000000
125,18,-0.000000,-0.000000,0.000000
125,19,-0.000000,-0.000000,0.000000
125,20,-0.000000,0.000000,0.000000
125,21,0.000000,-0.000000,0.000000
125,22,-0.000000,-0.000000,0.000000
125,23,0.000000,0.000000,0.000000
125,24,0.000000,0.000000,0.000000
125,25,0.000000,0.000000,0.000000
125,26,-0.000000,-0.000000,0.000000
125,27,0.000000,0.000000,0.000000
125,28,0.000000,-0.000000,0.000000
125,29,-0.000000,-0.000000,0.000000
125,30,-0.000000,-0.000000,0.000000
125,31,-0.000000,-0.000000,0.000000
125,32,-0.000000,-0.000000,0.000000
125,33,-0.000000,-0.000000,0.000000
125,34,0.000000,-0.000000,0.000000
125,35,-0.000000,0.000000,0.000000
125,36,-0.000000,0.000000,0.000000
125,37,-0.000000,0.000000,0.000000
125,38,-0.000000,-0.000000,0.000000
125,39,-0.000000,-0.000000,0.000000
125,40,-0.000000,0.000000,0.000000
125,41,-0.000000,0.000000,0.000000
125,42,-0.000000,-0.000000,0.000000
125,43,-0.000000,-0.000000,0.000000
125,44,0.000000,-0.000000,0.000000
125,45,0.000000,-0.000000,0.000000
125,46,-0.000000,-0.000000,0.000000
125,47,-0.000000,-0.000000,0.000000
125,48,-0.000000,-0.000000,0.000000
125,49,-0.000000,-0.000000,0.000000
126,0,0.000000,-0.000000,0.000000
126,1,-0.000000,0.000000,0.000000
126,2,-0.000000,0.000000,0.000000
126,3,-0.000000,-0.000000,0.000000
126,4,0.000000,0.000000,0.000000
126,5,0.000000,0.000000,0.000000
126,6,0.000000,-0.000000,0.000000
126,7,-0.000000,-0.000000,0.000000
126,8,0.000000,-0.000000,0.000000
126,9,-0.000000,-0.000000,0.000000
126,10,-0.000000,-0.000000,0.000000
126,11,0.000000,-0.000013,0.000000
126,12,-0.000000,-0.000000,0.000000
126,13,-0.000000,-0.000000,0.000000
126,14,-0.000000,0.000000,0.000000
126,15,0.000000,-0.000000,0.000000
126,16,-0.000000,0.000000,0.000000
126,17,-0.000000,-0.000000,0.000000
126,18,-0.000000,0.000000,0.000000
126,19,-0.000000,-0.000000,0.000000
126,20,-0.000000,0.000000,0.000000
126,21,-0.000000,-0.000000,0.000000
126,22,-0.000000,-0.000000,0.000000
126,23,0.000000,0.000000,0.000000
126,24,0.000000,0.000000,0.000000
126,25,0.000000,-0.000000,0.000000
126,26,0.000000,-0.000000,0.000000
126,27,0.000000,0.000000,0.000000
126,28,0.000000,-0.000000,0.000000
126,29,-0.000000,-0.000000,0.000000
126,30,-0.000000,-0.000000,0.000000
126,31,-0.000000,-0.000000,0.000000
126,32,-0.000000,0.000000,0.000000
126,33,-0.000000,-0.000000,0.000000
126,34,0.000000,-0.000000,0.000000
126,35,-0.000000,0.000000,0.000000
126,36,-0.000000,0.000000,0.000000
126,37,-0.000000,0.000000,0.000000
126,38,-0.000000,-0.000000,0.000000
126,39,-0.000000,-0.000000,0.000000
126,40,-0.000000,-0.000000,0.000000
126,41,-0.000000,0.000000,0.000000
126,42,-0.000000,-0.000000,0.000000
126,43,-0.000000,-0.000000,0.000000
126,44,0.000000,0.000000,0.000000
126,45,0.000000,-0.000000,0.000000
126,46,-0.000000,-0.000000,0.000000
126,47,-0.000000,-0.000000,0.000000
126,48,-0.000000,-0.000000,0.000000
126,49,0.000000,-0.000000,0.000000
127,0,0.000000,-0.000000,0.000000
127,1,-0.000000,0.000000,0.000000
127,2,-0.000000,0.000000,0.000000
127,3,0.000000,-0.000000,0.000000
127,4,0.000000,-0.000000,0.000000
127,5,-0.000000,0.000000,0.000000
127,6,0.000000,-0.000000,0.000000
127,7,-0.000000,-0.000000,0.000000
127,8,0.000000,-0.000000,0.000000
127,9,0.000000,-0.000000,0.000000
127,10,-0.000000,-0.000000,0.000000
127,11,0.000000,-0.000008,0.000000
127,12,-0.000000,0.000000,0.000000
127,13,0.000000,-0.000000,0.000000
127,14,-0.000000,0.000000,0.000000
127,15,0.000000,-0.000000,0.000000
127,16,-0.000000,-0.000000,0.000000
127,17,-0.000000,-0.000000,0.000000
127,18,-0.000000,0.000000,0.000000
127,19,0.000000,-0.000000,0.000000
127,20,-0.000000,0.000000,0.000000
127,21,0.000000,-0.000000,0.000000
127,22,-0.000000,-0.000000,0.000000
127,23,0.000000,0.000000,0.000000
127,24,-0.000000,-0.000000,0.000000
127,25,0.000000,0.000000,0.000000
127,26,0.000000,-0.000000,0.000000
127,27,0.000000,-0.000000,0.000000
127,28,-0.000000,-0.000000,0.000000
127,29,-0.000000,-0.000000,0.000000
127,30,-0.000000,-0.000000,0.000000
127,31,-0.000000,-0.000000,0.000000
127,32,-0.000000,-0.000000,0.000000
127,33,-0.000000,-0.000000,0.000000
127,34,-0.000000,-0.000000,0.000000
127,35,-0.000000,0.000000,0.000000
127,36,-0.000000,0.000000,0.000000
127,37,-0.000000,0.000000,0.000000
127,38,-0.000000,0.000000,0.000000
127,39,-0.000000,-0.000000,0.000000
127,40,-0.000000,-0.000000,0.000000
127,41,-0.000000,-0.000000,0.000000
127,42,-0.000000,-0.000000,0.000000
127,43,-0.000000,-0.000000,0.000000
127,44,-0.000000,0.000000,0.000000
127,45,0.000000,0.000000,0.000000
127,46,-0.000000,-0.000000,0.000000
127,47,-0.000000,-0.000000,0.000000
127,48,-0.000000,-0.000000,0.000000
127,49,-0.000000,-0.000000,0.000000
128,0,-0.000000,-0.000000,0.000000
128,1,-0.000000,0.000000,0.000000
128,2,-0.000000,0.000000,0.000000
128,3,0.000000,-0.000000,0.000000
128,4,0.000000,0.000000,0.000000
128,5,-0.000000,-0.000000,0.000000
128,6,-0.000000,0.000000,0.000000
128,7,0.000000,-0.000000,0.000000
128,8,0.000000,-0.000000,0.000000
128,9,0.000000,-0.000000,0.000000
128,10,-0.000000,-0.000000,0.000000
128,11,0.000000,0.000003,0.000000
128,12,-0.000000,0.000000,0.000000
128,13,0.000000,-0.000000,0.000000
128,14,-0.000000,-0.000000,0.000000
128,15,0.000000,-0.000000,0.000000
128,16,-0.000000,0.000000,0.000000
128,17,0.000000,-0.000000,0.000000
128,18,-0.000000,0.000000,0.000000
128,19,0.000000,-0.000000,0.000000
128,20,-0.000000,0.000000,0.000000
128,21,-0.000000,-0.000000,0.000000
128,22,-0.000000,0.000000,0.000000
128,23,0.000000,-0.000000,0.000000
128,24,-0.000000,0.000000,0.000000
128,25,-0.000000,0.000000,0.000000
128,26,-0.000000,-0.000000,0.000000
128,27,0.000000,0.000000,0.000000
128,28,0.000000,-0.000000,0.000000
128,29,-0.000000,-0.000000,0.000000
128,30,-0.000000,-0.000000,0.000000
128,31,0.000000,-0.000000,0.000000
128,32,-0.000000,-0.000000,0.000000
128,33,-0.000000,0.000000,0.000000
128,34,0.000000,-0.000000,0.000000
128,35,-0.000000,0.000000,0.000000
128,36,-0.000000,0.000000,0.000000
128,37,-0.000000,0.000000,0.000000
128,38,-0.000000,0.000000,0.000000
128,39,-0.000000,-0.000000,0.000000
128,40,-0.000000,0.000000,0.000000
128,41,-0.000000,0.000000,0.000000
128,42,-0.000000,-0.000000,0.000000
128,43,-0.000000,-0.000000,0.000000
128,44,0.000000,-0.000000,0.000000
128,45,0.000000,0.000000,0.000000
128,46,-0.000000,-0.000000,0.000000
128,47,-0.000000,-0.000000,0.000000
128,48,-0.000000,-0.000000,0.000000
128,49,-0.000000,-0.000000,0.000000
129,0,0.000000,0.000000,0.000000
129,1,-0.000000,0.000000,0.000000
129,2,-0.000000,0.000000,0.000000
129,3,-0.000000,-0.000000,0.000000
129,4,0.000000,0.000000,0.000000
129,5,-0.000000,-0.000000,0.000000
129,6,0.000000,0.000000,0.000000
129,7,0.000000,-0.000000,0.000000
129,8,0.000000,-0.000000,0.000000
129,9,-0.000000,-0.000000,0.000000
129,10,-0.000000,-0.000000,0.000000
129,11,0.000000,0.000004,0.000000
129,12,-0.000000,0.000000,0.000000
129,13,0.000000,-0.000000,0.000000
129,14,-0.000000,0.000000,0.000000
129,15,0.000000,-0.000000,0.000000
129,16,0.000000,0.000000,0.000000
129,17,-0.000000,-0.000000,0.000000
129,18,-0.000000,0.000000,0.000000
129,19,-0.000000,-0.000000,0.000000
129,20,-0.000000,-0.000000,0.000000
129,21,-0.000000,0.000000,0.000000
129,22,-0.000000,-0.000000,0.000000
129,23,0.000000,-0.000000,0.000000
129,24,0.000000,0.000000,0.000000
129,25,0.000000,0.000000,0.000000
129,26,-0.000000,-0.000000,0.000000
129,27,0.000000,0.000000,0.000000
129,28,0.000000,-0.000000,0.000000
129,29,-0.000000,-0.000000,0.000000
129,30,-0.000000,-0.000000,0.000000
129,31,-0.000000,-0.000000,0.000000
129,32,-0.000000,-0.000000,0.000000
129,33,-0.000000,-0.000000,0.000000
129,34,0.000000,-0.000000,0.000000
129,35,-0.000000,0.000000,0.000000
129,36,-0.000000,0.000000,0.000000
129,37,-0.000000,0.000000,0.000000
129,38,-0.000000,-0.000000,0.000000
129,39,-0.000000,-0.000000,0.000000
129,40,-0.000000,0.000000,0.000000
129,41,-0.000000,0.000000,0.000000
129,42,-0.000000,-0.000000,0.000000
129,43,-0.000000,-0.000000,0.000000
129,44,0.000000,-0.000000,0.000000
129,45,0.000000,-0.000000,0.000000
129,46,-0.000000,-0.000000,0.000000
129,47,-0.000000,-0.000000,0.000000
129,48,-0.000000,-0.000000,0.000000
129,49,-0.000000,-0.000000,0.000000
130,0,0.000000,0.000000,0.000000
130,1,-0.000000,-0.000000,0.000000
130,2,-0.000000,-0.000000,0.000000
130,3,0.000000,-0.000000,0.000000
130,4,0.000000,0.000000,0.000000
130,5,0.000000,0.000000,0.000000
130,6,0.000000,-0.000000,0.000000
130,7,0.000000,-0.000000,0.000000
130,8,-0.000000,-0.000000,0.000000
130,9,-0.000000,-0.000000,0.000000
130,10,-0.000000,-0.000000,0.000000
130,11,0.000000,-0.000001,0.000000
130,12,-0.000000,0.000000,0.000000
130,13,-0.000000,-0.000000,0.000000
130,14,-0.000000,0.000000,0.000000
130,15,0.000000,-0.000000,0.000000
130,16,0.000000,0.000000,0.000000
130,17,-0.000000,-0.000000,0.000000
130,18,-0.000000,0.000000,0.000000
130,19,-0.000000,-0.000000,0.000000
130,20,-0.000000,-0.000000,0.000000
130,21,0.000000,0.000000,0.000000
130,22,-0.000000,-0.000000,0.000000
130,23,-0.000000,0.000000,0.000000
130,24,0.000000,0.000000,0.000000
130,25,0.000000,-0.000000,0.000000
130,26,0.000000,-0.000000,0.000000
130,27,0.000000,0.000000,0.000000
130,28,-0.000000,-0.000000,0.000000
130,29,-0.000000,-0.000000,0.000000
130,30,-0.000000,-0.000000,0.000000
130,31,0.000000,-0.000000,0.000000
130,32,-0.000000,-0.000000,0.000000
130,33,-0.000000,-0.000000,0.000000
130,34,0.000000,-0.000000,0.000000
130,35,-0.000000,-0.000000,0.000000
130,36,-0.000000,0.000000,0.000000
130,37,-0.000000,0.000000,0.000000
130,38,-0.000000,0.000000,0.000000
130,39,-0.000000,-0.000000,0.000000
130,40,-0.000000,-0.000000,0.000000
130,41,-0.000000,0.000000,0.000000
130,42,-0.000000,-0.000000,0.000000
130,43,-0.000000,-0.000000,0.000000
130,44,0.000000,0.000000,0.000000
130,45,0.000000,-0.000000,0.000000
130,46,-0.000000,-0.000000,0.000000
130,47,-0.000000,-0.000000,0.000000
130,48,-0.000000,-0.000000,0.000000
130,49,0.000000,-0.000000,0.000000
131,0,0.000000,-0.000000,0.000000
131,1,-0.000000,0.000000,0.000000
131,2,0.000000,0.000000,0.000000
131,3,0.000000,-0.000000,0.000000
131,4,-0.000000,0.000000,0.000000
131,5,-0.000000,0.000000,0.000000
131,6,0.000000,0.000000,0.000000
131,7,0.000000,-0.000000,0.000000
131,8,0.000000,-0.000000,0.000000
131,9,0.000000,-0.000000,0.000000
131,10,-0.000000,-0.000000,0.000000
131,11,-0.000000,-0.000003,0.000000
131,12,-0.000000,0.000000,0.000000
131,13,-0.000000,-0.000000,0.000000
131,14,-0.000000,0.000000,0.000000
131,15,0.000000,0.000000,0.000000
131,16,-0.000000,0.000000,0.000000
131,17,0.000000,-0.000000,0.000000
131,18,-0.000000,0.000000,0.000000
131,19,-0.000000,-0.000000,0.000000
131,20,-0.000000,0.000000,0.000000
131,21,-0.000000,-0.000000,0.000000
131,22,-0.000000,-0.000000,0.000000
131,23,-0.000000,0.000000,0.000000
131,24,0.000000,0.000000,0.000000
131,25,0.000000,0.000000,0.000000
131,26,0.000000,-0.000000,0.000000
131,27,0.000000,-0.000000,0.000000
131,28,-0.000000,-0.000000,0.000000
131,29,-0.000000,-0.000000,0.000000
131,30,-0.000000,-0.000000,0.000000
131,31,0.000000,-0.000000,0.000000
131,32,-0.000000,-0.000000,0.000000
131,33,-0.000000,-0.000000,0.000000
131,34,0.000000,-0.000000,0.000000
131,35,0.000000,-0.000000,0.000000
131,36,-0.000000,0.000000,0.000000
131,37,-0.000000,0.000000,0.000000
131,38,-0.000000,0.000000,0.000000
131,39,-0.000000,-0.000000,0.000000
131,40,-0.000000,-0.000000,0.000000
131,41,-0.000000,0.000000,0.000000
131,42,-0.000000,-0.000000,0.000000
131,43,0.000000,-0.000000,0.000000
131,44,-0.000000,0.000000,0.000000
131,45,0.000000,0.000000,0.000000
131,46,0.000000,-0.000000,0.000000
131,47,-0.000000,-0.000000,0.000000
131,48,-0.000000,-0.000000,0.000000
131,49,-0.000000,-0.000000,0.000000
132,0,0.000000,-0.000000,0.000000
132,1,-0.000000,0.000000,0.000000
132,2,0.000000,0.000000,0.000000
132,3,0.000000,-0.000000,0.000000
132,4,-0.000000,0.000000,0.000000
132,5,0.000000,-0.000000,0.000000
132,6,0.000000,0.000000,0.000000
132,7,0.000000,-0.000000,0.000000
132,8,0.000000,-0.000000,0.000000
132,9,0.000000,-0.000000,0.000000
132,10,-0.000000,-0.000000,0.000000
132,11,0.000000,0.000000,0.000000
132,12,-0.000000,-0.000000,0.000000
132,13,-0.000000,-0.000000,0.000000
132,14,-0.000000,0.000000,0.000000
132,15,0.000000,-0.000000,0.000000
132,16,-0.000000,0.000000,0.000000
132,17,0.000000,-0.000000,0.000000
132,18,-0.000000,0.000000,0.000000
132,19,-0.000000,-0.000000,0.000000
132,20,-0.000000,0.000000,0.000000
132,21,0.000000,-0.000000,0.000000
132,22,-0.000000,-0.000000,0.000000
132,23,0.000000,-0.000000,0.000000
132,24,0.000000,0.000000,0.000000
132,25,0.000000,0.000000,0.000000
132,26,-0.000000,-0.000000,0.000000
132,27,0.000000,-0.000000,0.000000
132,28,0.000000,-0.000000,0.000000
132,29,0.000000,-0.000000,0.000000
132,30,-0.000000,-0.000000,0.000000
132,31,-0.000000,-0.000000,0.000000
132,32,-0.000000,-0.000000,0.000000
132,33,-0.000000,-0.000000,0.000000
132,34,-0.000000,0.000000,0.000000
132,35,-0.000000,0.000000,0.000000
132,36,-0.000000,0.000000,0.000000
132,37,-0.000000,0.000000,0.000000
132,38,-0.000000,0.000000,0.000000
132,39,-0.000000,-0.000000,0.000000
132,40,-0.000000,0.000000,0.000000
132,41,-0.000000,0.000000,0.000000
132,42,-0.000000,-0.000000,0.000000
132,43,-0.000000,-0.000000,0.000000
132,44,0.000000,0.000000,0.000000
132,45,0.000000,0.000000,0.000000
132,46,0.000000,-0.000000,0.000000
132,47,-0.000000,-0.000000,0.000000
132,48,-0.000000,-0.000000,0.000000
132,49,-0.000000,-0.000000,0.000000
133,0,0.000000,-0.000000,0.000000
133,1,-0.000000,-0.000000,0.000000
133,2,-0.000000,0.000000,0.000000
133,3,0.000000,-0.000000,0.000000
133,4,-0.000000,-0.000000,0.000000
133,5,-0.000000,0.000000,0.000000
133,6,0.000000,-0.000000,0.000000
133,7,-0.000000,-0.000000,0.000000
133,8,0.000000,-0.000000,0.000000
133,9,0.000000,-0.000000,0.000000
133,10,-0.000000,-0.000000,0.000000
133,11,0.000000,0.000002,0.000000
133,12,-0.000000,0.000000,0.000000
133,13,0.000000,-0.000000,0.000000
133,14,-0.000000,0.000000,0.000000
133,15,0.000000,-0.000000,0.000000
133,16,0.000000,0.000000,0.000000
133,17,-0.000000,-0.000000,0.000000
133,18,-0.000000,0.000000,0.000000
133,19,0.000000,-0.000000,0.000000
133,20,-0.000000,-0.000000,0.000000
133,21,0.000000,-0.000000,0.000000
133,22,-0.000000,-0.000000,0.000000
133,23,-0.000000,0.000000,0.000000
133,24,0.000000,0.000000,0.000000
133,25,0.000000,0.000000,0.000000
133,26,-0.000000,-0.000000,0.000000
133,27,0.000000,-0.000000,0.000000
133,28,0.000000,-0.000000,0.000000
133,29,-0.000000,-0.000000,0.000000
133,30,-0.000000,-0.000000,0.000000
133,31,-0.000000,-0.000000,0.000000
133,32,-0.000000,-0.000000,0.000000
133,33,-0.000000,-0.000000,0.000000
133,34,0.000000,0.000000,0.000000
133,35,-0.000000,-0.000000,0.000000
133,36,-0.000000,-0.000000,0.000000
133,37,-0.000000,0.000000,0.000000
133,38,-0.000000,-0.000000,0.000000
133,39,-0.000000,-0.000000,0.000000
133,40,-0.000000,0.000000,0.000000
133,41,-0.000000,0.000000,0.000000
133,42,-0.000000,-0.000000,0.000000
133,43,-0.000000,-0.000000,0.000000
133,44,0.000000,0.000000,0.000000
133,45,0.000000,0.000000,0.000000
133,46,-0.000000,-0.000000,0.000000
133,47,-0.000000,-0.000000,0.000000
133,48,-0.000000,-0.000000,0.000000
133,49,-0.000000,-0.000000,0.000000
134,0,0.000000,-0.000000,0.000000
134,1,-0.000000,-0.000000,0.000000
134,2,-0.000000,-0.000000,0.000000
134,3,0.000000,-0.000000,0.000000
134,4,0.000000,0.000000,0.000000
134,5,-0.000000,0.000000,0.000000
134,6,0.000000,-0.000000,0.000000
134,7,0.000000,-0.000000,0.000000
134,8,0.000000,-0.000000,0.000000
134,9,-0.000000,-0.000000,0.000000
134,10,-0.000000,-0.000000,0.000000
134,11,0.000000,0.000001,0.000000
134,12,-0.000000,0.000000,0.000000
134,13,-0.000000,-0.000000,0.000000
134,14,-0.000000,0.000000,0.000000
134,15,0.000000,-0.000000,0.000000
134,16,-0.000000,0.000000,0.000000
134,17,-0.000000,-0.000000,0.000000
134,18,0.000000,0.000000,0.000000
134,19,0.000000,-0.000000,0.000000
134,20,-0.000000,-0.000000,0.000000
134,21,0.000000,-0.000000,0.000000
134,22,-0.000000,-0.000000,0.000000
134,23,-0.000000,0.000000,0.000000
134,24,0.000000,0.000000,0.000000
134,25,0.000000,-0.000000,0.000000
134,26,0.000000,-0.000000,0.000000
134,27,0.000000,0.000000,0.000000
134,28,0.000000,-0.000000,0.000000
134,29,-0.000000,-0.000000,0.000000
134,30,-0.000000,-0.000000,0.000000
134,31,-0.000000,-0.000000,0.000000
134,32,-0.000000,0.000000,0.000000
134,33,-0.000000,-0.000000,0.000000
134,34,0.000000,-0.000000,0.000000
134,35,-0.000000,0.000000,0.000000
134,36,-0.000000,-0.000000,0.000000
134,37,-0.000000,0.000000,0.000000
134,38,-0.000000,-0.000000,0.000000
134,39,-0.000000,-0.000000,0.000000
134,40,-0.000000,0.000000,0.000000
134,41,-0.000000,0.000000,0.000000
134,42,-0.000000,0.000000,0.000000
134,43,-0.000000,-0.000000,0.000000
134,44,0.000000,0.000000,0.000000
134,45,-0.000000,0.000000,0.000000
134,46,-0.000000,-0.000000,0.000000
134,47,-0.000000,-0.000000,0.000000
134,48,-0.000000,-0.000000,0.000000
134,49,-0.000000,-0.000000,0.000000
135,0,0.000000,-0.000000,0.000000
135,1,-0.000000,0.000000,0.000000
135,2,-0.000000,0.000000,0.000000
135,3,0.000000,-0.000000,0.000000
135,4,-0.000000,0.000000,0.000000
135,5,-0.000000,0.000000,0.000000
135,6,0.000000,0.000000,0.000000
135,7,0.000000,-0.000000,0.000000
135,8,-0.000000,-0.000000,0.000000
135,9,-0.000000,-0.000000,0.000000
135,10,-0.000000,-0.000000,0.000000
135,11,-0.000000,-0.000001,0.000000
135,12,-0.000000,-0.000000,0.000000
135,13,-0.000000,-0.000000,0.000000
135,14,-0.000000,0.000000,0.000000
135,15,-0.000000,-0.000000,0.000000
135,16,-0.000000,-0.000000,0.000000
135,17,0.000000,-0.000000,0.000000
135,18,0.000000,0.000000,0.000000
135,19,-0.000000,-0.000000,0.000000
135,20,-0.000000,0.000000,0.000000
135,21,0.000000,-0.000000,0.000000
135,22,-0.000000,-0.000000,0.000000
135,23,0.000000,0.000000,0.000000
135,24,-0.000000,0.000000,0.000000
135,25,-0.000000,0.000000,0.000000
135,26,0.000000,-0.000000,0.000000
135,27,0.000000,0.000000,0.000000
