Generation,Individual,x1,x2,Fitness
142,21,0.000000,0.000000,0.000000
142,22,-0.000000,-0.000000,0.000000
142,23,0.000000,-0.000000,0.000000
142,24,0.000000,0.000000,0.000000
142,25,0.000000,-0.000000,0.000000
142,26,-0.000000,-0.000000,0.000000
142,27,-0.000000,-0.000000,0.000000
142,28,-0.000000,-0.000000,0.000000
142,29,-0.000000,-0.000000,0.000000
142,30,0.000000,-0.000000,0.000000
142,31,0.000000,-0.000000,0.000000
142,32,-0.000000,0.000000,0.000000
142,33,0.000000,-0.000000,0.000000
142,34,0.000000,-0.000000,0.000000
142,35,0.000000,0.000000,0.000000
142,36,-0.000000,-0.000000,0.000000
142,37,-0.000000,-0.000000,0.000000
142,38,-0.000000,-0.000000,0.000000
142,39,0.000000,0.000000,0.000000
142,40,-0.000000,0.000000,0.000000
142,41,-0.000000,-0.000000,0.000000
142,42,-0.000000,-0.000000,0.000000
142,43,-0.000000,-0.000000,0.000000
142,44,-0.000000,-0.000000,0.000000
142,45,-0.000000,-0.000000,0.000000
142,46,-0.000000,-0.000000,0.000000
142,47,-0.000000,-0.000000,0.000000
142,48,-0.000000,0.000000,0.000000
142,49,-0.000000,-0.000000,0.000000
143,0,-0.000000,-0.000000,0.000000
143,1,-0.000000,-0.000000,0.000000
143,2,-0.000000,-0.000000,0.000000
143,3,0.000000,0.000000,0.000000
143,4,-0.000000,-0.000000,0.000000
143,5,0.000000,-0.000000,0.000000
143,6,0.000000,-0.000000,0.000000
143,7,0.000000,0.000000,0.000000
143,8,-0.000000,-0.000000,0.000000
143,9,-0.000000,-0.000000,0.000000
143,10,-0.000000,-0.000000,0.000000
143,11,0.000000,-0.000000,0.000000
143,12,-0.000000,0.000000,0.000000
143,13,0.000000,-0.000000,0.000000
143,14,-0.000000,-0.000000,0.000000
143,15,0.000000,-0.000000,0.000000
143,16,0.000000,0.000000,0.000000
143,17,-0.000000,-0.000000,0.000000
143,18,-0.000000,0.000000,0.000000
143,19,-0.000000,0.000000,0.000000
143,20,-0.000000,-0.000000,0.000000
143,21,0.000000,0.000000,0.000000
143,22,-0.000000,-0.000000,0.000000
143,23,0.000000,-0.000000,0.000000
143,24,0.000000,-0.000000,0.000000
143,25,0.000000,-0.000000,0.000000
143,26,-0.000000,-0.000000,0.000000
143,27,-0.000000,-0.000000,0.000000
143,28,-0.000000,-0.000000,0.000000
143,29,0.000000,-0.000000,0.000000
143,30,-0.000000,-0.000000,0.000000
143,31,-0.000000,-0.000000,0.000000
143,32,0.000000,0.000000,0.000000
143,33,-0.000000,0.000000,0.000000
143,34,-0.000000,-0.000000,0.000000
143,35,0.000000,-0.000000,0.000000
143,36,-0.000000,-0.000000,0.000000
143,37,-0.000000,0.000000,0.000000
143,38,-0.000000,-0.000000,0.000000
143,39,-0.000000,0.000000,0.000000
143,40,-0.000000,-0.000000,0.000000
143,41,-0.000000,-0.000000,0.000000
143,42,-0.000000,-0.000000,0.000000
143,43,-0.000000,-0.000000,0.000000
143,44,-0.000000,-0.000000,0.000000
143,45,-0.000000,-0.000000,0.000000
143,46,0.000000,-0.000000,0.000000
143,47,0.000000,-0.000000,0.000000
143,48,-0.000000,0.000000,0.000000
143,49,-0.000000,-0.000000,0.000000
144,0,-0.000000,-0.000000,0.000000
144,1,-0.000000,0.000000,0.000000
144,2,-0.000000,-0.000000,0.000000
144,3,-0.000000,-0.000000,0.000000
144,4,-0.000000,-0.000000,0.000000
144,5,0.000000,0.000000,0.000000
144,6,0.000000,-0.000000,0.000000
144,7,0.000000,0.000000,0.000000
144,8,0.000000,-0.000000,0.000000
144,9,-0.000000,-0.000000,0.000000
144,10,0.000000,-0.000000,0.000000
144,11,0.000000,-0.000000,0.000000
144,12,-0.000000,-0.000000,0.000000
144,13,0.000000,-0.000000,0.000000
144,14,-0.000000,-0.000000,0.000000
144,15,0.000000,-0.000000,0.000000
144,16,0.000000,0.000000,0.000000
144,17,-0.000000,-0.000000,0.000000
144,18,-0.000000,0.000000,0.000000
144,19,-0.000000,-0.000000,0.000000
144,20,0.000000,-0.000000,0.000000
144,21,-0.000000,-0.000000,0.000000
144,22,-0.000000,-0.000000,0.000000
144,23,0.000000,-0.000000,0.000000
144,24,0.000000,0.000000,0.000000
144,25,-0.000000,-0.000000,0.000000
144,26,-0.000000,0.000000,0.000000
144,27,-0.000000,-0.000000,0.000000
144,28,-0.000000,-0.000000,0.000000
144,29,-0.000000,-0.000000,0.000000
144,30,0.000000,-0.000000,0.000000
144,31,0.000000,-0.000000,0.000000
144,32,0.000000,-0.000000,0.000000
144,33,-0.000000,-0.000000,0.000000
144,34,0.000000,-0.000000,0.000000
144,35,0.000000,0.000000,0.000000
144,36,-0.000000,-0.000000,0.000000
144,37,-0.000000,-0.000000,0.000000
144,38,-0.000000,-0.000000,0.000000
144,39,-0.000000,-0.000000,0.000000
144,40,-0.000000,0.000000,0.000000
144,41,-0.000000,-0.000000,0.000000
144,42,-0.000000,0.000000,0.000000
144,43,-0.000000,0.000000,0.000000
144,44,-0.000000,-0.000000,0.000000
144,45,-0.000000,0.000000,0.000000
144,46,-0.000000,0.000000,0.000000
144,47,0.000000,-0.000000,0.000000
144,48,-0.000000,-0.000000,0.000000
144,49,-0.000000,-0.000000,0.000000
145,0,-0.000000,-0.000000,0.000000
145,1,-0.000000,0.000000,0.000000
145,2,-0.000000,-0.000000,0.000000
145,3,0.000000,0.000000,0.000000
145,4,-0.000000,-0.000000,0.000000
145,5,0.000000,0.000000,0.000000
145,6,-0.000000,0.000000,0.000000
145,7,-0.000000,0.000000,0.000000
145,8,0.000000,-0.000000,0.000000
145,9,-0.000000,-0.000000,0.000000
145,10,0.000000,-0.000000,0.000000
145,11,-0.000000,-0.000000,0.000000
145,12,-0.000000,0.000000,0.000000
145,13,0.000000,-0.000000,0.000000
145,14,-0.000000,-0.000000,0.000000
145,15,0.000000,-0.000000,0.000000
145,16,-0.000000,0.000000,0.000000
145,17,-0.000000,-0.000000,0.000000
145,18,-0.000000,0.000000,0.000000
145,19,-0.000000,-0.000000,0.000000
145,20,0.000000,-0.000000,0.000000
145,21,0.000000,0.000000,0.000000
145,22,-0.000000,-0.000000,0.000000
145,23,-0.000000,-0.000000,0.000000
145,24,-0.000000,0.000000,0.000000
145,25,0.000000,-0.000000,0.000000
145,26,-0.000000,-0.000000,0.000000
145,27,-0.000000,0.000000,0.000000
145,28,-0.000000,-0.000000,0.000000
145,29,-0.000000,-0.000000,0.000000
145,30,0.000000,-0.000000,0.000000
145,31,-0.000000,-0.000000,0.000000
145,32,-0.000000,0.000000,0.000000
145,33,0.000000,-0.000000,0.000000
145,34,0.000000,-0.000000,0.000000
145,35,0.000000,0.000000,0.000000
145,36,0.000000,-0.000000,0.000000
145,37,-0.000000,0.000000,0.000000
145,38,-0.000000,-0.000000,0.000000
145,39,-0.000000,0.000000,0.000000
145,40,-0.000000,-0.000000,0.000000
145,41,-0.000000,-0.000000,0.000000
145,42,-0.000000,-0.000000,0.000000
145,43,-0.000000,0.000000,0.000000
145,44,-0.000000,-0.000000,0.000000
145,45,-0.000000,0.000000,0.000000
145,46,0.000000,0.000000,0.000000
145,47,0.000000,-0.000000,0.000000
145,48,-0.000000,0.000000,0.000000
145,49,-0.000000,-0.000000,0.000000
146,0,-0.000000,-0.000000,0.000000
146,1,-0.000000,0.000000,0.000000
146,2,-0.000000,-0.000000,0.000000
146,3,0.000000,0.000000,0.000000
146,4,-0.000000,-0.000000,0.000000
146,5,-0.000000,-0.000000,0.000000
146,6,-0.000000,0.000000,0.000000
146,7,-0.000000,0.000000,0.000000
146,8,-0.000000,-0.000000,0.000000
146,9,-0.000000,-0.000000,0.000000
146,10,-0.000000,-0.000000,0.000000
146,11,-0.000000,-0.000000,0.000000
146,12,-0.000000,0.000000,0.000000
146,13,-0.000000,-0.000000,0.000000
146,14,-0.000000,-0.000000,0.000000
146,15,0.000000,-0.000000,0.000000
146,16,0.000000,-0.000000,0.000000
146,17,-0.000000,-0.000000,0.000000
146,18,-0.000000,-0.000000,0.000000
146,19,-0.000000,0.000000,0.000000
146,20,-0.000000,-0.000000,0.000000
146,21,0.000000,0.000000,0.000000
146,22,-0.000000,-0.000000,0.000000
146,23,0.000000,-0.000000,0.000000
146,24,0.000000,-0.000000,0.000000
146,25,0.000000,-0.000000,0.000000
146,26,-0.000000,-0.000000,0.000000
146,27,-0.000000,0.000000,0.000000
146,28,-0.000000,-0.000000,0.000000
146,29,0.000000,0.000000,0.000000
146,30,0.000000,-0.000000,0.000000
146,31,-0.000000,-0.000000,0.000000
146,32,-0.000000,0.000000,0.000000
146,33,0.000000,-0.000000,0.000000
146,34,0.000000,-0.000000,0.000000
146,35,0.000000,0.000000,0.000000
146,36,-0.000000,-0.000000,0.000000
146,37,-0.000000,0.000000,0.000000
146,38,-0.000000,-0.000000,0.000000
146,39,-0.000000,0.000000,0.000000
146,40,-0.000000,-0.000000,0.000000
146,41,-0.000000,-0.000000,0.000000
146,42,-0.000000,-0.000000,0.000000
146,43,-0.000000,-0.000000,0.000000
146,44,-0.000000,-0.000000,0.000000
146,45,-0.000000,0.000000,0.000000
146,46,0.000000,0.000000,0.000000
146,47,0.000000,-0.000000,0.000000
146,48,-0.000000,0.000000,0.000000
146,49,-0.000000,-0.000000,0.000000
147,0,-0.000000,-0.000000,0.000000
147,1,-0.000000,-0.000000,0.000000
147,2,-0.000000,-0.000000,0.000000
147,3,0.000000,0.000000,0.000000
147,4,-0.000000,-0.000000,0.000000
147,5,0.000000,0.000000,0.000000
147,6,-0.000000,-0.000000,0.000000
147,7,0.000000,-0.000000,0.000000
147,8,-0.000000,-0.000000,0.000000
147,9,-0.000000,-0.000000,0.000000
147,10,-0.000000,-0.000000,0.000000
147,11,0.000000,-0.000000,0.000000
147,12,-0.000000,0.000000,0.000000
147,13,0.000000,-0.000000,0.000000
147,14,0.000000,-0.000000,0.000000
147,15,0.000000,-0.000000,0.000000
147,16,0.000000,0.000000,0.000000
147,17,-0.000000,0.000000,0.000000
147,18,-0.000000,0.000000,0.000000
147,19,-0.000000,0.000000,0.000000
147,20,-0.000000,0.000000,0.000000
147,21,0.000000,0.000000,0.000000
147,22,-0.000000,-0.000000,0.000000
147,23,0.000000,-0.000000,0.000000
147,24,0.000000,-0.000000,0.000000
147,25,0.000000,-0.000000,0.000000
147,26,-0.000000,-0.000000,0.000000
147,27,0.000000,-0.000000,0.000000
147,28,-0.000000,-0.000000,0.000000
147,29,0.000000,-0.000000,0.000000
147,30,0.000000,-0.000000,0.000000
147,31,0.000000,-0.000000,0.000000
147,32,0.000000,-0.000000,0.000000
147,33,-0.000000,-0.000000,0.000000
147,34,-0.000000,-0.000000,0.000000
147,35,0.000000,-0.000000,0.000000
147,36,-0.000000,-0.000000,0.000000
147,37,-0.000000,0.000000,0.000000
147,38,-0.000000,-0.000000,0.000000
147,39,-0.000000,-0.000000,0.000000
147,40,-0.000000,0.000000,0.000000
147,41,-0.000000,-0.000000,0.000000
147,42,-0.000000,-0.000000,0.000000
147,43,-0.000000,-0.000000,0.000000
147,44,-0.000000,-0.000000,0.000000
147,45,-0.000000,-0.000000,0.000000
147,46,-0.000000,0.000000,0.000000
147,47,-0.000000,-0.000000,0.000000
147,48,-0.000000,-0.000000,0.000000
147,49,-0.000000,-0.000000,0.000000
148,0,-0.000000,-0.000000,0.000000
148,1,-0.000000,0.000000,0.000000
148,2,-0.000000,-0.000000,0.000000
148,3,0.000000,-0.000000,0.000000
148,4,-0.000000,-0.000000,0.000000
148,5,0.000000,-0.000000,0.000000
148,6,-0.000000,-0.000000,0.000000
148,7,-0.000000,0.000000,0.000000
148,8,0.000000,-0.000000,0.000000
148,9,-0.000000,-0.000000,0.000000
148,10,0.000000,-0.000000,0.000000
148,11,0.000000,-0.000000,0.000000
148,12,-0.000000,0.000000,0.000000
148,13,0.000000,-0.000000,0.000000
148,14,0.000000,0.000000,0.000000
148,15,-0.000000,-0.000000,0.000000
148,16,-0.000000,0.000000,0.000000
148,17,-0.000000,-0.000000,0.000000
148,18,-0.000000,0.000000,0.000000
148,19,-0.000000,-0.000000,0.000000
148,20,-0.000000,0.000000,0.000000
148,21,-0.000000,-0.000000,0.000000
148,22,-0.000000,-0.000000,0.000000
148,23,0.000000,-0.000000,0.000000
148,24,0.000000,0.000000,0.000000
148,25,0.000000,-0.000000,0.000000
148,26,-0.000000,0.000000,0.000000
148,27,-0.000000,-0.000000,0.000000
148,28,-0.000000,-0.000000,0.000000
148,29,-0.000000,-0.000000,0.000000
148,30,0.000000,-0.000000,0.000000
148,31,0.000000,-0.000000,0.000000
148,32,0.000000,-0.000000,0.000000
148,33,-0.000000,-0.000000,0.000000
148,34,-0.000000,-0.000000,0.000000
148,35,0.000000,0.000000,0.000000
148,36,-0.000000,-0.000000,0.000000
148,37,-0.000000,-0.000000,0.000000
148,38,-0.000000,-0.000000,0.000000
148,39,-0.000000,0.000000,0.000000
148,40,-0.000000,0.000000,0.000000
148,41,-0.000000,-0.000000,0.000000
148,42,-0.000000,0.000000,0.000000
148,43,-0.000000,-0.000000,0.000000
148,44,-0.000000,-0.000000,0.000000
148,45,-0.000000,0.000000,0.000000
148,46,-0.000000,0.000000,0.000000
148,47,0.000000,-0.000000,0.000000
148,48,-0.000000,0.000000,0.000000
148,49,-0.000000,-0.000000,0.000000
149,0,-0.000000,-0.000000,0.000000
149,1,-0.000000,0.000000,0.000000
149,2,-0.000000,-0.000000,0.000000
149,3,0.000000,0.000000,0.000000
149,4,-0.000000,-0.000000,0.000000
149,5,-0.000000,-0.000000,0.000000
149,6,-0.000000,0.000000,0.000000
149,7,-0.000000,0.000000,0.000000
149,8,0.000000,-0.000000,0.000000
149,9,-0.000000,-0.000000,0.000000
149,10,0.000000,-0.000000,0.000000
149,11,0.000000,-0.000000,0.000000
149,12,-0.000000,0.000000,0.000000
149,13,0.000000,-0.000000,0.000000
149,14,0.000000,-0.000000,0.000000
149,15,0.000000,-0.000000,0.000000
149,16,0.000000,-0.000000,0.000000
149,17,-0.000000,-0.000000,0.000000
149,18,0.000000,0.000000,0.000000
149,19,-0.000000,-0.000000,0.000000
149,20,0.000000,-0.000000,0.000000
149,21,0.000000,-0.000000,0.000000
149,22,-0.000000,-0.000000,0.000000
149,23,-0.000000,-0.000000,0.000000
149,24,-0.000000,0.000000,0.000000
149,25,0.000000,-0.000000,0.000000
149,26,-0.000000,-0.000000,0.000000
149,27,-0.000000,0.000000,0.000000
149,28,-0.000000,-0.000000,0.000000
149,29,0.000000,0.000000,0.000000
149,30,0.000000,0.000000,0.000000
149,31,-0.000000,-0.000000,0.000000
149,32,-0.000000,-0.000000,0.000000
149,33,-0.000000,-0.000000,0.000000
149,34,0.000000,-0.000000,0.000000
149,35,-0.000000,0.000000,0.000000
149,36,-0.000000,-0.000000,0.000000
149,37,-0.000000,0.000000,0.000000
149,38,-0.000000,0.000000,0.000000
149,39,-0.000000,0.000000,0.000000
149,40,-0.000000,-0.000000,0.000000
149,41,-0.000000,-0.000000,0.000000
149,42,-0.000000,-0.000000,0.000000
149,43,-0.000000,-0.000000,0.000000
149,44,-0.000000,-0.000000,0.000000
149,45,-0.000000,0.000000,0.000000
149,46,-0.000000,0.000000,0.000000
149,47,0.000000,-0.000000,0.000000
149,48,-0.000000,0.000000,0.000000
149,49,-0.000000,-0.000000,0.000000
150,0,-0.000000,-0.000000,0.000000
150,1,-0.000000,-0.000000,0.000000
150,2,-0.000000,-0.000000,0.000000
150,3,0.000000,0.000000,0.000000
150,4,-0.000000,-0.000000,0.000000
150,5,0.000000,0.000000,0.000000
150,6,-0.000000,-0.000000,0.000000
150,7,-0.000000,-0.000000,0.000000
150,8,0.000000,0.000000,0.000000
150,9,-0.000000,-0.000000,0.000000
150,10,-0.000000,-0.000000,0.000000
150,11,-0.000000,-0.000000,0.000000
150,12,-0.000000,0.000000,0.000000
150,13,-0.000000,-0.000000,0.000000
150,14,0.000000,-0.000000,0.000000
150,15,-0.000000,-0.000000,0.000000
150,16,0.000000,0.000000,0.000000
150,17,-0.000000,-0.000000,0.000000
150,18,-0.000000,0.000000,0.000000
150,19,-0.000000,-0.000000,0.000000
150,20,0.000000,-0.000000,0.000000
150,21,0.000000,0.000000,0.000000
150,22,-0.000000,-0.000000,0.000000
150,23,-0.000000,-0.000000,0.000000
150,24,0.000000,-0.000000,0.000000
150,25,0.000000,-0.000000,0.000000
150,26,-0.000000,-0.000000,0.000000
150,27,-0.000000,0.000000,0.000000
150,28,-0.000000,-0.000000,0.000000
150,29,0.000000,-0.000000,0.000000
150,30,0.000000,-0.000000,0.000000
150,31,-0.000000,-0.000000,0.000000
150,32,0.000000,-0.000000,0.000000
150,33,0.000000,-0.000000,0.000000
150,34,-0.000000,-0.000000,0.000000
150,35,0.000000,0.000000,0.000000
150,36,-0.000000,-0.000000,0.000000
150,37,-0.000000,0.000000,0.000000
150,38,-0.000000,0.000000,0.000000
150,39,-0.000000,0.000000,0.000000
150,40,0.000000,-0.000000,0.000000
150,41,-0.000000,-0.000000,0.000000
150,42,-0.000000,-0.000000,0.000000
150,43,-0.000000,-0.000000,0.000000
150,44,-0.000000,-0.000000,0.000000
150,45,-0.000000,-0.000000,0.000000
150,46,0.000000,0.000000,0.000000
150,47,0.000000,-0.000000,0.000000
150,48,-0.000000,-0.000000,0.000000
150,49,-0.000000,-0.000000,0.000000
151,0,-0.000000,-0.000000,0.000000
151,1,-0.000000,0.000000,0.000000
151,2,-0.000000,-0.000000,0.000000
151,3,-0.000000,0.000000,0.000000
151,4,-0.000000,-0.000000,0.000000
151,5,0.000000,0.000000,0.000000
151,6,-0.000000,-0.000000,0.000000
151,7,0.000000,-0.000000,0.000000
151,8,0.000000,-0.000000,0.000000
151,9,-0.000000,0.000000,0.000000
151,10,-0.000000,0.000000,0.000000
151,11,0.000000,-0.000000,0.000000
151,12,-0.000000,0.000000,0.000000
151,13,0.000000,-0.000000,0.000000
151,14,0.000000,-0.000000,0.000000
151,15,0.000000,-0.000000,0.000000
151,16,0.000000,0.000000,0.000000
151,17,-0.000000,-0.000000,0.000000
151,18,-0.000000,-0.000000,0.000000
151,19,-0.000000,-0.000000,0.000000
151,20,-0.000000,0.000000,0.000000
151,21,0.000000,0.000000,0.000000
151,22,0.000000,-0.000000,0.000000
151,23,0.000000,-0.000000,0.000000
151,24,0.000000,0.000000,0.000000
151,25,0.000000,-0.000000,0.000000
151,26,-0.000000,0.000000,0.000000
151,27,-0.000000,-0.000000,0.000000
151,28,-0.000000,-0.000000,0.000000
151,29,0.000000,-0.000000,0.000000
151,30,0.000000,-0.000000,0.000000
151,31,0.000000,-0.000000,0.000000
151,32,0.000000,0.000000,0.000000
151,33,-0.000000,-0.000000,0.000000
151,34,-0.000000,-0.000000,0.000000
151,35,0.000000,0.000000,0.000000
151,36,-0.000000,-0.000000,0.000000
151,37,-0.000000,0.000000,0.000000
151,38,-0.000000,0.000000,0.000000
151,39,-0.000000,-0.000000,0.000000
151,40,-0.000000,0.000000,0.000000
151,41,-0.000000,-0.000000,0.000000
151,42,-0.000000,-0.000000,0.000000
151,43,-0.000000,-0.000000,0.000000
151,44,-0.000000,-0.000000,0.000000
151,45,-0.000000,0.000000,0.000000
151,46,0.000000,-0.000000,0.000000
151,47,-0.000000,-0.000000,0.000000
151,48,-0.000000,0.000000,0.000000
151,49,-0.000000,-0.000000,0.000000
152,0,-0.000000,-0.000000,0.000000
152,1,-0.000000,-0.000000,0.000000
152,2,-0.000000,-0.000000,0.000000
152,3,-0.000000,0.000000,0.000000
152,4,-0.000000,-0.000000,0.000000
152,5,0.000000,0.000000,0.000000
152,6,-0.000000,-0.000000,0.000000
152,7,0.000000,-0.000000,0.000000
152,8,0.000000,-0.000000,0.000000
152,9,-0.000000,-0.000000,0.000000
152,10,-0.000000,-0.000000,0.000000
152,11,0.000000,-0.000000,0.000000
152,12,-0.000000,0.000000,0.000000
152,13,0.000000,-0.000000,0.000000
152,14,-0.000000,-0.000000,0.000000
152,15,-0.000000,-0.000000,0.000000
152,16,0.000000,0.000000,0.000000
152,17,-0.000000,-0.000000,0.000000
152,18,-0.000000,0.000000,0.000000
152,19,-0.000000,-0.000000,0.000000
152,20,-0.000000,0.000000,0.000000
152,21,0.000000,-0.000000,0.000000
152,22,-0.000000,-0.000000,0.000000
152,23,0.000000,-0.000000,0.000000
152,24,0.000000,0.000000,0.000000
152,25,0.000000,-0.000000,0.000000
152,26,-0.000000,-0.000000,0.000000
152,27,-0.000000,-0.000000,0.000000
152,28,0.000000,-0.000000,0.000000
152,29,0.000000,-0.000000,0.000000
152,30,0.000000,0.000000,0.000000
152,31,0.000000,-0.000000,0.000000
152,32,0.000000,0.000000,0.000000
152,33,-0.000000,-0.000000,0.000000
152,34,-0.000000,0.000000,0.000000
152,35,-0.000000,0.000000,0.000000
152,36,-0.000000,-0.000000,0.000000
152,37,-0.000000,-0.000000,0.000000
152,38,-0.000000,-0.000000,0.000000
152,39,-0.000000,0.000000,0.000000
152,40,-0.000000,0.000000,0.000000
152,41,-0.000000,-0.000000,0.000000
152,42,-0.000000,-0.000000,0.000000
152,43,-0.000000,-0.000000,0.000000
152,44,-0.000000,-0.000000,0.000000
152,45,-0.000000,0.000000,0.000000
152,46,-0.000000,-0.000000,0.000000
152,47,0.000000,-0.000000,0.000000
152,48,-0.000000,0.000000,0.000000
152,49,-0.000000,-0.000000,0.000000
153,0,-0.000000,-0.000000,0.000000
153,1,-0.000000,0.000000,0.000000
153,2,-0.000000,-0.000000,0.000000
153,3,-0.000000,-0.000000,0.000000
153,4,-0.000000,-0.000000,0.000000
153,5,-0.000000,-0.000000,0.000000
153,6,-0.000000,-0.000000,0.000000
153,7,-0.000000,-0.000000,0.000000
153,8,-0.000000,-0.000000,0.000000
153,9,-0.000000,-0.000000,0.000000
153,10,0.000000,-0.000000,0.000000
153,11,-0.000000,-0.000000,0.000000
153,12,-0.000000,0.000000,0.000000
153,13,-0.000000,-0.000000,0.000000
153,14,-0.000000,-0.000000,0.000000
153,15,0.000000,0.000000,0.000000
153,16,0.000000,0.000000,0.000000
153,17,-0.000000,-0.000000,0.000000
153,18,-0.000000,0.000000,0.000000
153,19,-0.000000,-0.000000,0.000000
153,20,0.000000,-0.000000,0.000000
153,21,0.000000,-0.000000,0.000000
153,22,-0.000000,-0.000000,0.000000
153,23,-0.000000,-0.000000,0.000000
153,24,0.000000,0.000000,0.000000
153,25,-0.000000,-0.000000,0.000000
153,26,-0.000000,-0.000000,0.000000
153,27,-0.000000,-0.000000,0.000000
153,28,-0.000000,-0.000000,0.000000
153,29,0.000000,-0.000000,0.000000
153,30,0.000000,-0.000000,0.000000
153,31,-0.000000,-0.000000,0.000000
153,32,-0.000000,0.000000,0.000000
153,33,0.000000,-0.000000,0.000000
153,34,0.000000,-0.000000,0.000000
153,35,-0.000000,0.000000,0.000000
153,36,-0.000000,-0.000000,0.000000
153,37,-0.000000,-0.000000,0.000000
153,38,-0.000000,-0.000000,0.000000
153,39,-0.000000,0.000000,0.000000
153,40,0.000000,0.000000,0.000000
153,41,-0.000000,-0.000000,0.000000
153,42,-0.000000,-0.000000,0.000000
153,43,-0.000000,-0.000000,0.000000
153,44,-0.000000,-0.000000,0.000000
153,45,-0.000000,0.000000,0.000000
153,46,-0.000000,0.000000,0.000000
153,47,0.000000,-0.000000,0.000000
153,48,-0.000000,0.000000,0.000000
153,49,-0.000000,-0.000000,0.000000
154,0,-0.000000,-0.000000,0.000000
154,1,-0.000000,0.000000,0.000000
154,2,-0.000000,-0.000000,0.000000
154,3,0.000000,0.000000,0.000000
154,4,-0.000000,-0.000000,0.000000
154,5,0.000000,0.000000,0.000000
154,6,-0.000000,-0.000000,0.000000
154,7,-0.000000,0.000000,0.000000
154,8,0.000000,-0.000000,0.000000
154,9,-0.000000,-0.000000,0.000000
154,10,-0.000000,-0.000000,0.000000
154,11,-0.000000,-0.000000,0.000000
154,12,-0.000000,0.000000,0.000000
154,13,-0.000000,-0.000000,0.000000
154,14,0.000000,-0.000000,0.000000
