Generation,Individual,x1,x2,Fitness
107,20,0.000000,-0.000000,0.000000
107,21,-0.000000,0.000000,0.000000
107,22,-0.000000,0.000000,0.000000
107,23,0.000000,0.000000,0.000000
107,24,-0.000000,0.000000,0.000000
107,25,-0.000000,-0.000000,0.000000
107,26,-0.000000,0.000000,0.000000
107,27,-0.000000,-0.000000,0.000000
107,28,0.000000,-0.000000,0.000000
107,29,-0.000000,-0.000000,0.000000
107,30,0.994847,-0.018959,1.066186
107,31,-0.000000,0.000000,0.000000
107,32,0.000000,-0.000000,0.000000
107,33,-0.000000,-0.000000,0.000000
107,34,0.000000,-0.000000,0.000000
107,35,-0.000000,0.000000,0.000000
107,36,-0.000000,0.000000,0.000000
107,37,-0.000000,-0.000000,0.000000
107,38,0.000000,-0.000000,0.000000
107,39,-0.000000,0.000000,0.000000
107,40,-0.000000,-0.000000,0.000000
107,41,-0.000000,-0.000000,0.000000
107,42,0.000000,-0.000000,0.000000
107,43,0.000000,0.000000,0.000000
107,44,-0.000000,-0.000000,0.000000
107,45,-0.000000,-0.000000,0.000000
107,46,-0.000000,-0.000000,0.000000
107,47,0.000000,-0.000000,0.000000
107,48,-0.000000,0.000000,0.000000
107,49,-0.000000,0.000000,0.000000
108,0,-0.000000,-0.000000,0.000000
108,1,0.000000,-0.000000,0.000000
108,2,-0.000000,-0.000000,0.000000
108,3,-0.000000,-0.000000,0.000000
108,4,0.000000,-0.000000,0.000000
108,5,-0.000000,-0.000000,0.000000
108,6,-0.000000,-0.000000,0.000000
108,7,-0.000000,-0.000000,0.000000
108,8,-0.000000,-0.000000,0.000000
108,9,-0.000000,-0.000000,0.000000
108,10,-0.000000,0.000000,0.000000
108,11,-0.000000,-0.000000,0.000000
108,12,-0.000000,-0.000000,0.000000
108,13,-0.000000,-0.000000,0.000000
108,14,-0.000000,-0.000000,0.000000
108,15,-0.000000,-0.000000,0.000000
108,16,0.000000,-0.000000,0.000000
108,17,-0.000000,0.000000,0.000000
108,18,-0.000000,-0.000000,0.000000
108,19,0.000000,0.000000,0.000000
108,20,0.000000,-0.000000,0.000000
108,21,-0.000000,0.000000,0.000000
108,22,-0.000000,-0.000000,0.000000
108,23,0.000000,0.000000,0.000000
108,24,-0.000000,-0.000000,0.000000
108,25,-0.000000,-0.000000,0.000000
108,26,-0.000000,0.000000,0.000000
108,27,-0.000000,-0.000000,0.000000
108,28,0.000000,-0.000000,0.000000
108,29,0.000000,-0.000000,0.000000
108,30,0.596812,-0.078349,19.756045
108,31,-0.000000,0.000000,0.000000
108,32,0.000000,0.000000,0.000000
108,33,-0.000000,-0.000000,0.000000
108,34,0.000000,-0.000000,0.000000
108,35,-0.000000,0.000000,0.000000
108,36,-0.000000,0.000000,0.000000
108,37,-0.000000,-0.000000,0.000000
108,38,0.000000,-0.000000,0.000000
108,39,0.000000,0.000000,0.000000
108,40,-0.000000,-0.000000,0.000000
108,41,-0.000000,-0.000000,0.000000
108,42,0.000000,-0.000000,0.000000
108,43,0.000000,-0.000000,0.000000
108,44,-0.000000,-0.000000,0.000000
108,45,-0.000000,-0.000000,0.000000
108,46,-0.000000,-0.000000,0.000000
108,47,-0.000000,-0.000000,0.000000
108,48,-0.000000,0.000000,0.000000
108,49,0.000000,0.000000,0.000000
109,0,-0.000000,-0.000000,0.000000
109,1,-0.000000,-0.000000,0.000000
109,2,-0.000000,-0.000000,0.000000
109,3,-0.000000,-0.000000,0.000000
109,4,-0.000000,-0.000000,0.000000
109,5,-0.000000,-0.000000,0.000000
109,6,-0.000000,0.000000,0.000000
109,7,-0.000000,-0.000000,0.000000
109,8,-0.000000,0.000000,0.000000
109,9,-0.000000,0.000000,0.000000
109,10,0.000000,0.000000,0.000000
109,11,-0.000000,0.000000,0.000000
109,12,-0.000000,-0.000000,0.000000
109,13,0.000000,-0.000000,0.000000
109,14,-0.000000,-0.000000,0.000000
109,15,-0.000000,-0.000000,0.000000
109,16,0.000000,-0.000000,0.000000
109,17,-0.000000,0.000000,0.000000
109,18,-0.000000,-0.000000,0.000000
109,19,0.000000,-0.000000,0.000000
109,20,0.000000,-0.000000,0.000000
109,21,0.000000,-0.000000,0.000000
109,22,-0.000000,-0.000000,0.000000
109,23,0.000000,-0.000000,0.000000
109,24,-0.000000,-0.000000,0.000000
109,25,-0.000000,-0.000000,0.000000
109,26,-0.000000,-0.000000,0.000000
109,27,0.000000,0.000000,0.000000
109,28,0.000000,-0.000000,0.000000
109,29,-0.000000,-0.000000,0.000000
109,30,0.667348,0.067568,16.300519
109,31,0.000000,-0.000000,0.000000
109,32,-0.000000,0.000000,0.000000
109,33,-0.000000,-0.000000,0.000000
109,34,-0.000000,-0.000000,0.000000
109,35,-0.000000,-0.000000,0.000000
109,36,-0.000000,0.000000,0.000000
109,37,0.000000,-0.000000,0.000000
109,38,0.000000,-0.000000,0.000000
109,39,-0.000000,0.000000,0.000000
109,40,-0.000000,0.000000,0.000000
109,41,-0.000000,0.000000,0.000000
109,42,-0.000000,0.000000,0.000000
109,43,0.000000,-0.000000,0.000000
109,44,0.000000,-0.000000,0.000000
109,45,-0.000000,-0.000000,0.000000
109,46,0.000000,-0.000000,0.000000
109,47,0.000000,0.000000,0.000000
109,48,-0.000000,-0.000000,0.000000
109,49,0.000000,0.000000,0.000000
110,0,-0.000000,-0.000000,0.000000
110,1,-0.000000,0.000000,0.000000
110,2,-0.000000,-0.000000,0.000000
110,3,-0.000000,0.000000,0.000000
110,4,-0.000000,-0.000000,0.000000
110,5,-0.000000,-0.000000,0.000000
110,6,-0.000000,0.000000,0.000000
110,7,-0.000000,-0.000000,0.000000
110,8,-0.000000,-0.000000,0.000000
110,9,-0.000000,0.000000,0.000000
110,10,0.000000,0.000000,0.000000
110,11,-0.000000,0.000000,0.000000
110,12,-0.000000,-0.000000,0.000000
110,13,0.000000,-0.000000,0.000000
110,14,-0.000000,-0.000000,0.000000
110,15,-0.000000,-0.000000,0.000000
110,16,-0.000000,-0.000000,0.000000
110,17,-0.000000,0.000000,0.000000
110,18,-0.000000,-0.000000,0.000000
110,19,-0.000000,-0.000000,0.000000
110,20,-0.000000,-0.000000,0.000000
110,21,-0.000000,-0.000000,0.000000
110,22,-0.000000,-0.000000,0.000000
110,23,0.000000,-0.000000,0.000000
110,24,-0.000000,0.000000,0.000000
110,25,-0.000000,-0.000000,0.000000
110,26,0.000000,0.000000,0.000000
110,27,0.000000,0.000000,0.000000
110,28,0.000000,-0.000000,0.000000
110,29,-0.000000,-0.000000,0.000000
110,30,0.745757,0.038227,11.111270
110,31,-0.000000,-0.000000,0.000000
110,32,-0.000000,-0.000000,0.000000
110,33,-0.000000,-0.000000,0.000000
110,34,-0.000000,-0.000000,0.000000
110,35,-0.000000,-0.000000,0.000000
110,36,-0.000000,0.000000,0.000000
110,37,0.000000,-0.000000,0.000000
110,38,0.000000,-0.000000,0.000000
110,39,-0.000000,-0.000000,0.000000
110,40,-0.000000,-0.000000,0.000000
110,41,-0.000000,0.000000,0.000000
110,42,-0.000000,0.000000,0.000000
110,43,0.000000,0.000000,0.000000
110,44,0.000000,-0.000000,0.000000
110,45,-0.000000,-0.000000,0.000000
110,46,-0.000000,-0.000000,0.000000
110,47,0.000000,-0.000000,0.000000
110,48,-0.000000,-0.000000,0.000000
110,49,-0.000000,0.000000,0.000000
111,0,-0.000000,-0.000000,0.000000
111,1,0.000000,-0.000000,0.000000
111,2,-0.000000,-0.000000,0.000000
111,3,-0.000000,-0.000000,0.000000
111,4,0.000000,-0.000000,0.000000
111,5,0.000000,-0.000000,0.000000
111,6,-0.000000,0.000000,0.000000
111,7,-0.000000,-0.000000,0.000000
111,8,-0.000000,-0.000000,0.000000
111,9,-0.000000,0.000000,0.000000
111,10,0.000000,0.000000,0.000000
111,11,0.000000,-0.000000,0.000000
111,12,-0.000000,-0.000000,0.000000
111,13,-0.000000,-0.000000,0.000000
111,14,-0.000000,-0.000000,0.000000
111,15,-0.000000,-0.000000,0.000000
111,16,0.000000,-0.000000,0.000000
111,17,-0.000000,0.000000,0.000000
111,18,-0.000000,-0.000000,0.000000
111,19,-0.000000,-0.000000,0.000000
111,20,0.000000,-0.000000,0.000000
111,21,-0.000000,0.000000,0.000000
111,22,-0.000000,0.000000,0.000000
111,23,-0.000000,0.000000,0.000000
111,24,-0.000000,0.000000,0.000000
111,25,0.000000,-0.000000,0.000000
111,26,-0.000000,0.000000,0.000000
111,27,0.000000,-0.000000,0.000000
111,28,0.000000,-0.000000,0.000000
111,29,0.000000,-0.000000,0.000000
111,30,0.417954,-0.047848,19.325925
111,31,-0.000000,0.000000,0.000000
111,32,0.000000,-0.000000,0.000000
111,33,-0.000000,-0.000000,0.000000
111,34,-0.000000,-0.000000,0.000000
111,35,-0.000000,-0.000000,0.000000
111,36,0.000000,0.000000,0.000000
111,37,0.000000,-0.000000,0.000000
111,38,0.000000,-0.000000,0.000000
111,39,0.000000,-0.000000,0.000000
111,40,-0.000000,-0.000000,0.000000
111,41,-0.000000,-0.000000,0.000000
111,42,0.000000,-0.000000,0.000000
111,43,0.000000,0.000000,0.000000
111,44,0.000000,-0.000000,0.000000
111,45,-0.000000,-0.000000,0.000000
111,46,-0.000000,-0.000000,0.000000
111,47,0.000000,-0.000000,0.000000
111,48,-0.000000,-0.000000,0.000000
111,49,0.000000,0.000000,0.000000
112,0,-0.000000,-0.000000,0.000000
112,1,-0.000000,-0.000000,0.000000
112,2,-0.000000,-0.000000,0.000000
112,3,-0.000000,-0.000000,0.000000
112,4,0.000000,-0.000000,0.000000
112,5,-0.000000,-0.000000,0.000000
112,6,-0.000000,0.000000,0.000000
112,7,-0.000000,-0.000000,0.000000
112,8,-0.000000,0.000000,0.000000
112,9,-0.000000,-0.000000,0.000000
112,10,0.000000,-0.000000,0.000000
112,11,-0.000000,-0.000000,0.000000
112,12,-0.000000,-0.000000,0.000000
112,13,0.000000,-0.000000,0.000000
112,14,-0.000000,-0.000000,0.000000
112,15,-0.000000,-0.000000,0.000000
112,16,0.000000,-0.000000,0.000000
112,17,-0.000000,0.000000,0.000000
112,18,-0.000000,-0.000000,0.000000
112,19,-0.000000,0.000000,0.000000
112,20,0.000000,-0.000000,0.000000
112,21,0.000000,0.000000,0.000000
112,22,-0.000000,0.000000,0.000000
112,23,0.000000,0.000000,0.000000
112,24,-0.000000,-0.000000,0.000000
112,25,0.000000,-0.000000,0.000000
112,26,-0.000000,0.000000,0.000000
112,27,0.000000,-0.000000,0.000000
112,28,-0.000000,-0.000000,0.000000
112,29,0.000000,-0.000000,0.000000
112,30,0.288703,-0.013290,12.526252
112,31,-0.000000,0.000000,0.000000
112,32,-0.000000,-0.000000,0.000000
112,33,-0.000000,-0.000000,0.000000
112,34,0.000000,-0.000000,0.000000
112,35,-0.000000,-0.000000,0.000000
112,36,-0.000000,0.000000,0.000000
112,37,-0.000000,-0.000000,0.000000
112,38,0.000000,-0.000000,0.000000
112,39,-0.000000,0.000000,0.000000
112,40,-0.000000,0.000000,0.000000
112,41,-0.000000,0.000000,0.000000
112,42,0.000000,-0.000000,0.000000
112,43,0.000000,-0.000000,0.000000
112,44,-0.000000,-0.000000,0.000000
112,45,-0.000000,-0.000000,0.000000
112,46,-0.000000,-0.000000,0.000000
112,47,-0.000000,0.000000,0.000000
112,48,-0.000000,0.000000,0.000000
112,49,0.000000,0.000000,0.000000
113,0,-0.000000,-0.000000,0.000000
113,1,-0.000000,-0.000000,0.000000
113,2,-0.000000,-0.000000,0.000000
113,3,-0.000000,-0.000000,0.000000
113,4,-0.000000,-0.000000,0.000000
113,5,-0.000000,-0.000000,0.000000
113,6,-0.000000,0.000000,0.000000
113,7,-0.000000,-0.000000,0.000000
113,8,-0.000000,-0.000000,0.000000
113,9,-0.000000,0.000000,0.000000
113,10,0.000000,0.000000,0.000000
113,11,-0.000000,0.000000,0.000000
113,12,-0.000000,-0.000000,0.000000
113,13,0.000000,-0.000000,0.000000
113,14,-0.000000,-0.000000,0.000000
113,15,-0.000000,-0.000000,0.000000
113,16,0.000000,-0.000000,0.000000
113,17,-0.000000,0.000000,0.000000
113,18,-0.000000,-0.000000,0.000000
113,19,-0.000000,0.000000,0.000000
113,20,0.000000,-0.000000,0.000000
113,21,0.000000,-0.000000,0.000000
113,22,-0.000000,0.000000,0.000000
113,23,0.000000,0.000000,0.000000
113,24,-0.000000,-0.000000,0.000000
113,25,-0.000000,-0.000000,0.000000
113,26,-0.000000,0.000000,0.000000
113,27,-0.000000,0.000000,0.000000
113,28,-0.000000,-0.000000,0.000000
113,29,-0.000000,-0.000000,0.000000
113,30,0.392878,0.020431,18.056199
113,31,-0.000000,0.000000,0.000000
113,32,-0.000000,0.000000,0.000000
113,33,-0.000000,-0.000000,0.000000
113,34,0.000000,-0.000000,0.000000
113,35,-0.000000,-0.000000,0.000000
113,36,0.000000,-0.000000,0.000000
113,37,-0.000000,-0.000000,0.000000
113,38,0.000000,-0.000000,0.000000
113,39,-0.000000,0.000000,0.000000
113,40,-0.000000,0.000000,0.000000
113,41,-0.000000,0.000000,0.000000
113,42,-0.000000,0.000000,0.000000
113,43,-0.000000,0.000000,0.000000
113,44,0.000000,-0.000000,0.000000
113,45,-0.000000,-0.000000,0.000000
113,46,-0.000000,-0.000000,0.000000
113,47,0.000000,0.000000,0.000000
113,48,-0.000000,-0.000000,0.000000
113,49,-0.000000,0.000000,0.000000
114,0,-0.000000,-0.000000,0.000000
114,1,-0.000000,-0.000000,0.000000
114,2,-0.000000,-0.000000,0.000000
114,3,-0.000000,-0.000000,0.000000
114,4,-0.000000,-0.000000,0.000000
114,5,-0.000000,-0.000000,0.000000
114,6,-0.000000,0.000000,0.000000
114,7,-0.000000,-0.000000,0.000000
114,8,0.000000,-0.000000,0.000000
114,9,0.000000,0.000000,0.000000
114,10,0.000000,-0.000000,0.000000
114,11,-0.000000,-0.000000,0.000000
114,12,-0.000000,-0.000000,0.000000
114,13,-0.000000,-0.000000,0.000000
114,14,-0.000000,-0.000000,0.000000
114,15,-0.000000,-0.000000,0.000000
114,16,0.000000,-0.000000,0.000000
114,17,-0.000000,0.000000,0.000000
114,18,-0.000000,-0.000000,0.000000
114,19,0.000000,-0.000000,0.000000
114,20,-0.000000,-0.000000,0.000000
114,21,0.000000,0.000000,0.000000
114,22,-0.000000,-0.000000,0.000000
114,23,0.000000,0.000000,0.000000
114,24,-0.000000,0.000000,0.000000
114,25,-0.000000,-0.000000,0.000000
114,26,-0.000000,0.000000,0.000000
114,27,-0.000000,0.000000,0.000000
114,28,0.000000,-0.000000,0.000000
114,29,-0.000000,-0.000000,0.000000
114,30,0.501813,0.026157,20.386605
114,31,-0.000000,0.000000,0.000000
114,32,0.000000,0.000000,0.000000
114,33,-0.000000,-0.000000,0.000000
114,34,-0.000000,-0.000000,0.000000
114,35,-0.000000,0.000000,0.000000
114,36,0.000000,0.000000,0.000000
114,37,0.000000,-0.000000,0.000000
114,38,-0.000000,-0.000000,0.000000
114,39,-0.000000,0.000000,0.000000
114,40,-0.000000,-0.000000,0.000000
114,41,-0.000000,-0.000000,0.000000
114,42,-0.000000,0.000000,0.000000
114,43,-0.000000,0.000000,0.000000
114,44,0.000000,-0.000000,0.000000
114,45,-0.000000,-0.000000,0.000000
114,46,-0.000000,-0.000000,0.000000
114,47,0.000000,0.000000,0.000000
114,48,-0.000000,-0.000000,0.000000
114,49,0.000000,0.000000,0.000000
115,0,-0.000000,-0.000000,0.000000
115,1,-0.000000,-0.000000,0.000000
115,2,-0.000000,-0.000000,0.000000
115,3,-0.000000,-0.000000,0.000000
115,4,-0.000000,-0.000000,0.000000
115,5,-0.000000,-0.000000,0.000000
115,6,-0.000000,0.000000,0.000000
115,7,-0.000000,-0.000000,0.000000
115,8,-0.000000,-0.000000,0.000000
115,9,-0.000000,-0.000000,0.000000
115,10,0.000000,0.000000,0.000000
115,11,-0.000000,-0.000000,0.000000
115,12,-0.000000,-0.000000,0.000000
115,13,0.000000,-0.000000,0.000000
115,14,-0.000000,-0.000000,0.000000
115,15,-0.000000,-0.000000,0.000000
115,16,0.000000,-0.000000,0.000000
115,17,-0.000000,-0.000000,0.000000
115,18,-0.000000,-0.000000,0.000000
115,19,-0.000000,-0.000000,0.000000
115,20,-0.000000,-0.000000,0.000000
115,21,-0.000000,0.000000,0.000000
115,22,-0.000000,0.000000,0.000000
115,23,-0.000000,0.000000,0.000000
115,24,-0.000000,0.000000,0.000000
115,25,0.000000,-0.000000,0.000000
115,26,-0.000000,0.000000,0.000000
115,27,-0.000000,-0.000000,0.000000
115,28,0.000000,-0.000000,0.000000
115,29,-0.000000,-0.000000,0.000000
115,30,0.062643,-0.037217,1.042120
115,31,0.000000,0.000000,0.000000
115,32,0.000000,-0.000000,0.000000
115,33,-0.000000,-0.000000,0.000000
115,34,0.000000,-0.000000,0.000000
115,35,-0.000000,-0.000000,0.000000
115,36,0.000000,0.000000,0.000000
115,37,-0.000000,-0.000000,0.000000
115,38,-0.000000,-0.000000,0.000000
115,39,-0.000000,-0.000000,0.000000
115,40,-0.000000,-0.000000,0.000000
115,41,-0.000000,-0.000000,0.000000
115,42,0.000000,0.000000,0.000000
115,43,0.000000,-0.000000,0.000000
115,44,0.000000,-0.000000,0.000000
115,45,-0.000000,-0.000000,0.000000
115,46,-0.000000,-0.000000,0.000000
115,47,0.000000,-0.000000,0.000000
115,48,-0.000000,0.000000,0.000000
115,49,0.000000,-0.000000,0.000000
116,0,-0.000000,-0.000000,0.000000
116,1,-0.000000,-0.000000,0.000000
116,2,-0.000000,-0.000000,0.000000
116,3,-0.000000,-0.000000,0.000000
116,4,-0.000000,-0.000000,0.000000
116,5,0.000000,-0.000000,0.000000
116,6,0.000000,-0.000000,0.000000
116,7,0.000000,-0.000000,0.000000
116,8,-0.000000,-0.000000,0.000000
116,9,-0.000000,-0.000000,0.000000
116,10,0.000000,0.000000,0.000000
116,11,-0.000000,0.000000,0.000000
116,12,-0.000000,-0.000000,0.000000
116,13,0.000000,-0.000000,0.000000
116,14,-0.000000,-0.000000,0.000000
116,15,-0.000000,-0.000000,0.000000
116,16,-0.000000,-0.000000,0.000000
116,17,-0.000000,0.000000,0.000000
116,18,-0.000000,-0.000000,0.000000
116,19,-0.000000,-0.000000,0.000000
116,20,0.000000,-0.000000,0.000000
116,21,0.000000,-0.000000,0.000000
116,22,-0.000000,-0.000000,0.000000
116,23,0.000000,0.000000,0.000000
116,24,-0.000000,-0.000000,0.000000
116,25,-0.000000,-0.000000,0.000000
116,26,-0.000000,0.000000,0.000000
116,27,0.000000,-0.000000,0.000000
116,28,0.000000,-0.000000,0.000000
116,29,-0.000000,-0.000000,0.000000
116,30,-0.184593,-0.065336,6.874289
116,31,-0.000000,0.000000,0.000000
116,32,0.000000,-0.000000,0.000000
116,33,-0.000000,-0.000000,0.000000
116,34,0.000000,-0.000000,0.000000
116,35,-0.000000,-0.000000,0.000000
116,36,-0.000000,0.000000,0.000000
116,37,-0.000000,-0.000000,0.000000
116,38,0.000000,-0.000000,0.000000
116,39,-0.000000,0.000000,0.000000
116,40,-0.000000,0.000000,0.000000
116,41,-0.000000,0.000000,0.000000
116,42,0.000000,-0.000000,0.000000
116,43,0.000000,0.000000,0.000000
116,44,0.000000,-0.000000,0.000000
116,45,-0.000000,-0.000000,0.000000
116,46,-0.000000,-0.000000,0.000000
116,47,0.000000,0.000000,0.000000
116,48,-0.000000,0.000000,0.000000
116,49,0.000000,0.000000,0.000000
117,0,-0.000000,-0.000000,0.000000
117,1,-0.000000,-0.000000,0.000000
117,2,-0.000000,-0.000000,0.000000
117,3,-0.000000,-0.000000,0.000000
117,4,-0.000000,-0.000000,0.000000
117,5,-0.000000,-0.000000,0.000000
117,6,-0.000000,-0.000000,0.000000
117,7,-0.000000,-0.000000,0.000000
117,8,-0.000000,-0.000000,0.000000
117,9,-0.000000,0.000000,0.000000
117,10,0.000000,0.000000,0.000000
117,11,0.000000,-0.000000,0.000000
117,12,-0.000000,-0.000000,0.000000
117,13,0.000000,-0.000000,0.000000
117,14,-0.000000,-0.000000,0.000000
117,15,-0.000000,-0.000000,0.000000
117,16,0.000000,-0.000000,0.000000
117,17,-0.000000,0.000000,0.000000
117,18,-0.000000,-0.000000,0.000000
117,19,0.000000,0.000000,0.000000
117,20,-0.000000,-0.000000,0.000000
117,21,0.000000,0.000000,0.000000
117,22,-0.000000,-0.000000,0.000000
117,23,0.000000,0.000000,0.000000
117,24,-0.000000,-0.000000,0.000000
117,25,-0.000000,-0.000000,0.000000
117,26,-0.000000,0.000000,0.000000
117,27,0.000000,0.000000,0.000000
117,28,0.000000,-0.000000,0.000000
117,29,-0.000000,-0.000000,0.000000
117,30,0.073438,-0.040055,1.367840
117,31,-0.000000,0.000000,0.000000
117,32,-0.000000,-0.000000,0.000000
117,33,-0.000000,-0.000000,0.000000
117,34,-0.000000,-0.000000,0.000000
117,35,-0.000000,-0.000000,0.000000
117,36,0.000000,0.000000,0.000000
117,37,0.000000,-0.000000,0.000000
117,38,0.000000,-0.000000,0.000000
117,39,-0.000000,0.000000,0.000000
117,40,-0.000000,0.000000,0.000000
117,41,-0.000000,0.000000,0.000000
117,42,-0.000000,-0.000000,0.000000
117,43,-0.000000,0.000000,0.000000
117,44,-0.000000,-0.000000,0.000000
117,45,-0.000000,-0.000000,0.000000
117,46,-0.000000,-0.000000,0.000000
117,47,0.000000,0.000000,0.000000
117,48,-0.000000,-0.000000,0.000000
117,49,0.000000,0.000000,0.000000
118,0,-0.000000,-0.000000,0.000000
118,1,-0.000000,-0.000000,0.000000
118,2,-0.000000,-0.000000,0.000000
118,3,-0.000000,-0.000000,0.000000
118,4,-0.000000,-0.000000,0.000000
118,5,-0.000000,-0.000000,0.000000
118,6,-0.000000,0.000000,0.000000
118,7,-0.000000,-0.000000,0.000000
118,8,-0.000000,0.000000,0.000000
118,9,-0.000000,0.000000,0.000000
118,10,-0.000000,0.000000,0.000000
118,11,-0.000000,0.000000,0.000000
118,12,-0.000000,-0.000000,0.000000
118,13,0.000000,-0.000000,0.000000
118,14,0.000000,-0.000000,0.000000
118,15,0.000000,-0.000000,0.000000
118,16,0.000000,-0.000000,0.000000
118,17,-0.000000,-0.000000,0.000000
118,18,-0.000000,-0.000000,0.000000
118,19,0.000000,-0.000000,0.000000
118,20,0.000000,-0.000000,0.000000
118,21,0.000000,0.000000,0.000000
118,22,-0.000000,0.000000,0.000000
118,23,-0.000000,0.000000,0.000000
118,24,-0.000000,-0.000000,0.000000
118,25,-0.000000,-0.000000,0.000000
118,26,-0.000000,0.000000,0.000000
118,27,-0.000000,0.000000,0.000000
118,28,-0.000000,-0.000000,0.000000
118,29,-0.000000,-0.000000,0.000000
118,30,0.142146,-0.010216,3.771126
118,31,-0.000000,0.000000,0.000000
118,32,-0.000000,0.000000,0.000000
118,33,-0.000000,-0.000000,0.000000
118,34,-0.000000,-0.000000,0.000000
118,35,-0.000000,0.000000,0.000000
118,36,0.000000,0.000000,0.000000
118,37,0.000000,-0.000000,0.000000
118,38,0.000000,-0.000000,0.000000
118,39,-0.000000,0.000000,0.000000
118,40,-0.000000,-0.000000,0.000000
118,41,-0.000000,0.000000,0.000000
118,42,-0.000000,0.000000,0.000000
118,43,-0.000000,0.000000,0.000000
118,44,-0.000000,-0.000000,0.000000
118,45,-0.000000,-0.000000,0.000000
118,46,0.000000,-0.000000,0.000000
118,47,0.000000,0.000000,0.000000
118,48,-0.000000,0.000000,0.000000
118,49,0.000000,-0.000000,0.000000
119,0,-0.000000,-0.000000,0.000000
119,1,-0.000000,-0.000000,0.000000
119,2,-0.000000,-0.000000,0.000000
119,3,-0.000000,-0.000000,0.000000
119,4,-0.000000,-0.000000,0.000000
119,5,0.000000,-0.000000,0.000000
119,6,0.000000,0.000000,0.000000
119,7,-0.000000,-0.000000,0.000000
119,8,-0.000000,-0.000000,0.000000
119,9,-0.000000,0.000000,0.000000
119,10,0.000000,-0.000000,0.000000
119,11,-0.000000,0.000000,0.000000
119,12,-0.000000,-0.000000,0.000000
119,13,-0.000000,-0.000000,0.000000
119,14,-0.000000,-0.000000,0.000000
119,15,-0.000000,-0.000000,0.000000
119,16,0.000000,-0.000000,0.000000
119,17,-0.000000,0.000000,0.000000
119,18,-0.000000,-0.000000,0.000000
119,19,-0.000000,-0.000000,0.000000
119,20,0.000000,-0.000000,0.000000
