Generation,Individual,x1,x2,Fitness
87,15,-0.000000,-0.000000,0.000000
87,16,0.000000,-0.000000,0.000000
87,17,0.000000,-0.000000,0.000000
87,18,-0.000000,0.000000,0.000000
87,19,-0.000000,-0.000000,0.000000
87,20,0.000000,0.000000,0.000000
87,21,-0.000000,-0.000000,0.000000
87,22,-0.000000,-0.000000,0.000000
87,23,-0.000000,-0.000000,0.000000
87,24,0.000000,0.000000,0.000000
87,25,-0.000000,0.000000,0.000000
87,26,-0.000000,-0.000000,0.000000
87,27,-0.000001,-0.000000,0.000000
87,28,0.000000,0.000000,0.000000
87,29,0.000000,0.000000,0.000000
87,30,-0.000000,-0.000000,0.000000
87,31,0.000000,-0.000000,0.000000
87,32,-0.000000,-0.000000,0.000000
87,33,0.000000,0.000000,0.000000
87,34,-0.000000,-0.000000,0.000000
87,35,-0.000000,0.000000,0.000000
87,36,0.000000,0.000000,0.000000
87,37,0.000000,0.000000,0.000000
87,38,-0.000000,-0.000000,0.000000
87,39,-0.000000,0.000000,0.000000
87,40,0.000000,0.000000,0.000000
87,41,0.000000,-0.000000,0.000000
87,42,-0.000000,-0.000000,0.000000
87,43,-0.000000,-0.000000,0.000000
87,44,-0.000000,-0.000000,0.000000
87,45,-0.000000,-0.000000,0.000000
87,46,0.000000,0.000000,0.000000
87,47,-0.000000,0.000000,0.000000
87,48,0.000000,-0.000000,0.000000
87,49,0.000000,-0.000000,0.000000
88,0,0.000000,-0.000000,0.000000
88,1,0.000002,0.000007,0.000000
88,2,0.000000,-0.000000,0.000000
88,3,0.000000,-0.000000,0.000000
88,4,0.000000,0.000000,0.000000
88,5,0.000000,-0.000000,0.000000
88,6,-0.000000,0.000000,0.000000
88,7,-0.000000,0.000000,0.000000
88,8,-0.000000,0.000000,0.000000
88,9,-0.000000,-0.000000,0.000000
88,10,0.000000,-0.000000,0.000000
88,11,-0.000000,-0.000000,0.000000
88,12,-0.000000,-0.000000,0.000000
88,13,-0.000000,-0.000000,0.000000
88,14,-0.000000,0.000000,0.000000
88,15,-0.000000,0.000000,0.000000
88,16,0.000000,-0.000000,0.000000
88,17,0.000000,-0.000000,0.000000
88,18,0.000000,0.000000,0.000000
88,19,-0.000000,0.000000,0.000000
88,20,-0.000000,-0.000000,0.000000
88,21,0.000000,-0.000000,0.000000
88,22,-0.000000,-0.000000,0.000000
88,23,-0.000000,-0.000000,0.000000
88,24,0.000000,-0.000000,0.000000
88,25,-0.000000,0.000000,0.000000
88,26,0.000000,-0.000000,0.000000
88,27,-0.000000,0.000000,0.000000
88,28,-0.000000,-0.000000,0.000000
88,29,0.000000,-0.000000,0.000000
88,30,-0.000000,-0.000000,0.000000
88,31,-0.000000,-0.000000,0.000000
88,32,0.000000,0.000000,0.000000
88,33,0.000000,-0.000000,0.000000
88,34,0.000000,-0.000000,0.000000
88,35,-0.000000,0.000000,0.000000
88,36,0.000000,0.000000,0.000000
88,37,0.000000,-0.000000,0.000000
88,38,-0.000000,-0.000000,0.000000
88,39,-0.000000,0.000000,0.000000
88,40,-0.000000,0.000000,0.000000
88,41,-0.000000,-0.000000,0.000000
88,42,0.000000,-0.000000,0.000000
88,43,-0.000000,-0.000000,0.000000
88,44,0.000000,-0.000000,0.000000
88,45,-0.000000,-0.000000,0.000000
88,46,-0.000000,-0.000000,0.000000
88,47,0.000000,0.000000,0.000000
88,48,0.000000,-0.000000,0.000000
88,49,-0.000000,-0.000000,0.000000
89,0,-0.000000,-0.000000,0.000000
89,1,-0.000001,0.000000,0.000000
89,2,0.000000,-0.000000,0.000000
89,3,0.000000,0.000000,0.000000
89,4,0.000000,0.000000,0.000000
89,5,-0.000000,-0.000000,0.000000
89,6,0.000000,-0.000000,0.000000
89,7,-0.000000,0.000000,0.000000
89,8,-0.000000,0.000000,0.000000
89,9,0.000000,0.000000,0.000000
89,10,0.000000,-0.000000,0.000000
89,11,-0.000000,0.000000,0.000000
89,12,0.000000,-0.000000,0.000000
89,13,-0.000000,-0.000000,0.000000
89,14,-0.000000,0.000000,0.000000
89,15,-0.000000,0.000000,0.000000
89,16,0.000000,0.000000,0.000000
89,17,-0.000000,0.000000,0.000000
89,18,-0.000000,-0.000000,0.000000
89,19,-0.000000,-0.000000,0.000000
89,20,0.000000,-0.000000,0.000000
89,21,-0.000000,-0.000000,0.000000
89,22,-0.000000,0.000000,0.000000
89,23,-0.000000,0.000000,0.000000
89,24,-0.000000,-0.000000,0.000000
89,25,-0.000000,0.000000,0.000000
89,26,-0.000000,-0.000000,0.000000
89,27,0.000000,0.000000,0.000000
89,28,0.000000,-0.000000,0.000000
89,29,0.000000,0.000000,0.000000
89,30,-0.000000,-0.000000,0.000000
89,31,-0.000000,0.000000,0.000000
89,32,-0.000000,-0.000000,0.000000
89,33,0.000000,-0.000000,0.000000
89,34,0.000000,-0.000000,0.000000
89,35,-0.000000,0.000000,0.000000
89,36,-0.000000,-0.000000,0.000000
89,37,-0.000000,0.000000,0.000000
89,38,-0.000000,-0.000000,0.000000
89,39,-0.000000,0.000000,0.000000
89,40,-0.000000,0.000000,0.000000
89,41,-0.000000,-0.000000,0.000000
89,42,0.000000,-0.000000,0.000000
89,43,-0.000000,-0.000000,0.000000
89,44,0.000000,-0.000000,0.000000
89,45,-0.000000,-0.000000,0.000000
89,46,-0.000000,-0.000000,0.000000
89,47,0.000000,-0.000000,0.000000
89,48,0.000000,-0.000000,0.000000
89,49,0.000000,-0.000000,0.000000
90,0,-0.000000,-0.000000,0.000000
90,1,-0.000003,-0.000003,0.000000
90,2,-0.000000,0.000000,0.000000
90,3,0.000000,0.000000,0.000000
90,4,-0.000000,0.000000,0.000000
90,5,0.000000,-0.000000,0.000000
90,6,0.000000,0.000000,0.000000
90,7,-0.000000,-0.000000,0.000000
90,8,0.000000,0.000000,0.000000
90,9,-0.000000,-0.000000,0.000000
90,10,0.000000,-0.000000,0.000000
90,11,0.000000,0.000000,0.000000
90,12,0.000000,0.000000,0.000000
90,13,-0.000000,-0.000000,0.000000
90,14,-0.000000,-0.000000,0.000000
90,15,-0.000000,-0.000000,0.000000
90,16,-0.000000,-0.000000,0.000000
90,17,0.000000,0.000000,0.000000
90,18,-0.000000,0.000000,0.000000
90,19,-0.000000,-0.000000,0.000000
90,20,0.000000,-0.000000,0.000000
90,21,-0.000000,0.000000,0.000000
90,22,0.000000,0.000000,0.000000
90,23,-0.000000,0.000000,0.000000
90,24,-0.000000,0.000000,0.000000
90,25,-0.000000,-0.000000,0.000000
90,26,-0.000000,0.000000,0.000000
90,27,-0.000000,0.000000,0.000000
90,28,0.000000,-0.000000,0.000000
90,29,0.000000,0.000000,0.000000
90,30,-0.000000,-0.000000,0.000000
90,31,0.000000,0.000000,0.000000
90,32,-0.000000,-0.000000,0.000000
90,33,0.000000,-0.000000,0.000000
90,34,-0.000000,-0.000000,0.000000
90,35,0.000000,-0.000000,0.000000
90,36,-0.000000,0.000000,0.000000
90,37,-0.000000,0.000000,0.000000
90,38,-0.000000,0.000000,0.000000
90,39,0.000000,0.000000,0.000000
90,40,-0.000000,0.000000,0.000000
90,41,-0.000000,-0.000000,0.000000
90,42,-0.000000,-0.000000,0.000000
90,43,0.000000,-0.000000,0.000000
90,44,0.000000,-0.000000,0.000000
90,45,-0.000000,-0.000000,0.000000
90,46,-0.000000,0.000000,0.000000
90,47,0.000000,-0.000000,0.000000
90,48,-0.000000,0.000000,0.000000
90,49,0.000000,-0.000000,0.000000
91,0,0.000000,-0.000000,0.000000
91,1,0.000001,-0.000002,0.000000
91,2,0.000000,-0.000000,0.000000
91,3,-0.000000,-0.000000,0.000000
91,4,0.000000,0.000000,0.000000
91,5,0.000000,-0.000000,0.000000
91,6,-0.000000,0.000000,0.000000
91,7,-0.000000,-0.000000,0.000000
91,8,0.000000,0.000000,0.000000
91,9,-0.000000,-0.000000,0.000000
91,10,0.000000,0.000000,0.000000
91,11,0.000000,-0.000000,0.000000
91,12,0.000000,0.000000,0.000000
91,13,-0.000000,-0.000000,0.000000
91,14,-0.000000,0.000000,0.000000
91,15,-0.000000,-0.000000,0.000000
91,16,-0.000000,-0.000000,0.000000
91,17,0.000000,-0.000000,0.000000
91,18,-0.000000,0.000000,0.000000
91,19,-0.000000,0.000000,0.000000
91,20,0.000000,0.000000,0.000000
91,21,-0.000000,0.000000,0.000000
91,22,-0.000000,0.000000,0.000000
91,23,-0.000000,0.000000,0.000000
91,24,0.000000,0.000000,0.000000
91,25,0.000000,-0.000000,0.000000
91,26,-0.000000,0.000000,0.000000
91,27,-0.000000,-0.000000,0.000000
91,28,-0.000000,0.000000,0.000000
91,29,0.000000,0.000000,0.000000
91,30,-0.000000,-0.000000,0.000000
91,31,0.000000,0.000000,0.000000
91,32,-0.000000,-0.000000,0.000000
91,33,0.000000,0.000000,0.000000
91,34,-0.000000,-0.000000,0.000000
91,35,0.000000,-0.000000,0.000000
91,36,0.000000,0.000000,0.000000
91,37,-0.000000,-0.000000,0.000000
91,38,-0.000000,-0.000000,0.000000
91,39,-0.000000,0.000000,0.000000
91,40,0.000000,-0.000000,0.000000
91,41,0.000000,-0.000000,0.000000
91,42,-0.000000,-0.000000,0.000000
91,43,0.000000,-0.000000,0.000000
91,44,-0.000000,-0.000000,0.000000
91,45,-0.000000,-0.000000,0.000000
91,46,-0.000000,0.000000,0.000000
91,47,-0.000000,0.000000,0.000000
91,48,0.000000,0.000000,0.000000
91,49,0.000000,-0.000000,0.000000
92,0,0.000000,-0.000000,0.000000
92,1,-0.000000,0.000002,0.000000
92,2,-0.000000,-0.000000,0.000000
92,3,-0.000000,-0.000000,0.000000
92,4,0.000000,0.000000,0.000000
92,5,-0.000000,-0.000000,0.000000
92,6,0.000000,0.000000,0.000000
92,7,-0.000000,0.000000,0.000000
92,8,0.000000,-0.000000,0.000000
92,9,0.000000,0.000000,0.000000
92,10,0.000000,0.000000,0.000000
92,11,-0.000000,-0.000000,0.000000
92,12,-0.000000,-0.000000,0.000000
92,13,-0.000000,-0.000000,0.000000
92,14,-0.000000,-0.000000,0.000000
92,15,-0.000000,-0.000000,0.000000
92,16,0.000000,-0.000000,0.000000
92,17,0.000000,0.000000,0.000000
92,18,0.000000,-0.000000,0.000000
92,19,-0.000000,-0.000000,0.000000
92,20,-0.000000,0.000000,0.000000
92,21,0.000000,-0.000000,0.000000
92,22,-0.000000,0.000000,0.000000
92,23,-0.000000,-0.000000,0.000000
92,24,0.000000,-0.000000,0.000000
92,25,-0.000000,0.000000,0.000000
92,26,-0.000000,-0.000000,0.000000
92,27,0.000000,0.000000,0.000000
92,28,-0.000000,0.000000,0.000000
92,29,-0.000000,-0.000000,0.000000
92,30,-0.000000,0.000000,0.000000
92,31,0.000000,-0.000000,0.000000
92,32,0.000000,-0.000000,0.000000
92,33,-0.000000,0.000000,0.000000
92,34,-0.000000,-0.000000,0.000000
92,35,-0.000000,-0.000000,0.000000
92,36,0.000000,0.000000,0.000000
92,37,0.000000,-0.000000,0.000000
92,38,0.000000,0.000000,0.000000
92,39,-0.000000,0.000000,0.000000
92,40,-0.000000,-0.000000,0.000000
92,41,-0.000000,-0.000000,0.000000
92,42,0.000000,-0.000000,0.000000
92,43,-0.000000,-0.000000,0.000000
92,44,0.000000,-0.000000,0.000000
92,45,-0.000000,-0.000000,0.000000
92,46,-0.000000,-0.000000,0.000000
92,47,0.000000,0.000000,0.000000
92,48,0.000000,-0.000000,0.000000
92,49,0.000000,-0.000000,0.000000
93,0,-0.000000,-0.000000,0.000000
93,1,-0.000001,0.000002,0.000000
93,2,0.000000,-0.000000,0.000000
93,3,0.000000,-0.000000,0.000000
93,4,-0.000000,0.000000,0.000000
93,5,-0.000000,-0.000000,0.000000
93,6,0.000000,-0.000000,0.000000
93,7,-0.000000,0.000000,0.000000
93,8,-0.000000,-0.000000,0.000000
93,9,0.000000,0.000000,0.000000
93,10,0.000000,-0.000000,0.000000
93,11,-0.000000,-0.000000,0.000000
93,12,-0.000000,-0.000000,0.000000
93,13,-0.000000,-0.000000,0.000000
93,14,-0.000000,-0.000000,0.000000
93,15,-0.000000,0.000000,0.000000
93,16,0.000000,-0.000000,0.000000
93,17,-0.000000,0.000000,0.000000
93,18,-0.000000,0.000000,0.000000
93,19,-0.000000,-0.000000,0.000000
93,20,-0.000000,-0.000000,0.000000
93,21,-0.000000,-0.000000,0.000000
93,22,-0.000000,-0.000000,0.000000
93,23,0.000000,-0.000000,0.000000
93,24,-0.000000,-0.000000,0.000000
93,25,-0.000000,0.000000,0.000000
93,26,-0.000000,0.000000,0.000000
93,27,0.000000,0.000000,0.000000
93,28,0.000000,0.000000,0.000000
93,29,0.000000,0.000000,0.000000
93,30,-0.000000,-0.000000,0.000000
93,31,-0.000000,-0.000000,0.000000
93,32,-0.000000,-0.000000,0.000000
93,33,0.000000,-0.000000,0.000000
93,34,0.000000,-0.000000,0.000000
93,35,0.000000,-0.000000,0.000000
93,36,0.000000,0.000000,0.000000
93,37,0.000000,0.000000,0.000000
93,38,-0.000000,0.000000,0.000000
93,39,0.000000,0.000000,0.000000
93,40,-0.000000,0.000000,0.000000
93,41,-0.000000,0.000000,0.000000
93,42,0.000000,-0.000000,0.000000
93,43,-0.000000,-0.000000,0.000000
93,44,0.000000,-0.000000,0.000000
93,45,-0.000000,-0.000000,0.000000
93,46,-0.000000,-0.000000,0.000000
93,47,0.000000,0.000000,0.000000
93,48,0.000000,-0.000000,0.000000
93,49,0.000000,-0.000000,0.000000
94,0,-0.000000,-0.000000,0.000000
94,1,-0.000001,-0.000002,0.000000
94,2,-0.000000,-0.000000,0.000000
94,3,-0.000000,-0.000000,0.000000
94,4,0.000000,-0.000000,0.000000
94,5,0.000000,-0.000000,0.000000
94,6,0.000000,0.000000,0.000000
94,7,-0.000000,-0.000000,0.000000
94,8,-0.000000,0.000000,0.000000
94,9,-0.000000,-0.000000,0.000000
94,10,0.000000,-0.000000,0.000000
94,11,-0.000000,0.000000,0.000000
94,12,0.000000,-0.000000,0.000000
94,13,-0.000000,-0.000000,0.000000
94,14,-0.000000,-0.000000,0.000000
94,15,-0.000000,-0.000000,0.000000
94,16,-0.000000,-0.000000,0.000000
94,17,0.000000,0.000000,0.000000
94,18,-0.000000,0.000000,0.000000
94,19,-0.000000,-0.000000,0.000000
94,20,-0.000000,-0.000000,0.000000
94,21,-0.000000,0.000000,0.000000
94,22,-0.000000,0.000000,0.000000
94,23,0.000000,-0.000000,0.000000
94,24,-0.000000,-0.000000,0.000000
94,25,-0.000000,-0.000000,0.000000
94,26,-0.000000,0.000000,0.000000
94,27,-0.000000,0.000000,0.000000
94,28,0.000000,-0.000000,0.000000
94,29,0.000000,0.000000,0.000000
94,30,-0.000000,-0.000000,0.000000
94,31,0.000000,-0.000000,0.000000
94,32,-0.000000,-0.000000,0.000000
94,33,0.000000,-0.000000,0.000000
94,34,-0.000000,-0.000000,0.000000
94,35,0.000000,-0.000000,0.000000
94,36,-0.000000,0.000000,0.000000
94,37,0.000000,0.000000,0.000000
94,38,-0.000000,0.000000,0.000000
94,39,-0.000000,0.000000,0.000000
94,40,0.000000,0.000000,0.000000
94,41,-0.000000,-0.000000,0.000000
94,42,-0.000000,-0.000000,0.000000
94,43,-0.000000,-0.000000,0.000000
94,44,0.000000,-0.000000,0.000000
94,45,-0.000000,-0.000000,0.000000
94,46,-0.000000,0.000000,0.000000
94,47,0.000000,0.000000,0.000000
94,48,-0.000000,-0.000000,0.000000
94,49,0.000000,-0.000000,0.000000
95,0,0.000000,-0.000000,0.000000
95,1,-0.000001,0.000001,0.000000
95,2,0.000000,-0.000000,0.000000
95,3,-0.000000,0.000000,0.000000
95,4,-0.000000,0.000000,0.000000
95,5,0.000000,-0.000000,0.000000
95,6,0.000000,0.000000,0.000000
95,7,-0.000000,-0.000000,0.000000
95,8,0.000000,0.000000,0.000000
95,9,0.000000,-0.000000,0.000000
95,10,-0.000000,0.000000,0.000000
95,11,-0.000000,0.000000,0.000000
95,12,-0.000000,-0.000000,0.000000
95,13,-0.000000,-0.000000,0.000000
95,14,-0.000000,-0.000000,0.000000
95,15,-0.000000,-0.000000,0.000000
95,16,-0.000000,-0.000000,0.000000
95,17,0.000000,-0.000000,0.000000
95,18,-0.000000,-0.000000,0.000000
95,19,-0.000000,-0.000000,0.000000
95,20,0.000000,0.000000,0.000000
95,21,-0.000000,0.000000,0.000000
95,22,-0.000000,0.000000,0.000000
95,23,0.000000,0.000000,0.000000
95,24,0.000000,0.000000,0.000000
95,25,-0.000000,-0.000000,0.000000
95,26,-0.000000,0.000000,0.000000
95,27,0.000000,-0.000000,0.000000
95,28,-0.000000,-0.000000,0.000000
95,29,0.000000,-0.000000,0.000000
95,30,-0.000000,-0.000000,0.000000
95,31,0.000000,0.000000,0.000000
95,32,-0.000000,-0.000000,0.000000
95,33,0.000000,0.000000,0.000000
95,34,-0.000000,-0.000000,0.000000
95,35,-0.000000,-0.000000,0.000000
95,36,0.000000,0.000000,0.000000
95,37,0.000000,0.000000,0.000000
95,38,-0.000000,0.000000,0.000000
95,39,-0.000000,0.000000,0.000000
95,40,0.000000,0.000000,0.000000
95,41,0.000000,-0.000000,0.000000
95,42,-0.000000,-0.000000,0.000000
95,43,0.000000,-0.000000,0.000000
95,44,0.000000,-0.000000,0.000000
95,45,-0.000000,-0.000000,0.000000
95,46,-0.000000,0.000000,0.000000
95,47,-0.000000,0.000000,0.000000
95,48,0.000000,-0.000000,0.000000
95,49,0.000000,-0.000000,0.000000
96,0,0.000000,-0.000000,0.000000
96,1,0.000000,0.000002,0.000000
96,2,-0.000000,-0.000000,0.000000
96,3,0.000000,0.000000,0.000000
96,4,-0.000000,0.000000,0.000000
96,5,-0.000000,-0.000000,0.000000
96,6,0.000000,-0.000000,0.000000
96,7,-0.000000,0.000000,0.000000
96,8,0.000000,-0.000000,0.000000
96,9,0.000000,0.000000,0.000000
96,10,-0.000000,-0.000000,0.000000
96,11,-0.000000,-0.000000,0.000000
96,12,-0.000000,-0.000000,0.000000
96,13,-0.000000,-0.000000,0.000000
96,14,-0.000000,-0.000000,0.000000
96,15,-0.000000,-0.000000,0.000000
96,16,0.000000,-0.000000,0.000000
96,17,-0.000000,0.000000,0.000000
96,18,-0.000000,-0.000000,0.000000
96,19,-0.000000,-0.000000,0.000000
96,20,0.000000,0.000000,0.000000
96,21,0.000000,-0.000000,0.000000
96,22,-0.000000,0.000000,0.000000
96,23,0.000000,0.000000,0.000000
96,24,0.000000,-0.000000,0.000000
96,25,-0.000000,0.000000,0.000000
96,26,-0.000000,-0.000000,0.000000
96,27,0.000000,-0.000000,0.000000
96,28,-0.000000,0.000000,0.000000
96,29,0.000000,0.000000,0.000000
96,30,-0.000000,-0.000000,0.000000
96,31,0.000000,0.000000,0.000000
96,32,-0.000000,-0.000000,0.000000
96,33,-0.000000,0.000000,0.000000
96,34,-0.000000,-0.000000,0.000000
96,35,0.000000,-0.000000,0.000000
96,36,0.000000,0.000000,0.000000
96,37,-0.000000,0.000000,0.000000
96,38,-0.000000,0.000000,0.000000
96,39,-0.000000,-0.000000,0.000000
96,40,0.000000,0.000000,0.000000
96,41,0.000000,-0.000000,0.000000
96,42,-0.000000,-0.000000,0.000000
96,43,0.000000,-0.000000,0.000000
96,44,-0.000000,-0.000000,0.000000
96,45,-0.000000,-0.000000,0.000000
96,46,-0.000000,-0.000000,0.000000
96,47,0.000000,0.000000,0.000000
96,48,0.000000,-0.000000,0.000000
96,49,0.000000,-0.000000,0.000000
97,0,0.000000,0.000000,0.000000
97,1,-0.000000,0.000002,0.000000
97,2,-0.000000,-0.000000,0.000000
97,3,0.000000,-0.000000,0.000000
97,4,0.000000,0.000000,0.000000
97,5,-0.000000,-0.000000,0.000000
97,6,0.000000,-0.000000,0.000000
97,7,-0.000000,0.000000,0.000000
97,8,0.000000,0.000000,0.000000
97,9,-0.000000,0.000000,0.000000
97,10,0.000000,-0.000000,0.000000
97,11,-0.000000,0.000000,0.000000
97,12,0.000000,-0.000000,0.000000
97,13,-0.000000,-0.000000,0.000000
97,14,-0.000000,-0.000000,0.000000
97,15,-0.000000,0.000000,0.000000
97,16,-0.000000,-0.000000,0.000000
97,17,0.000000,0.000000,0.000000
97,18,-0.000000,0.000000,0.000000
97,19,-0.000000,-0.000000,0.000000
97,20,0.000000,0.000000,0.000000
97,21,-0.000000,-0.000000,0.000000
97,22,-0.000000,0.000000,0.000000
97,23,0.000000,-0.000000,0.000000
97,24,0.000000,-0.000000,0.000000
97,25,-0.000000,0.000000,0.000000
97,26,-0.000000,0.000000,0.000000
97,27,0.000000,0.000000,0.000000
97,28,0.000000,0.000000,0.000000
97,29,0.000000,0.000000,0.000000
97,30,-0.000000,-0.000000,0.000000
97,31,-0.000000,-0.000000,0.000000
97,32,-0.000000,-0.000000,0.000000
97,33,-0.000000,0.000000,0.000000
97,34,-0.000000,-0.000000,0.000000
97,35,0.000000,-0.000000,0.000000
97,36,-0.000000,0.000000,0.000000
97,37,-0.000000,0.000000,0.000000
97,38,-0.000000,-0.000000,0.000000
97,39,-0.000000,0.000000,0.000000
97,40,-0.000000,-0.000000,0.000000
97,41,0.000000,0.000000,0.000000
97,42,0.000000,-0.000000,0.000000
97,43,-0.000000,-0.000000,0.000000
97,44,0.000000,-0.000000,0.000000
97,45,-0.000000,-0.000000,0.000000
97,46,-0.000000,-0.000000,0.000000
97,47,0.000000,-0.000000,0.000000
97,48,0.000000,0.000000,0.000000
97,49,0.000000,-0.000000,0.000000
98,0,-0.000000,0.000000,0.000000
98,1,-0.000001,0.000001,0.000000
98,2,0.000000,-0.000000,0.000000
98,3,-0.000000,0.000000,0.000000
98,4,-0.000000,0.000000,0.000000
98,5,-0.000000,-0.000000,0.000000
98,6,0.000000,0.000000,0.000000
98,7,-0.000000,-0.000000,0.000000
98,8,0.000000,0.000000,0.000000
98,9,0.000000,-0.000000,0.000000
98,10,0.000000,0.000000,0.000000
98,11,-0.000000,0.000000,0.000000
98,12,0.000000,-0.000000,0.000000
98,13,-0.000000,-0.000000,0.000000
98,14,-0.000000,-0.000000,0.000000
98,15,-0.000000,0.000000,0.000000
98,16,0.000000,-0.000000,0.000000
98,17,0.000000,0.000000,0.000000
98,18,-0.000000,-0.000000,0.000000
98,19,-0.000000,-0.000000,0.000000
98,20,0.000000,-0.000000,0.000000
98,21,-0.000000,0.000000,0.000000
98,22,-0.000000,0.000000,0.000000
98,23,-0.000000,-0.000000,0.000000
98,24,-0.000000,-0.000000,0.000000
98,25,-0.000000,-0.000000,0.000000
98,26,-0.000000,0.000000,0.000000
98,27,-0.000000,0.000000,0.000000
98,28,0.000000,0.000000,0.000000
98,29,-0.000000,-0.000000,0.000000
98,30,-0.000000,-0.000000,0.000000
98,31,0.000000,0.000000,0.000000
98,32,-0.000000,-0.000000,0.000000
98,33,-0.000000,-0.000000,0.000000
98,34,0.000000,-0.000000,0.000000
98,35,-0.000000,-0.000000,0.000000
98,36,-0.000000,0.000000,0.000000
98,37,0.000000,-0.000000,0.000000
98,38,-0.000000,0.000000,0.000000
98,39,-0.000000,0.000000,0.000000
98,40,-0.000000,-0.000000,0.000000
98,41,0.000000,0.000000,0.000000
98,42,0.000000,-0.000000,0.000000
98,43,-0.000000,-0.000000,0.000000
98,44,0.000000,-0.000000,0.000000
98,45,-0.000000,-0.000000,0.000000
98,46,-0.000000,0.000000,0.000000
98,47,0.000000,0.000000,0.000000
98,48,0.000000,0.000000,0.000000
98,49,0.000000,-0.000000,0.000000
99,0,-0.000000,-0.000000,0.000000
99,1,-0.000000,-0.000000,0.000000
99,2,-0.000000,-0.000000,0.000000
99,3,0.000000,-0.000000,0.000000
99,4,-0.000000,0.000000,0.000000
99,5,-0.000000,-0.000000,0.000000
99,6,0.000000,-0.000000,0.000000
99,7,-0.000000,-0.000000,0.000000
99,8,-0.000000,-0.000000,0.000000
99,9,0.000000,0.000000,0.000000
99,10,0.000000,-0.000000,0.000000
99,11,-0.000000,0.000000,0.000000
99,12,-0.000000,-0.000000,0.000000
99,13,-0.000000,-0.000000,0.000000
99,14,-0.000000,-0.000000,0.000000
99,15,-0.000000,-0.000000,0.000000
99,16,0.000000,-0.000000,0.000000
99,17,0.000000,-0.000000,0.000000
99,18,-0.000000,-0.000000,0.000000
99,19,-0.000000,-0.000000,0.000000
99,20,-0.000000,-0.000000,0.000000
99,21,-0.000000,0.000000,0.000000
99,22,-0.000000,0.000000,0.000000
99,23,-0.000000,0.000000,0.000000
99,24,-0.000000,-0.000000,0.000000
99,25,-0.000000,-0.000000,0.000000
99,26,-0.000000,0.000000,0.000000
99,27,-0.000000,-0.000000,0.000000
99,28,0.000000,-0.000000,0.000000
99,29,-0.000000,0.000000,0.000000
99,30,-0.000000,-0.000000,0.000000
99,31,0.000000,0.000000,0.000000
99,32,-0.000000,-0.000000,0.000000
99,33,0.000000,-0.000000,0.000000
99,34,-0.000000,-0.000000,0.000000
99,35,0.000000,-0.000000,0.000000
99,36,0.000000,0.000000,0.000000
99,37,0.000000,0.000000,0.000000
99,38,-0.000000,0.000000,0.000000
99,39,-0.000000,0.000000,0.000000
99,40,-0.000000,0.000000,0.000000
99,41,0.000000,-0.000000,0.000000
99,42,-0.000000,-0.000000,0.000000
99,43,0.000000,-0.000000,0.000000
99,44,0.000000,-0.000000,0.000000
