Generation,Individual,x1,x2,Fitness
61,40,0.000002,-0.000018,0.000000
61,41,0.000918,-0.147387,4.012021
61,42,0.008322,0.001484,0.014172
61,43,-0.000001,-0.000001,0.000000
61,44,-0.000004,0.000000,0.000000
61,45,0.000001,-0.000000,0.000000
61,46,-0.000094,0.002471,0.001213
61,47,-0.000000,0.000000,0.000000
61,48,-0.000000,0.000002,0.000000
61,49,0.000000,-0.000000,0.000000
62,0,0.000001,-0.000000,0.000000
62,1,-0.000003,0.000019,0.000000
62,2,-0.000000,0.000000,0.000000
62,3,-0.000018,-0.000005,0.000000
62,4,-0.000011,0.000008,0.000000
62,5,0.000001,0.000000,0.000000
62,6,-0.000967,-0.000006,0.000185
62,7,0.000003,0.000023,0.000000
62,8,-0.000001,-0.000000,0.000000
62,9,0.000025,-0.000317,0.000020
62,10,-0.000010,-0.000003,0.000000
62,11,0.000022,0.000128,0.000003
62,12,0.000000,0.000056,0.000001
62,13,0.000001,0.000000,0.000000
62,14,-0.000066,-0.000082,0.000002
62,15,0.000194,-0.002472,0.001220
62,16,-0.000001,0.000001,0.000000
62,17,0.000976,0.000208,0.000198
62,18,-0.000001,0.000004,0.000000
62,19,-0.000282,0.000427,0.000052
62,20,-0.000000,-0.000000,0.000000
62,21,0.000031,-0.000006,0.000000
62,22,-0.000000,-0.000000,0.000000
62,23,0.000002,-0.000000,0.000000
62,24,0.000000,-0.000000,0.000000
62,25,0.000000,-0.000015,0.000000
62,26,0.000000,0.000000,0.000000
62,27,0.000001,-0.000013,0.000000
62,28,-0.000068,0.000051,0.000001
62,29,-0.000000,-0.000000,0.000000
62,30,-0.000001,-0.000000,0.000000
62,31,0.000000,0.000004,0.000000
62,32,-0.000002,-0.000035,0.000000
62,33,0.000038,0.000006,0.000000
62,34,0.000002,-0.000001,0.000000
62,35,0.000731,-0.000499,0.000156
62,36,-0.000000,-0.000000,0.000000
62,37,0.000003,0.000027,0.000000
62,38,-0.000001,0.000012,0.000000
62,39,-0.000001,0.000000,0.000000
62,40,0.000003,0.000023,0.000000
62,41,-0.093990,0.111269,4.060847
62,42,-0.006872,0.000940,0.009542
62,43,-0.000000,0.000001,0.000000
62,44,0.000006,-0.000000,0.000000
62,45,-0.000001,0.000001,0.000000
62,46,0.000033,0.002559,0.001299
62,47,-0.000000,-0.000000,0.000000
62,48,-0.000000,0.000001,0.000000
62,49,0.000001,0.000001,0.000000
63,0,-0.000000,-0.000001,0.000000
63,1,-0.000001,-0.000035,0.000000
63,2,-0.000000,0.000000,0.000000
63,3,0.000046,-0.000005,0.000000
63,4,-0.000008,0.000016,0.000000
63,5,-0.000001,0.000000,0.000000
63,6,-0.000287,0.000018,0.000016
63,7,0.000006,0.000047,0.000000
63,8,0.000002,-0.000000,0.000000
63,9,-0.000006,0.000200,0.000008
63,10,0.000025,0.000004,0.000000
63,11,0.000025,-0.000062,0.000001
63,12,0.000001,-0.000103,0.000002
63,13,-0.000000,-0.000000,0.000000
63,14,-0.000013,0.000111,0.000003
63,15,0.000184,0.003028,0.001826
63,16,0.000000,0.000001,0.000000
63,17,-0.000107,0.000016,0.000002
63,18,-0.000008,0.000001,0.000000
63,19,-0.000366,-0.000124,0.000030
63,20,0.000000,-0.000000,0.000000
63,21,-0.000031,0.000032,0.000000
63,22,0.000000,-0.000000,0.000000
63,23,-0.000002,-0.000006,0.000000
63,24,0.000001,-0.000000,0.000000
63,25,0.000001,-0.000032,0.000000
63,26,0.000001,0.000000,0.000000
63,27,0.000001,-0.000014,0.000000
63,28,-0.000080,0.000133,0.000005
63,29,-0.000000,-0.000000,0.000000
63,30,-0.000000,-0.000000,0.000000
63,31,0.000001,-0.000002,0.000000
63,32,0.000000,0.000007,0.000000
63,33,0.000005,0.000000,0.000000
63,34,0.000000,0.000000,0.000000
63,35,-0.000013,0.000256,0.000013
63,36,-0.000001,0.000000,0.000000
63,37,-0.000000,0.000009,0.000000
63,38,-0.000001,0.000007,0.000000
63,39,0.000001,-0.000000,0.000000
63,40,0.000002,0.000032,0.000000
63,41,-0.033021,0.060077,0.923182
63,42,0.005758,0.002637,0.007957
63,43,0.000000,0.000001,0.000000
63,44,0.000004,-0.000001,0.000000
63,45,-0.000000,-0.000000,0.000000
63,46,-0.000035,-0.002228,0.000985
63,47,0.000000,-0.000000,0.000000
63,48,-0.000000,-0.000001,0.000000
63,49,0.000000,0.000000,0.000000
64,0,0.000000,-0.000000,0.000000
64,1,-0.000000,0.000004,0.000000
64,2,0.000000,-0.000000,0.000000
64,3,-0.000023,0.000002,0.000000
64,4,-0.000000,-0.000001,0.000000
64,5,0.000000,0.000000,0.000000
64,6,0.000630,0.000007,0.000079
64,7,0.000001,0.000010,0.000000
64,8,0.000003,0.000001,0.000000
64,9,-0.000026,-0.000048,0.000001
64,10,-0.000008,0.000003,0.000000
64,11,0.000016,-0.000087,0.000002
64,12,0.000001,-0.000081,0.000001
64,13,-0.000001,-0.000000,0.000000
64,14,-0.000021,0.000111,0.000003
64,15,-0.000049,0.000223,0.000010
64,16,0.000001,-0.000000,0.000000
64,17,-0.000563,-0.000089,0.000065
64,18,0.000010,0.000003,0.000000
64,19,-0.000276,-0.000304,0.000034
64,20,0.000000,-0.000000,0.000000
64,21,0.000002,0.000013,0.000000
64,22,0.000000,0.000000,0.000000
64,23,-0.000001,-0.000006,0.000000
64,24,0.000001,-0.000000,0.000000
64,25,0.000000,-0.000006,0.000000
64,26,0.000000,-0.000000,0.000000
64,27,-0.000003,-0.000007,0.000000
64,28,-0.000078,-0.000012,0.000001
64,29,-0.000000,0.000000,0.000000
64,30,0.000000,-0.000000,0.000000
64,31,0.000000,-0.000002,0.000000
64,32,0.000001,0.000019,0.000000
64,33,-0.000015,-0.000003,0.000000
64,34,-0.000001,0.000001,0.000000
64,35,-0.000373,0.000452,0.000068
64,36,0.000000,0.000000,0.000000
64,37,-0.000002,-0.000032,0.000000
64,38,0.000001,0.000002,0.000000
64,39,0.000001,-0.000000,0.000000
64,40,0.000002,-0.000019,0.000000
64,41,0.011491,0.004723,0.030610
64,42,0.005313,0.001743,0.006203
64,43,0.000000,0.000000,0.000000
64,44,-0.000007,-0.000002,0.000000
64,45,0.000000,-0.000000,0.000000
64,46,-0.000131,-0.001028,0.000213
64,47,-0.000000,-0.000000,0.000000
64,48,-0.000000,-0.000002,0.000000
64,49,0.000000,-0.000000,0.000000
65,0,0.000000,0.000000,0.000000
65,1,0.000000,0.000018,0.000000
65,2,0.000000,-0.000000,0.000000
65,3,-0.000022,-0.000000,0.000000
65,4,0.000004,-0.000010,0.000000
65,5,0.000000,0.000000,0.000000
65,6,0.000401,-0.000080,0.000033
65,7,-0.000003,-0.000020,0.000000
65,8,-0.000002,0.000001,0.000000
65,9,0.000001,-0.000140,0.000004
65,10,-0.000020,-0.000000,0.000000
65,11,-0.000003,0.000028,0.000000
65,12,0.000000,0.000080,0.000001
65,13,0.000001,-0.000000,0.000000
65,14,-0.000036,0.000039,0.000001
65,15,-0.000163,-0.001426,0.000409
65,16,0.000000,0.000000,0.000000
65,17,0.000397,0.000026,0.000031
65,18,0.000001,0.000002,0.000000
65,19,-0.000236,-0.000272,0.000026
65,20,0.000000,-0.000000,0.000000
65,21,0.000016,-0.000002,0.000000
65,22,0.000000,0.000000,0.000000
65,23,0.000001,-0.000001,0.000000
65,24,-0.000001,-0.000000,0.000000
65,25,0.000000,0.000012,0.000000
65,26,-0.000000,-0.000000,0.000000
65,27,-0.000000,0.000014,0.000000
65,28,0.000000,-0.000078,0.000001
65,29,0.000000,0.000000,0.000000
65,30,-0.000001,-0.000000,0.000000
65,31,-0.000000,0.000001,0.000000
65,32,-0.000000,-0.000011,0.000000
65,33,-0.000008,-0.000002,0.000000
65,34,0.000000,0.000001,0.000000
65,35,-0.000104,0.000221,0.000012
65,36,0.000000,-0.000000,0.000000
65,37,-0.000000,-0.000021,0.000000
65,38,0.000001,-0.000002,0.000000
65,39,-0.000000,-0.000000,0.000000
65,40,0.000003,-0.000020,0.000000
65,41,0.023925,-0.026171,0.248921
65,42,0.000544,0.000942,0.000235
65,43,0.000000,-0.000001,0.000000
65,44,-0.000006,-0.000001,0.000000
65,45,0.000000,0.000000,0.000000
65,46,-0.000188,0.001523,0.000467
65,47,0.000000,-0.000000,0.000000
65,48,-0.000000,0.000001,0.000000
65,49,-0.000000,-0.000000,0.000000
66,0,-0.000000,0.000000,0.000000
66,1,-0.000000,0.000005,0.000000
66,2,-0.000000,0.000000,0.000000
66,3,0.000016,-0.000005,0.000000
66,4,0.000001,0.000002,0.000000
66,5,-0.000000,-0.000000,0.000000
66,6,-0.000391,-0.000015,0.000030
66,7,0.000004,-0.000002,0.000000
66,8,-0.000004,0.000000,0.000000
66,9,-0.000011,0.000119,0.000003
66,10,-0.000007,-0.000001,0.000000
66,11,-0.000008,0.000035,0.000000
66,12,0.000001,0.000009,0.000000
66,13,0.000000,0.000000,0.000000
66,14,-0.000038,-0.000017,0.000000
66,15,-0.000129,0.001361,0.000371
66,16,-0.000000,0.000000,0.000000
66,17,0.000412,0.000049,0.000034
66,18,-0.000005,0.000000,0.000000
66,19,0.000080,-0.000052,0.000002
66,20,-0.000000,0.000000,0.000000
66,21,-0.000007,-0.000000,0.000000
66,22,-0.000000,-0.000000,0.000000
66,23,0.000001,0.000003,0.000000
66,24,-0.000000,-0.000000,0.000000
66,25,0.000000,0.000016,0.000000
66,26,-0.000000,-0.000000,0.000000
66,27,-0.000000,0.000022,0.000000
66,28,0.000039,-0.000043,0.000001
66,29,0.000000,-0.000000,0.000000
66,30,-0.000001,-0.000000,0.000000
66,31,-0.000000,0.000001,0.000000
66,32,-0.000000,-0.000002,0.000000
66,33,0.000020,-0.000000,0.000000
66,34,0.000001,-0.000000,0.000000
66,35,0.000074,-0.000099,0.000003
66,36,0.000000,-0.000000,0.000000
66,37,0.000001,0.000008,0.000000
66,38,-0.000000,-0.000001,0.000000
66,39,-0.000001,0.000000,0.000000
66,40,0.000004,-0.000003,0.000000
66,41,-0.000201,0.011405,0.025801
66,42,-0.001916,-0.000166,0.000733
66,43,-0.000000,-0.000000,0.000000
66,44,0.000008,0.000000,0.000000
66,45,0.000000,-0.000000,0.000000
66,46,-0.000006,-0.000550,0.000060
66,47,0.000000,0.000000,0.000000
66,48,-0.000000,0.000001,0.000000
66,49,0.000000,0.000000,0.000000
67,0,-0.000000,-0.000001,0.000000
67,1,-0.000000,-0.000002,0.000000
67,2,0.000000,0.000000,0.000000
67,3,0.000008,0.000000,0.000000
67,4,-0.000004,0.000003,0.000000
67,5,-0.000000,-0.000000,0.000000
67,6,-0.000715,0.000032,0.000101
67,7,0.000007,0.000009,0.000000
67,8,0.000002,-0.000000,0.000000
67,9,-0.000031,-0.000053,0.000001
67,10,0.000001,-0.000000,0.000000
67,11,0.000016,-0.000002,0.000000
67,12,0.000000,-0.000031,0.000000
67,13,-0.000000,0.000000,0.000000
67,14,-0.000038,-0.000045,0.000001
67,15,0.000017,-0.000200,0.000008
67,16,-0.000000,-0.000000,0.000000
67,17,-0.000412,-0.000033,0.000034
67,18,0.000001,0.000001,0.000000
67,19,0.000225,0.000090,0.000012
67,20,-0.000000,0.000000,0.000000
67,21,-0.000013,0.000001,0.000000
67,22,-0.000000,-0.000000,0.000000
67,23,0.000000,-0.000002,0.000000
67,24,0.000000,-0.000000,0.000000
67,25,0.000000,-0.000012,0.000000
67,26,-0.000000,-0.000000,0.000000
67,27,-0.000003,0.000001,0.000000
67,28,0.000059,-0.000000,0.000001
67,29,0.000000,-0.000000,0.000000
67,30,0.000000,-0.000000,0.000000
67,31,0.000000,-0.000001,0.000000
67,32,-0.000000,0.000005,0.000000
67,33,0.000003,0.000001,0.000000
67,34,-0.000000,0.000000,0.000000
67,35,0.000101,-0.000156,0.000007
67,36,-0.000000,-0.000000,0.000000
67,37,0.000001,0.000020,0.000000
67,38,-0.000001,-0.000000,0.000000
67,39,-0.000001,-0.000000,0.000000
67,40,0.000004,0.000006,0.000000
67,41,-0.012011,0.023007,0.133438
67,42,-0.001684,0.000626,0.000641
67,43,-0.000000,0.000000,0.000000
67,44,-0.000006,-0.000001,0.000000
67,45,-0.000000,-0.000000,0.000000
67,46,-0.000041,-0.000866,0.000149
67,47,0.000000,-0.000000,0.000000
67,48,0.000000,0.000000,0.000000
67,49,0.000000,0.000000,0.000000
68,0,0.000000,-0.000000,0.000000
68,1,-0.000000,-0.000003,0.000000
68,2,0.000000,-0.000000,0.000000
68,3,0.000001,0.000003,0.000000
68,4,-0.000001,0.000004,0.000000
68,5,0.000000,0.000000,0.000000
68,6,0.001073,-0.000082,0.000230
68,7,-0.000000,-0.000001,0.000000
68,8,0.000002,0.000000,0.000000
68,9,-0.000036,-0.000092,0.000002
68,10,0.000005,0.000000,0.000000
68,11,0.000004,-0.000018,0.000000
68,12,0.000001,-0.000014,0.000000
68,13,0.000000,-0.000000,0.000000
68,14,0.000002,0.000004,0.000000
68,15,0.000078,-0.000877,0.000154
68,16,-0.000000,0.000000,0.000000
68,17,-0.000078,-0.000025,0.000001
68,18,0.000003,0.000001,0.000000
68,19,0.000023,-0.000031,0.000000
68,20,-0.000000,0.000000,0.000000
68,21,-0.000003,-0.000000,0.000000
68,22,0.000000,-0.000000,0.000000
68,23,0.000000,-0.000002,0.000000
68,24,0.000000,-0.000000,0.000000
68,25,0.000001,-0.000014,0.000000
68,26,0.000000,-0.000000,0.000000
68,27,-0.000001,-0.000010,0.000000
68,28,-0.000038,-0.000026,0.000000
68,29,0.000000,-0.000000,0.000000
68,30,0.000001,0.000000,0.000000
68,31,0.000000,-0.000000,0.000000
68,32,-0.000000,-0.000008,0.000000
68,33,-0.000010,0.000001,0.000000
68,34,-0.000001,0.000000,0.000000
68,35,0.000001,0.000044,0.000000
68,36,0.000000,-0.000000,0.000000
68,37,0.000000,0.000003,0.000000
68,38,-0.000001,0.000001,0.000000
68,39,0.000001,-0.000000,0.000000
68,40,0.000002,-0.000004,0.000000
68,41,-0.004451,0.004066,0.007209
68,42,-0.000258,0.000523,0.000067
68,43,-0.000000,0.000000,0.000000
68,44,0.000002,-0.000001,0.000000
68,45,-0.000000,0.000000,0.000000
68,46,-0.000160,-0.000441,0.000044
68,47,-0.000000,-0.000000,0.000000
68,48,0.000000,-0.000001,0.000000
68,49,0.000000,-0.000000,0.000000
69,0,0.000000,0.000000,0.000000
69,1,0.000000,-0.000004,0.000000
69,2,-0.000000,-0.000000,0.000000
69,3,-0.000003,0.000001,0.000000
69,4,0.000001,0.000000,0.000000
69,5,0.000000,0.000000,0.000000
69,6,0.000507,-0.000037,0.000051
69,7,-0.000003,-0.000005,0.000000
69,8,0.000001,0.000001,0.000000
69,9,-0.000020,-0.000038,0.000000
69,10,-0.000002,0.000000,0.000000
69,11,-0.000002,-0.000019,0.000000
69,12,0.000001,0.000015,0.000000
69,13,0.000000,-0.000000,0.000000
69,14,0.000020,0.000023,0.000000
69,15,-0.000062,0.000063,0.000002
69,16,0.000000,0.000000,0.000000
69,17,0.000107,-0.000017,0.000002
69,18,-0.000000,-0.000000,0.000000
69,19,-0.000110,-0.000078,0.000004
69,20,0.000000,-0.000000,0.000000
69,21,0.000005,-0.000001,0.000000
69,22,0.000000,0.000000,0.000000
69,23,0.000000,-0.000001,0.000000
69,24,-0.000000,-0.000000,0.000000
69,25,0.000001,-0.000001,0.000000
69,26,0.000000,0.000000,0.000000
69,27,-0.000002,0.000001,0.000000
69,28,-0.000065,-0.000031,0.000001
69,29,-0.000000,0.000000,0.000000
69,30,0.000000,-0.000000,0.000000
69,31,0.000000,0.000001,0.000000
69,32,-0.000000,-0.000003,0.000000
69,33,-0.000005,0.000000,0.000000
69,34,-0.000000,0.000000,0.000000
69,35,-0.000050,0.000096,0.000002
69,36,0.000000,0.000000,0.000000
69,37,-0.000000,-0.000007,0.000000
69,38,-0.000001,-0.000000,0.000000
69,39,0.000000,-0.000000,0.000000
69,40,-0.000002,-0.000006,0.000000
69,41,0.002321,-0.011026,0.025176
69,42,0.000683,0.000317,0.000112
69,43,0.000000,0.000000,0.000000
69,44,0.000002,0.000000,0.000000
69,45,0.000000,0.000000,0.000000
69,46,-0.000159,0.000101,0.000007
69,47,-0.000000,-0.000000,0.000000
69,48,-0.000000,0.000001,0.000000
69,49,-0.000000,-0.000000,0.000000
70,0,0.000000,0.000001,0.000000
70,1,-0.000000,-0.000003,0.000000
70,2,-0.000000,0.000000,0.000000
70,3,0.000001,0.000001,0.000000
70,4,0.000001,-0.000002,0.000000
70,5,-0.000000,0.000000,0.000000
70,6,-0.001176,-0.000029,0.000275
70,7,-0.000001,-0.000004,0.000000
70,8,0.000000,0.000000,0.000000
70,9,-0.000002,0.000026,0.000000
70,10,-0.000000,-0.000000,0.000000
70,11,0.000021,0.000019,0.000000
70,12,-0.000000,0.000002,0.000000
70,13,-0.000000,-0.000000,0.000000
70,14,0.000004,0.000003,0.000000
70,15,-0.000047,0.000493,0.000049
70,16,0.000000,0.000000,0.000000
70,17,-0.000129,0.000000,0.000003
70,18,-0.000001,-0.000001,0.000000
70,19,-0.000076,-0.000044,0.000002
70,20,-0.000000,-0.000000,0.000000
70,21,0.000001,-0.000001,0.000000
70,22,-0.000000,0.000000,0.000000
70,23,0.000000,0.000000,0.000000
70,24,-0.000000,-0.000000,0.000000
70,25,0.000000,0.000006,0.000000
70,26,-0.000000,0.000000,0.000000
70,27,-0.000002,0.000006,0.000000
70,28,-0.000008,-0.000007,0.000000
70,29,-0.000000,0.000000,0.000000
70,30,-0.000000,-0.000000,0.000000
70,31,0.000000,0.000001,0.000000
70,32,-0.000000,0.000003,0.000000
70,33,0.000000,-0.000000,0.000000
70,34,0.000000,0.000000,0.000000
70,35,0.000055,0.000013,0.000001
70,36,-0.000000,-0.000000,0.000000
70,37,0.000000,0.000004,0.000000
70,38,-0.000000,-0.000001,0.000000
70,39,-0.000000,-0.000000,0.000000
70,40,0.000000,-0.000005,0.000000
70,41,0.002281,0.007695,0.012778
70,42,0.000068,0.000393,0.000031
70,43,0.000000,-0.000000,0.000000
70,44,-0.000002,-0.000002,0.000000
70,45,0.000000,-0.000000,0.000000
70,46,-0.000137,0.000289,0.000020
70,47,0.000000,0.000000,0.000000
70,48,-0.000000,-0.000000,0.000000
70,49,-0.000000,-0.000000,0.000000
71,0,0.000000,-0.000001,0.000000
71,1,-0.000000,-0.000002,0.000000
71,2,0.000000,0.000000,0.000000
71,3,0.000003,0.000000,0.000000
71,4,0.000001,0.000002,0.000000
71,5,-0.000000,0.000000,0.000000
71,6,-0.001355,-0.000053,0.000365
71,7,0.000001,0.000002,0.000000
71,8,-0.000000,-0.000000,0.000000
71,9,0.000007,0.000040,0.000000
71,10,0.000001,-0.000000,0.000000
71,11,0.000001,-0.000010,0.000000
71,12,-0.000001,-0.000007,0.000000
71,13,-0.000000,-0.000000,0.000000
71,14,-0.000006,-0.000008,0.000000
71,15,-0.000005,-0.000085,0.000001
71,16,-0.000000,-0.000000,0.000000
71,17,-0.000068,-0.000028,0.000001
71,18,-0.000000,0.000000,0.000000
71,19,0.000032,-0.000004,0.000000
71,20,0.000000,0.000000,0.000000
71,21,-0.000002,-0.000000,0.000000
71,22,-0.000000,-0.000000,0.000000
71,23,0.000000,0.000000,0.000000
71,24,0.000000,-0.000000,0.000000
71,25,0.000000,-0.000005,0.000000
71,26,-0.000000,0.000000,0.000000
71,27,0.000000,-0.000004,0.000000
71,28,0.000032,0.000009,0.000000
71,29,-0.000000,-0.000000,0.000000
71,30,-0.000000,-0.000000,0.000000
71,31,0.000000,-0.000000,0.000000
71,32,-0.000000,-0.000005,0.000000
71,33,0.000003,-0.000000,0.000000
71,34,-0.000000,0.000000,0.000000
71,35,-0.000030,-0.000009,0.000000
71,36,-0.000000,-0.000000,0.000000
71,37,0.000000,0.000009,0.000000
71,38,0.000000,-0.000000,0.000000
71,39,-0.000000,0.000000,0.000000
71,40,0.000001,-0.000000,0.000000
71,41,-0.006145,0.013398,0.043083
71,42,-0.000260,0.000192,0.000021
71,43,0.000000,-0.000000,0.000000
71,44,-0.000003,-0.000000,0.000000
71,45,-0.000000,-0.000000,0.000000
71,46,0.000042,0.000298,0.000018
71,47,0.000000,0.000000,0.000000
71,48,-0.000000,-0.000001,0.000000
71,49,0.000000,0.000000,0.000000
72,0,0.000000,-0.000001,0.000000
72,1,-0.000000,-0.000001,0.000000
72,2,0.000000,-0.000000,0.000000
72,3,0.000002,-0.000000,0.000000
72,4,-0.000000,0.000002,0.000000
72,5,-0.000000,-0.000000,0.000000
72,6,0.000521,-0.000059,0.000054
72,7,-0.000000,0.000000,0.000000
72,8,0.000000,0.000001,0.000000
72,9,0.000003,0.000018,0.000000
72,10,0.000000,-0.000000,0.000000
72,11,-0.000010,-0.000019,0.000000
72,12,0.000000,-0.000007,0.000000
72,13,0.000000,-0.000000,0.000000
72,14,-0.000004,-0.000000,0.000000
72,15,0.000022,-0.000324,0.000021
72,16,0.000000,-0.000000,0.000000
72,17,0.000044,-0.000036,0.000001
72,18,0.000001,0.000001,0.000000
72,19,0.000050,0.000022,0.000001
72,20,0.000000,0.000000,0.000000
72,21,-0.000002,-0.000000,0.000000
72,22,0.000000,-0.000000,0.000000
72,23,0.000000,0.000000,0.000000
72,24,0.000000,0.000000,0.000000
72,25,-0.000000,-0.000002,0.000000
72,26,0.000000,-0.000000,0.000000
72,27,-0.000001,-0.000001,0.000000
72,28,-0.000015,-0.000000,0.000000
72,29,0.000000,-0.000000,0.000000
72,30,-0.000000,-0.000000,0.000000
72,31,0.000000,-0.000000,0.000000
72,32,0.000000,-0.000004,0.000000
72,33,-0.000002,-0.000000,0.000000
72,34,-0.000001,0.000000,0.000000
72,35,-0.000060,-0.000013,0.000001
72,36,0.000000,0.000000,0.000000
72,37,0.000000,-0.000004,0.000000
72,38,0.000000,0.000000,0.000000
72,39,0.000000,-0.000000,0.000000
72,40,0.000001,0.000002,0.000000
72,41,-0.007441,-0.004752,0.015464
72,42,-0.000381,-0.000113,0.000031
72,43,-0.000000,-0.000000,0.000000
72,44,0.000001,0.000001,0.000000
72,45,-0.000000,0.000000,0.000000
72,46,-0.000002,0.000070,0.000001
72,47,0.000000,-0.000000,0.000000
72,48,-0.000000,-0.000001,0.000000
72,49,0.000000,-0.000000,0.000000
73,0,0.000000,0.000000,0.000000
73,1,0.000000,0.000001,0.000000
73,2,0.000000,-0.000000,0.000000
73,3,-0.000000,0.000001,0.000000
73,4,-0.000000,0.000000,0.000000
73,5,-0.000000,-0.000000,0.000000
73,6,0.000529,0.000006,0.000055
73,7,-0.000001,-0.000001,0.000000
73,8,0.000000,0.000000,0.000000
73,9,-0.000001,-0.000018,0.000000
73,10,-0.000000,0.000000,0.000000
73,11,0.000002,0.000005,0.000000
73,12,0.000000,-0.000004,0.000000
73,13,0.000000,-0.000000,0.000000
73,14,0.000002,0.000006,0.000000
73,15,0.000024,0.000055,0.000001
73,16,0.000000,0.000000,0.000000
73,17,0.000058,-0.000026,0.000001
73,18,0.000000,-0.000000,0.000000
73,19,-0.000008,0.000001,0.000000
73,20,-0.000000,-0.000000,0.000000
73,21,0.000005,-0.000000,0.000000
73,22,-0.000000,0.000000,0.000000
73,23,-0.000000,-0.000000,0.000000
73,24,0.000000,-0.000000,0.000000
73,25,-0.000000,0.000002,0.000000
73,26,0.000000,-0.000000,0.000000
73,27,-0.000001,0.000000,0.000000
73,28,-0.000024,-0.000009,0.000000
73,29,0.000000,0.000000,0.000000
73,30,0.000000,-0.000000,0.000000
73,31,0.000000,-0.000000,0.000000
73,32,-0.000000,0.000003,0.000000
73,33,-0.000000,0.000000,0.000000
73,34,-0.000000,0.000000,0.000000
73,35,0.000026,-0.000010,0.000000
73,36,0.000000,-0.000000,0.000000
73,37,-0.000000,-0.000004,0.000000
73,38,0.000000,0.000000,0.000000
73,39,0.000000,-0.000000,0.000000
73,40,-0.000000,0.000002,0.000000
73,41,-0.003209,0.001197,0.002327
73,42,0.000165,0.000259,0.000019
73,43,-0.000000,0.000000,0.000000
73,44,0.000002,0.000001,0.000000
73,45,-0.000000,0.000000,0.000000
73,46,-0.000021,-0.000058,0.000001
73,47,-0.000000,0.000000,0.000000
73,48,-0.000000,0.000001,0.000000
73,49,-0.000000,-0.000000,0.000000
74,0,0.000000,-0.000000,0.000000
74,1,-0.000000,0.000000,0.000000
74,2,0.000000,0.000000,0.000000
74,3,-0.000001,0.000001,0.000000
74,4,-0.000000,-0.000000,0.000000
74,5,0.000000,-0.000000,0.000000
74,6,-0.000208,0.000028,0.000009
74,7,-0.000000,0.000001,0.000000
74,8,-0.000000,-0.000000,0.000000
74,9,-0.000002,-0.000010,0.000000
74,10,0.000000,-0.000000,0.000000
74,11,0.000005,0.000015,0.000000
74,12,-0.000000,0.000002,0.000000
74,13,-0.000000,-0.000000,0.000000
74,14,0.000003,0.000005,0.000000
74,15,-0.000004,0.000191,0.000007
74,16,-0.000000,0.000000,0.000000
74,17,0.000025,-0.000022,0.000000
74,18,-0.000000,-0.000000,0.000000
74,19,-0.000036,-0.000009,0.000000
74,20,-0.000000,-0.000000,0.000000
74,21,0.000005,-0.000000,0.000000
74,22,-0.000000,0.000000,0.000000
