Generation,Individual,x1,x2,Fitness
145,37,0.000000,0.000000,0.000000
145,38,-0.000000,0.000000,0.000000
145,39,-0.000000,-0.000000,0.000000
145,40,0.000000,-0.000000,0.000000
145,41,-0.000000,-0.000000,0.000000
145,42,-0.000000,-0.000000,0.000000
145,43,-0.000000,-0.000000,0.000000
145,44,-0.000000,0.000000,0.000000
145,45,-0.000000,0.000000,0.000000
145,46,-0.000000,0.000000,0.000000
145,47,-0.000000,-0.000000,0.000000
145,48,-0.000000,-0.000000,0.000000
145,49,-0.000000,0.000000,0.000000
146,0,-0.000000,-0.000000,0.000000
146,1,0.000000,0.000000,0.000000
146,2,-0.000000,-0.000000,0.000000
146,3,-0.000000,-0.000000,0.000000
146,4,-0.000000,0.000000,0.000000
146,5,0.000000,0.000000,0.000000
146,6,-0.000000,0.000000,0.000000
146,7,-0.000000,-0.000000,0.000000
146,8,-0.000000,-0.000000,0.000000
146,9,-0.000000,-0.000000,0.000000
146,10,-0.000000,-0.000000,0.000000
146,11,-0.000000,-0.000000,0.000000
146,12,-0.000000,-0.000000,0.000000
146,13,-0.000000,-0.000000,0.000000
146,14,0.000000,-0.000000,0.000000
146,15,-0.000000,-0.000000,0.000000
146,16,-0.000000,-0.000000,0.000000
146,17,-0.000000,-0.000000,0.000000
146,18,0.000000,0.000000,0.000000
146,19,-0.000000,-0.000000,0.000000
146,20,-0.000000,-0.000000,0.000000
146,21,-0.000000,-0.000000,0.000000
146,22,-0.000000,-0.000000,0.000000
146,23,-0.000000,0.000000,0.000000
146,24,-0.000000,-0.000000,0.000000
146,25,0.000000,-0.000000,0.000000
146,26,-0.053095,-0.309863,14.323388
146,27,-0.000000,-0.000000,0.000000
146,28,0.000000,-0.000000,0.000000
146,29,-0.000000,-0.000000,0.000000
146,30,-0.000000,0.000000,0.000000
146,31,-0.000000,-0.000000,0.000000
146,32,0.000000,0.000000,0.000000
146,33,-0.000000,-0.000000,0.000000
146,34,0.000001,0.000000,0.000000
146,35,-0.000000,0.000000,0.000000
146,36,-0.000000,-0.000000,0.000000
146,37,0.000000,0.000000,0.000000
146,38,-0.000000,-0.000000,0.000000
146,39,-0.000000,-0.000000,0.000000
146,40,-0.000000,-0.000000,0.000000
146,41,-0.000000,-0.000000,0.000000
146,42,-0.000000,-0.000000,0.000000
146,43,-0.000000,-0.000000,0.000000
146,44,-0.000000,-0.000000,0.000000
146,45,-0.000000,0.000000,0.000000
146,46,-0.000000,-0.000000,0.000000
146,47,-0.000000,0.000000,0.000000
146,48,-0.000000,-0.000000,0.000000
146,49,-0.000000,0.000000,0.000000
147,0,-0.000000,-0.000000,0.000000
147,1,-0.000000,0.000000,0.000000
147,2,-0.000000,-0.000000,0.000000
147,3,0.000000,0.000000,0.000000
147,4,0.000000,0.000000,0.000000
147,5,0.000000,0.000000,0.000000
147,6,-0.000000,-0.000000,0.000000
147,7,-0.000000,0.000000,0.000000
147,8,0.000000,-0.000000,0.000000
147,9,-0.000000,-0.000000,0.000000
147,10,-0.000000,-0.000000,0.000000
147,11,0.000000,0.000000,0.000000
147,12,-0.000000,-0.000000,0.000000
147,13,-0.000000,0.000000,0.000000
147,14,-0.000000,-0.000000,0.000000
147,15,-0.000000,-0.000000,0.000000
147,16,-0.000000,-0.000000,0.000000
147,17,-0.000000,-0.000000,0.000000
147,18,-0.000000,-0.000000,0.000000
147,19,0.000000,-0.000000,0.000000
147,20,-0.000000,0.000000,0.000000
147,21,-0.000000,0.000000,0.000000
147,22,-0.000000,-0.000000,0.000000
147,23,-0.000000,-0.000000,0.000000
147,24,-0.000000,-0.000000,0.000000
147,25,-0.000000,0.000000,0.000000
147,26,-0.088754,0.303479,14.912305
147,27,-0.000000,-0.000000,0.000000
147,28,0.000000,-0.000000,0.000000
147,29,-0.000000,-0.000000,0.000000
147,30,-0.000000,0.000000,0.000000
147,31,0.000000,-0.000000,0.000000
147,32,-0.000000,0.000000,0.000000
147,33,-0.000000,0.000000,0.000000
147,34,0.000001,0.000000,0.000000
147,35,0.000000,0.000000,0.000000
147,36,-0.000000,-0.000000,0.000000
147,37,0.000000,-0.000000,0.000000
147,38,-0.000000,0.000000,0.000000
147,39,-0.000000,-0.000000,0.000000
147,40,0.000000,-0.000000,0.000000
147,41,-0.000000,0.000000,0.000000
147,42,0.000000,-0.000000,0.000000
147,43,-0.000000,-0.000000,0.000000
147,44,-0.000000,0.000000,0.000000
147,45,0.000000,0.000000,0.000000
147,46,-0.000000,-0.000000,0.000000
147,47,-0.000000,-0.000000,0.000000
147,48,-0.000000,-0.000000,0.000000
147,49,-0.000000,0.000000,0.000000
148,0,-0.000000,-0.000000,0.000000
148,1,-0.000000,0.000000,0.000000
148,2,-0.000000,0.000000,0.000000
148,3,0.000000,-0.000000,0.000000
148,4,0.000000,-0.000000,0.000000
148,5,0.000000,0.000000,0.000000
148,6,-0.000000,0.000000,0.000000
148,7,-0.000000,-0.000000,0.000000
148,8,0.000000,-0.000000,0.000000
148,9,0.000000,-0.000000,0.000000
148,10,-0.000000,-0.000000,0.000000
148,11,0.000000,0.000000,0.000000
148,12,0.000000,-0.000000,0.000000
148,13,-0.000000,0.000000,0.000000
148,14,-0.000000,-0.000000,0.000000
148,15,-0.000000,-0.000000,0.000000
148,16,-0.000000,-0.000000,0.000000
148,17,-0.000000,-0.000000,0.000000
148,18,-0.000000,-0.000000,0.000000
148,19,-0.000000,-0.000000,0.000000
148,20,0.000000,0.000000,0.000000
148,21,-0.000000,0.000000,0.000000
148,22,-0.000000,-0.000000,0.000000
148,23,-0.000000,0.000000,0.000000
148,24,-0.000000,0.000000,0.000000
148,25,0.000000,0.000000,0.000000
148,26,0.748020,0.165962,15.673183
148,27,-0.000000,0.000000,0.000000
148,28,0.000000,0.000000,0.000000
148,29,-0.000000,-0.000000,0.000000
148,30,-0.000000,0.000000,0.000000
148,31,0.000000,-0.000000,0.000000
148,32,0.000000,0.000000,0.000000
148,33,-0.000000,0.000000,0.000000
148,34,-0.000000,-0.000000,0.000000
148,35,0.000000,0.000000,0.000000
148,36,-0.000000,-0.000000,0.000000
148,37,0.000000,0.000000,0.000000
148,38,-0.000000,0.000000,0.000000
148,39,-0.000000,-0.000000,0.000000
148,40,0.000000,-0.000000,0.000000
148,41,-0.000000,0.000000,0.000000
148,42,0.000000,0.000000,0.000000
148,43,-0.000000,-0.000000,0.000000
148,44,-0.000000,0.000000,0.000000
148,45,0.000000,0.000000,0.000000
148,46,0.000000,0.000000,0.000000
148,47,-0.000000,-0.000000,0.000000
148,48,0.000000,-0.000000,0.000000
148,49,-0.000000,0.000000,0.000000
149,0,-0.000000,-0.000000,0.000000
149,1,0.000000,0.000000,0.000000
149,2,-0.000000,0.000000,0.000000
149,3,0.000000,-0.000000,0.000000
149,4,0.000000,0.000000,0.000000
149,5,0.000000,0.000000,0.000000
149,6,-0.000000,0.000000,0.000000
149,7,-0.000000,0.000000,0.000000
149,8,-0.000000,-0.000000,0.000000
149,9,-0.000000,-0.000000,0.000000
149,10,0.000000,-0.000000,0.000000
149,11,0.000000,-0.000000,0.000000
149,12,0.000000,0.000000,0.000000
149,13,-0.000000,-0.000000,0.000000
149,14,0.000000,-0.000000,0.000000
149,15,-0.000000,-0.000000,0.000000
149,16,-0.000000,-0.000000,0.000000
149,17,-0.000000,-0.000000,0.000000
149,18,0.000000,-0.000000,0.000000
149,19,-0.000000,-0.000000,0.000000
149,20,0.000000,0.000000,0.000000
149,21,-0.000000,-0.000000,0.000000
149,22,-0.000000,-0.000000,0.000000
149,23,-0.000000,0.000000,0.000000
149,24,-0.000000,-0.000000,0.000000
149,25,0.000000,-0.000000,0.000000
149,26,0.811255,-1.298975,21.619928
149,27,-0.000000,0.000000,0.000000
149,28,0.000000,0.000000,0.000000
149,29,-0.000000,-0.000000,0.000000
149,30,-0.000000,0.000000,0.000000
149,31,0.000000,-0.000000,0.000000
149,32,0.000000,0.000000,0.000000
149,33,-0.000000,0.000000,0.000000
149,34,-0.000000,-0.000000,0.000000
149,35,0.000000,-0.000000,0.000000
149,36,-0.000000,-0.000000,0.000000
149,37,0.000000,0.000000,0.000000
149,38,-0.000000,0.000000,0.000000
149,39,-0.000000,-0.000000,0.000000
149,40,0.000000,-0.000000,0.000000
149,41,-0.000000,0.000000,0.000000
149,42,-0.000000,0.000000,0.000000
149,43,-0.000000,0.000000,0.000000
149,44,-0.000000,-0.000000,0.000000
149,45,-0.000000,0.000000,0.000000
149,46,0.000000,0.000000,0.000000
149,47,-0.000000,0.000000,0.000000
149,48,-0.000000,-0.000000,0.000000
149,49,-0.000000,0.000000,0.000000
150,0,-0.000000,-0.000000,0.000000
150,1,0.000000,0.000000,0.000000
150,2,-0.000000,0.000000,0.000000
150,3,-0.000000,0.000000,0.000000
150,4,0.000000,0.000000,0.000000
150,5,0.000000,0.000000,0.000000
150,6,-0.000000,0.000000,0.000000
150,7,-0.000000,0.000000,0.000000
150,8,-0.000000,-0.000000,0.000000
150,9,0.000000,-0.000000,0.000000
150,10,0.000000,-0.000000,0.000000
150,11,0.000000,0.000000,0.000000
150,12,0.000000,0.000000,0.000000
150,13,-0.000000,0.000000,0.000000
150,14,0.000000,-0.000000,0.000000
150,15,-0.000000,-0.000000,0.000000
150,16,-0.000000,-0.000000,0.000000
150,17,-0.000000,-0.000000,0.000000
150,18,0.000000,-0.000000,0.000000
150,19,0.000000,-0.000000,0.000000
150,20,0.000000,0.000000,0.000000
150,21,-0.000000,-0.000000,0.000000
150,22,-0.000000,-0.000000,0.000000
150,23,-0.000000,-0.000000,0.000000
150,24,-0.000000,-0.000000,0.000000
150,25,0.000000,-0.000000,0.000000
150,26,0.668850,-0.885108,18.605919
150,27,-0.000000,-0.000000,0.000000
150,28,-0.000000,-0.000000,0.000000
150,29,-0.000000,-0.000000,0.000000
150,30,-0.000000,0.000000,0.000000
150,31,-0.000000,-0.000000,0.000000
150,32,0.000000,0.000000,0.000000
150,33,-0.000000,0.000000,0.000000
150,34,-0.000000,-0.000000,0.000000
150,35,0.000000,0.000000,0.000000
150,36,-0.000000,-0.000000,0.000000
150,37,0.000000,-0.000000,0.000000
150,38,-0.000000,0.000000,0.000000
150,39,-0.000000,-0.000000,0.000000
150,40,-0.000000,-0.000000,0.000000
150,41,-0.000000,0.000000,0.000000
150,42,0.000000,0.000000,0.000000
150,43,-0.000000,0.000000,0.000000
150,44,-0.000000,-0.000000,0.000000
150,45,-0.000000,0.000000,0.000000
150,46,-0.000000,-0.000000,0.000000
150,47,-0.000000,-0.000000,0.000000
150,48,-0.000000,-0.000000,0.000000
150,49,-0.000000,-0.000000,0.000000
151,0,-0.000000,-0.000000,0.000000
151,1,-0.000000,0.000000,0.000000
151,2,-0.000000,0.000000,0.000000
151,3,-0.000000,0.000000,0.000000
151,4,0.000000,0.000000,0.000000
151,5,0.000000,0.000000,0.000000
151,6,-0.000000,-0.000000,0.000000
151,7,-0.000000,0.000000,0.000000
151,8,0.000000,-0.000000,0.000000
151,9,0.000000,-0.000000,0.000000
151,10,-0.000000,-0.000000,0.000000
151,11,0.000000,0.000000,0.000000
151,12,0.000000,0.000000,0.000000
151,13,-0.000000,-0.000000,0.000000
151,14,-0.000000,-0.000000,0.000000
151,15,-0.000000,-0.000000,0.000000
151,16,-0.000000,-0.000000,0.000000
151,17,-0.000000,-0.000000,0.000000
151,18,0.000000,-0.000000,0.000000
151,19,0.000000,-0.000000,0.000000
151,20,-0.000000,0.000000,0.000000
151,21,-0.000000,0.000000,0.000000
151,22,-0.000000,-0.000000,0.000000
151,23,-0.000000,-0.000000,0.000000
151,24,-0.000000,-0.000000,0.000000
151,25,0.000000,0.000000,0.000000
151,26,0.694191,0.220941,22.150212
151,27,-0.000000,0.000000,0.000000
151,28,0.000000,-0.000000,0.000000
151,29,-0.000000,-0.000000,0.000000
151,30,-0.000000,0.000000,0.000000
151,31,-0.000000,-0.000000,0.000000
151,32,0.000000,0.000000,0.000000
151,33,-0.000000,0.000000,0.000000
151,34,0.000000,0.000000,0.000000
151,35,0.000000,0.000000,0.000000
151,36,-0.000000,-0.000000,0.000000
151,37,0.000000,0.000000,0.000000
151,38,-0.000000,0.000000,0.000000
151,39,-0.000000,-0.000000,0.000000
151,40,0.000000,-0.000000,0.000000
151,41,-0.000000,0.000000,0.000000
151,42,-0.000000,0.000000,0.000000
151,43,-0.000000,-0.000000,0.000000
151,44,-0.000000,0.000000,0.000000
151,45,0.000000,0.000000,0.000000
151,46,-0.000000,0.000000,0.000000
151,47,-0.000000,-0.000000,0.000000
151,48,-0.000000,-0.000000,0.000000
151,49,-0.000000,0.000000,0.000000
152,0,-0.000000,-0.000000,0.000000
152,1,0.000000,0.000000,0.000000
152,2,-0.000000,0.000000,0.000000
152,3,0.000000,-0.000000,0.000000
152,4,0.000000,0.000000,0.000000
152,5,-0.000000,0.000000,0.000000
152,6,-0.000000,-0.000000,0.000000
152,7,-0.000000,-0.000000,0.000000
152,8,0.000000,-0.000000,0.000000
152,9,0.000000,-0.000000,0.000000
152,10,0.000000,-0.000000,0.000000
152,11,0.000000,0.000000,0.000000
152,12,0.000000,0.000000,0.000000
152,13,-0.000000,0.000000,0.000000
152,14,-0.000000,-0.000000,0.000000
152,15,-0.000000,-0.000000,0.000000
152,16,-0.000000,-0.000000,0.000000
152,17,-0.000000,-0.000000,0.000000
152,18,-0.000000,-0.000000,0.000000
152,19,-0.000000,-0.000000,0.000000
152,20,0.000000,0.000000,0.000000
152,21,-0.000000,0.000000,0.000000
152,22,-0.000000,-0.000000,0.000000
152,23,-0.000000,0.000000,0.000000
152,24,-0.000000,-0.000000,0.000000
152,25,-0.000000,0.000000,0.000000
152,26,0.764481,-0.694737,23.561365
152,27,-0.000000,0.000000,0.000000
152,28,0.000000,0.000000,0.000000
152,29,-0.000000,-0.000000,0.000000
152,30,-0.000000,-0.000000,0.000000
152,31,0.000000,-0.000000,0.000000
152,32,0.000000,0.000000,0.000000
152,33,0.000000,0.000000,0.000000
152,34,0.000000,-0.000000,0.000000
152,35,0.000000,-0.000000,0.000000
152,36,-0.000000,-0.000000,0.000000
152,37,0.000000,0.000000,0.000000
152,38,-0.000000,0.000000,0.000000
152,39,-0.000000,-0.000000,0.000000
152,40,0.000000,-0.000000,0.000000
152,41,-0.000000,0.000000,0.000000
152,42,-0.000000,-0.000000,0.000000
152,43,-0.000000,-0.000000,0.000000
152,44,-0.000000,0.000000,0.000000
152,45,0.000000,0.000000,0.000000
152,46,0.000000,0.000000,0.000000
152,47,-0.000000,-0.000000,0.000000
152,48,-0.000000,-0.000000,0.000000
152,49,-0.000000,0.000000,0.000000
153,0,-0.000000,-0.000000,0.000000
153,1,0.000000,0.000000,0.000000
153,2,-0.000000,0.000000,0.000000
153,3,0.000000,-0.000000,0.000000
153,4,0.000000,-0.000000,0.000000
153,5,-0.000000,0.000000,0.000000
153,6,-0.000000,0.000000,0.000000
153,7,-0.000000,0.000000,0.000000
153,8,0.000000,-0.000000,0.000000
153,9,0.000000,-0.000000,0.000000
153,10,0.000000,-0.000000,0.000000
153,11,0.000000,0.000000,0.000000
153,12,-0.000000,0.000000,0.000000
153,13,-0.000000,-0.000000,0.000000
153,14,0.000000,-0.000000,0.000000
153,15,-0.000000,-0.000000,0.000000
153,16,-0.000000,-0.000000,0.000000
153,17,-0.000000,-0.000000,0.000000
153,18,-0.000000,-0.000000,0.000000
153,19,-0.000000,-0.000000,0.000000
153,20,0.000000,0.000000,0.000000
153,21,-0.000000,-0.000000,0.000000
153,22,-0.000000,-0.000000,0.000000
153,23,-0.000000,0.000000,0.000000
153,24,-0.000000,-0.000000,0.000000
153,25,0.000000,-0.000000,0.000000
153,26,0.434960,-1.094483,22.274617
153,27,-0.000000,-0.000000,0.000000
153,28,0.000000,-0.000000,0.000000
153,29,-0.000000,-0.000000,0.000000
153,30,-0.000000,0.000000,0.000000
153,31,0.000000,-0.000000,0.000000
153,32,0.000000,0.000000,0.000000
153,33,-0.000000,0.000000,0.000000
153,34,-0.000000,-0.000000,0.000000
153,35,0.000000,0.000000,0.000000
153,36,-0.000000,-0.000000,0.000000
153,37,0.000000,0.000000,0.000000
153,38,-0.000000,-0.000000,0.000000
153,39,-0.000000,-0.000000,0.000000
153,40,0.000000,-0.000000,0.000000
153,41,-0.000000,0.000000,0.000000
153,42,-0.000000,-0.000000,0.000000
153,43,-0.000000,0.000000,0.000000
153,44,-0.000000,-0.000000,0.000000
153,45,-0.000000,-0.000000,0.000000
153,46,0.000000,-0.000000,0.000000
153,47,-0.000000,-0.000000,0.000000
153,48,-0.000000,-0.000000,0.000000
153,49,-0.000000,0.000000,0.000000
154,0,-0.000000,-0.000000,0.000000
154,1,-0.000000,0.000000,0.000000
154,2,-0.000000,-0.000000,0.000000
154,3,-0.000000,-0.000000,0.000000
154,4,0.000000,0.000000,0.000000
154,5,0.000000,0.000000,0.000000
154,6,-0.000000,0.000000,0.000000
154,7,-0.000000,0.000000,0.000000
154,8,0.000000,-0.000000,0.000000
154,9,0.000000,-0.000000,0.000000
154,10,0.000000,-0.000000,0.000000
154,11,0.000000,-0.000000,0.000000
154,12,0.000000,-0.000000,0.000000
154,13,-0.000000,0.000000,0.000000
154,14,0.000000,-0.000000,0.000000
154,15,-0.000000,-0.000000,0.000000
154,16,-0.000000,-0.000000,0.000000
154,17,-0.000000,-0.000000,0.000000
154,18,0.000000,-0.000000,0.000000
154,19,-0.000000,-0.000000,0.000000
154,20,0.000000,0.000000,0.000000
154,21,-0.000000,-0.000000,0.000000
154,22,-0.000000,-0.000000,0.000000
154,23,-0.000000,0.000000,0.000000
154,24,-0.000000,-0.000000,0.000000
154,25,0.000000,-0.000000,0.000000
154,26,0.079605,0.127119,4.271171
154,27,-0.000000,-0.000000,0.000000
154,28,0.000000,-0.000000,0.000000
154,29,-0.000000,-0.000000,0.000000
154,30,-0.000000,0.000000,0.000000
154,31,-0.000000,-0.000000,0.000000
154,32,-0.000000,0.000000,0.000000
154,33,-0.000000,0.000000,0.000000
154,34,-0.000000,0.000000,0.000000
154,35,0.000000,0.000000,0.000000
154,36,-0.000000,-0.000000,0.000000
154,37,0.000000,-0.000000,0.000000
154,38,-0.000000,0.000000,0.000000
154,39,-0.000000,-0.000000,0.000000
154,40,-0.000000,-0.000000,0.000000
154,41,-0.000000,0.000000,0.000000
154,42,0.000000,0.000000,0.000000
154,43,-0.000000,-0.000000,0.000000
154,44,-0.000000,-0.000000,0.000000
154,45,-0.000000,-0.000000,0.000000
154,46,0.000000,0.000000,0.000000
154,47,-0.000000,-0.000000,0.000000
154,48,0.000000,-0.000000,0.000000
154,49,-0.000000,0.000000,0.000000
155,0,-0.000000,-0.000000,0.000000
155,1,-0.000000,0.000000,0.000000
155,2,-0.000000,0.000000,0.000000
155,3,0.000000,0.000000,0.000000
155,4,0.000000,0.000000,0.000000
155,5,0.000000,0.000000,0.000000
155,6,-0.000000,0.000000,0.000000
155,7,-0.000000,-0.000000,0.000000
155,8,0.000000,-0.000000,0.000000
155,9,-0.000000,-0.000000,0.000000
155,10,-0.000000,-0.000000,0.000000
155,11,0.000000,0.000000,0.000000
155,12,0.000000,-0.000000,0.000000
155,13,-0.000000,0.000000,0.000000
155,14,0.000000,-0.000000,0.000000
155,15,-0.000000,-0.000000,0.000000
155,16,-0.000000,-0.000000,0.000000
155,17,-0.000000,-0.000000,0.000000
155,18,0.000000,-0.000000,0.000000
155,19,-0.000000,-0.000000,0.000000
155,20,-0.000000,-0.000000,0.000000
155,21,-0.000000,-0.000000,0.000000
155,22,-0.000000,-0.000000,0.000000
155,23,-0.000000,-0.000000,0.000000
155,24,-0.000000,-0.000000,0.000000
155,25,0.000000,0.000000,0.000000
155,26,0.735430,0.608527,29.589129
155,27,-0.000000,0.000000,0.000000
155,28,0.000000,0.000000,0.000000
155,29,-0.000000,-0.000000,0.000000
155,30,-0.000000,0.000000,0.000000
155,31,0.000000,-0.000000,0.000000
155,32,0.000000,0.000000,0.000000
155,33,-0.000000,-0.000000,0.000000
155,34,-0.000000,0.000000,0.000000
155,35,0.000000,0.000000,0.000000
155,36,-0.000000,-0.000000,0.000000
155,37,-0.000000,0.000000,0.000000
155,38,-0.000000,0.000000,0.000000
155,39,-0.000000,-0.000000,0.000000
155,40,-0.000000,-0.000000,0.000000
155,41,-0.000000,0.000000,0.000000
155,42,0.000000,0.000000,0.000000
155,43,-0.000000,-0.000000,0.000000
155,44,-0.000000,-0.000000,0.000000
155,45,0.000000,0.000000,0.000000
155,46,-0.000000,0.000000,0.000000
155,47,-0.000000,-0.000000,0.000000
155,48,0.000000,-0.000000,0.000000
155,49,-0.000000,0.000000,0.000000
156,0,0.000000,-0.000000,0.000000
156,1,0.000000,-0.000000,0.000000
156,2,-0.000000,0.000000,0.000000
156,3,0.000000,-0.000000,0.000000
156,4,0.000000,-0.000000,0.000000
156,5,-0.000000,-0.000000,0.000000
156,6,-0.000000,-0.000000,0.000000
156,7,-0.000000,-0.000000,0.000000
156,8,0.000000,-0.000000,0.000000
156,9,-0.000000,-0.000000,0.000000
156,10,-0.000000,-0.000000,0.000000
156,11,-0.000000,0.000000,0.000000
156,12,-0.000000,0.000000,0.000000
156,13,-0.000000,0.000000,0.000000
156,14,0.000000,-0.000000,0.000000
156,15,-0.000000,-0.000000,0.000000
156,16,-0.000000,-0.000000,0.000000
156,17,-0.000000,-0.000000,0.000000
156,18,-0.000000,-0.000000,0.000000
156,19,-0.000000,-0.000000,0.000000
156,20,-0.000000,0.000000,0.000000
156,21,-0.000000,0.000000,0.000000
156,22,-0.000000,-0.000000,0.000000
156,23,0.000000,0.000000,0.000000
156,24,-0.000000,-0.000000,0.000000
156,25,-0.000000,0.000000,0.000000
156,26,0.767712,-1.049157,11.052701
156,27,-0.000000,0.000000,0.000000
156,28,-0.000000,0.000000,0.000000
156,29,-0.000000,0.000000,0.000000
156,30,-0.000000,-0.000000,0.000000
156,31,0.000000,-0.000000,0.000000
156,32,0.000000,0.000000,0.000000
156,33,-0.000000,0.000000,0.000000
156,34,0.000000,0.000000,0.000000
156,35,-0.000000,0.000000,0.000000
156,36,-0.000000,-0.000000,0.000000
156,37,0.000000,0.000000,0.000000
156,38,-0.000000,0.000000,0.000000
156,39,-0.000000,-0.000000,0.000000
156,40,0.000000,-0.000000,0.000000
156,41,-0.000000,-0.000000,0.000000
156,42,-0.000000,0.000000,0.000000
156,43,-0.000000,-0.000000,0.000000
156,44,-0.000000,0.000000,0.000000
156,45,0.000000,0.000000,0.000000
156,46,-0.000000,0.000000,0.000000
156,47,-0.000000,-0.000000,0.000000
156,48,-0.000000,-0.000000,0.000000
156,49,-0.000000,0.000000,0.000000
157,0,-0.000000,-0.000000,0.000000
157,1,0.000000,-0.000000,0.000000
157,2,-0.000000,0.000000,0.000000
157,3,0.000000,-0.000000,0.000000
157,4,0.000000,-0.000000,0.000000
157,5,-0.000000,-0.000000,0.000000
157,6,-0.000000,0.000000,0.000000
157,7,-0.000000,0.000000,0.000000
157,8,-0.000000,-0.000000,0.000000
157,9,0.000000,-0.000000,0.000000
157,10,0.000000,-0.000000,0.000000
157,11,-0.000000,0.000000,0.000000
157,12,-0.000000,0.000000,0.000000
157,13,-0.000000,-0.000000,0.000000
157,14,0.000000,-0.000000,0.000000
157,15,-0.000000,-0.000000,0.000000
157,16,-0.000000,-0.000000,0.000000
157,17,-0.000000,-0.000000,0.000000
157,18,-0.000000,-0.000000,0.000000
157,19,-0.000000,-0.000000,0.000000
157,20,-0.000000,0.000000,0.000000
157,21,-0.000000,0.000000,0.000000
157,22,-0.000000,-0.000000,0.000000
157,23,-0.000000,0.000000,0.000000
157,24,-0.000000,-0.000000,0.000000
157,25,0.000000,-0.000000,0.000000
157,26,-0.134743,-1.044417,4.870674
157,27,-0.000000,0.000000,0.000000
157,28,0.000000,0.000000,0.000000
157,29,-0.000000,-0.000000,0.000000
157,30,-0.000000,-0.000000,0.000000
